,0
0,0.4350282485875706
1,0.5367231638418078
2,0.5903954802259885
3,0.2570621468926554
4,0.3107344632768362
5,0.268361581920904
6,0.5225988700564971
7,0.5706214689265536
8,0.5310734463276836
9,0.443502824858757
10,0.4548022598870055
11,0.4463276836158192
12,0.2768361581920904
13,0.28248587570621464
14,0.327683615819209
15,0.34745762711864403
16,0.33333333333333326
17,0.327683615819209
18,0.3615819209039548
19,0.4180790960451978
20,0.49435028248587565
21,0.18926553672316385
22,0.18361581920903955
23,0.18926553672316385
24,0.6101694915254235
25,0.5988700564971751
26,0.6073446327683615
27,0.32485875706214684
28,0.3163841807909604
29,0.3163841807909604
30,0.3305084745762712
31,0.32203389830508466
32,0.3192090395480226
33,0.45197740112994345
34,0.45197740112994345
35,0.46045197740112986
36,0.5508474576271186
37,0.5847457627118643
38,0.5960451977401129
39,0.3305084745762712
40,0.32485875706214684
41,0.327683615819209
42,0.32485875706214684
43,0.3418079096045198
44,0.3700564971751412
45,0.23163841807909605
46,0.2627118644067796
47,0.2655367231638418
48,0.3305084745762712
49,0.33333333333333326
50,0.3163841807909604
51,0.1384180790960452
52,0.16101694915254236
53,0.18079096045197737
54,0.30508474576271183
55,0.33333333333333326
56,0.3418079096045198
57,0.38700564971751406
58,0.37570621468926546
59,0.4124293785310733
60,0.18079096045197737
61,0.21186440677966104
62,0.268361581920904
63,0.33333333333333326
64,0.3418079096045198
65,0.32203389830508466
66,0.40960451977401124
67,0.4152542372881356
68,0.403954802259887
69,0.5112994350282485
70,0.4802259887005649
71,0.46327683615819204
72,0.5960451977401129
73,0.6242937853107343
74,0.6723163841807909
75,0.34463276836158185
76,0.3531073446327684
77,0.33333333333333326
78,0.4011299435028248
79,0.46045197740112986
80,0.4774011299435027
81,0.49435028248587565
82,0.43220338983050843
83,0.4548022598870055
84,0.34463276836158185
85,0.3305084745762712
86,0.32203389830508466
87,0.3926553672316384
88,0.3926553672316384
89,0.3700564971751412
90,0.34745762711864403
91,0.3305084745762712
92,0.3389830508474576
93,0.3418079096045198
94,0.3192090395480226
95,0.3700564971751412
96,0.3700564971751412
97,0.3615819209039548
98,0.3531073446327684
99,0.3615819209039548
100,0.36723163841807904
101,0.35593220338983045
102,0.34745762711864403
103,0.3389830508474576
104,0.34463276836158185
105,0.268361581920904
106,0.27118644067796605
107,0.2627118644067796
108,0.443502824858757
109,0.44067796610169485
110,0.4350282485875706
111,0.08192090395480225
112,0.24011299435028247
113,0.18926553672316385
114,0.4124293785310733
115,0.384180790960452
116,0.3700564971751412
