,0
0,0.37241379310344824
1,0.37241379310344824
2,0.3517241379310345
3,0.23448275862068968
4,0.21379310344827587
5,0.2045977011494253
6,0.4482758620689655
7,0.46206896551724136
8,0.4459770114942529
9,0.4528735632183908
10,0.46206896551724136
11,0.4367816091954023
12,0.5126436781609196
13,0.5195402298850575
14,0.5126436781609196
15,0.3586206896551724
16,0.3310344827586207
17,0.32873563218390806
18,0.5195402298850575
19,0.5747126436781609
20,0.6137931034482759
21,0.3172413793103448
22,0.34022988505747126
23,0.3632183908045977
24,0.5379310344827586
25,0.5540229885057472
26,0.5379310344827586
27,0.5011494252873563
28,0.47126436781609193
29,0.45517241379310347
30,0.33333333333333337
31,0.33793103448275863
32,0.33333333333333337
33,0.4252873563218391
34,0.4160919540229885
35,0.4045977011494253
36,0.5862068965517242
37,0.5678160919540229
38,0.5632183908045977
39,0.3310344827586207
40,0.33563218390804594
41,0.47586206896551725
42,0.3448275862068966
43,0.43218390804597706
44,0.4942528735632184
45,0.16091954022988508
46,0.18620689655172415
47,0.22528735632183908
48,0.31264367816091954
49,0.31264367816091954
50,0.3149425287356322
51,0.12643678160919541
52,0.12643678160919541
53,0.11724137931034484
54,0.4666666666666667
55,0.5540229885057472
56,0.5770114942528737
57,0.6183908045977011
58,0.6528735632183909
59,0.6620689655172414
60,0.10344827586206898
61,0.28735632183908044
62,0.3977011494252874
63,0.5540229885057472
64,0.5770114942528737
65,0.5747126436781609
66,0.535632183908046
67,0.5517241379310345
68,0.5471264367816092
69,0.5885057471264368
70,0.5632183908045977
71,0.5218390804597701
72,0.5057471264367817
73,0.5264367816091955
74,0.535632183908046
75,0.4045977011494253
76,0.37011494252873567
77,0.36091954022988504
78,0.4367816091954023
79,0.4574712643678161
80,0.5126436781609196
81,0.6459770114942529
82,0.6459770114942529
83,0.6873563218390805
84,0.5747126436781609
85,0.5011494252873563
86,0.4666666666666667
87,0.47586206896551725
88,0.4160919540229885
89,0.3977011494252874
90,0.6850574712643679
91,0.7057471264367816
92,0.6827586206896552
93,0.48965517241379314
94,0.5287356321839081
95,0.5494252873563218
96,0.5701149425287357
97,0.5632183908045977
98,0.49195402298850577
99,0.5885057471264368
100,0.5701149425287357
101,0.5241379310344828
102,0.4160919540229885
103,0.3885057471264368
104,0.38390804597701145
105,0.3816091954022989
106,0.3586206896551724
107,0.3563218390804598
108,0.4413793103448276
109,0.43908045977011495
110,0.44367816091954027
111,0.19310344827586207
112,0.18160919540229886
113,0.17471264367816092
114,0.6620689655172414
115,0.5724137931034483
116,0.5287356321839081
117,0.6045977011494252
118,0.5885057471264368
119,0.5724137931034483
120,0.135632183908046
121,0.1195402298850575
122,0.11264367816091955
123,0.09655172413793105
124,0.07356321839080461
125,0.07126436781609195
126,0.08275862068965519
127,0.08045977011494254
128,0.10804597701149427
129,0.3149425287356322
130,0.30114942528735633
131,0.28735632183908044
132,0.2597701149425288
133,0.22988505747126436
134,0.2206896551724138
135,0.3103448275862069
136,0.303448275862069
137,0.303448275862069
138,0.43908045977011495
139,0.4091954022988506
140,0.42298850574712643
141,0.5011494252873563
142,0.43908045977011495
143,0.3218390804597701
144,0.3816091954022989
145,0.3885057471264368
146,0.42298850574712643
147,0.5678160919540229
148,0.5632183908045977
149,0.5908045977011493
150,0.45517241379310347
151,0.4068965517241379
152,0.41839080459770117
153,0.503448275862069
154,0.45977011494252873
155,0.45517241379310347
156,0.6804597701149425
157,0.6827586206896552
158,0.6712643678160919
159,0.5563218390804597
160,0.5310344827586206
161,0.4459770114942529
162,0.28505747126436787
163,0.27816091954022987
164,0.27586206896551724
165,0.17701149425287357
166,0.16551724137931034
167,0.1632183908045977
168,0.4344827586206897
169,0.36091954022988504
170,0.3471264367816092
171,0.48965517241379314
172,0.48965517241379314
173,0.4942528735632184
174,0.3448275862068966
175,0.32413793103448274
176,0.29195402298850576
177,0.2988505747126437
178,0.29655172413793107
179,0.29655172413793107
180,0.47586206896551725
181,0.47586206896551725
182,0.5103448275862068
183,0.41839080459770117
184,0.4068965517241379
185,0.38620689655172413
186,0.29655172413793107
187,0.21149425287356322
188,0.20919540229885059
189,0.6045977011494252
190,0.5793103448275863
191,0.6574712643678161
192,0.703448275862069
193,0.7333333333333333
194,0.7517241379310344
195,0.5126436781609196
196,0.5402298850574713
197,0.5862068965517242
198,0.39080459770114945
199,0.37241379310344824
200,0.37011494252873567
201,0.21379310344827587
202,0.19080459770114944
203,0.1839080459770115
204,0.19080459770114944
205,0.21379310344827587
206,0.39080459770114945
207,0.5885057471264368
208,0.5563218390804597
209,0.5310344827586206
210,0.3632183908045977
211,0.3425287356321839
212,0.33563218390804594
213,0.503448275862069
214,0.46206896551724136
215,0.4114942528735632
216,0.34022988505747126
217,0.31264367816091954
218,0.28505747126436787
219,0.16091954022988508
220,0.16091954022988508
221,0.1517241379310345
222,0.18620689655172415
223,0.19080459770114944
224,0.2
225,0.08045977011494254
226,0.07356321839080461
227,0.0666666666666667
228,0.12873563218390804
229,0.11724137931034484
230,0.12643678160919541
231,0.503448275862069
232,0.5195402298850575
233,0.5701149425287357
234,0.703448275862069
235,0.6367816091954023
236,0.47126436781609193
237,0.057471264367816105
238,0.07356321839080461
239,0.2942528735632184
240,0.3264367816091954
241,0.28045977011494255
242,0.2574712643678161
243,0.2413793103448276
244,0.2482758620689655
245,0.2413793103448276
246,0.4574712643678161
247,0.4735632183908046
248,0.42758620689655175
249,0.7080459770114943
250,0.6850574712643679
251,0.6919540229885058
252,0.4827586206896552
253,0.4827586206896552
254,0.48045977011494256
255,0.3977011494252874
256,0.43908045977011495
257,0.5080459770114942
258,0.4413793103448276
259,0.4482758620689655
260,0.4482758620689655
261,0.44367816091954027
262,0.5241379310344828
263,0.5586206896551724
264,0.3057471264367816
265,0.25517241379310346
266,0.21379310344827587
267,0.5103448275862068
268,0.37471264367816093
269,0.3264367816091954
270,0.2413793103448276
271,0.2206896551724138
272,0.22298850574712645
273,0.3310344827586207
274,0.271264367816092
275,0.22298850574712645
276,0.16551724137931034
277,0.16551724137931034
278,0.2
279,0.3954022988505747
280,0.5448275862068965
281,0.6068965517241379
282,0.15632183908045977
283,0.15632183908045977
284,0.303448275862069
285,0.10574712643678162
286,0.10114942528735633
287,0.16091954022988508
288,0.41839080459770117
289,0.3931034482758621
290,0.3793103448275862
291,0.3172413793103448
292,0.3172413793103448
293,0.3195402298850575
294,0.464367816091954
295,0.46206896551724136
296,0.42758620689655175
297,0.5517241379310345
298,0.38390804597701145
299,0.3586206896551724
300,0.5011494252873563
301,0.4666666666666667
302,0.47126436781609193
303,0.5563218390804597
304,0.5839080459770114
305,0.6114942528735632
306,0.3816091954022989
307,0.39080459770114945
308,0.39080459770114945
309,0.45057471264367815
310,0.38390804597701145
311,0.3448275862068966
312,0.18620689655172415
313,0.34022988505747126
314,0.45517241379310347
315,0.42068965517241386
316,0.4045977011494253
317,0.40229885057471265
318,0.3563218390804598
319,0.3885057471264368
320,0.4344827586206897
321,0.057471264367816105
322,0.06896551724137932
323,0.041379310344827586
324,0.3563218390804598
325,0.3425287356321839
326,0.4091954022988506
327,0.6988505747126437
328,0.7149425287356322
329,0.6758620689655173
330,0.5839080459770114
331,0.5977011494252873
332,0.5954022988505747
333,0.27586206896551724
334,0.26666666666666666
335,0.271264367816092
336,0.2689655172413793
337,0.29655172413793107
338,0.21149425287356322
339,0.2988505747126437
340,0.3149425287356322
341,0.3172413793103448
342,0.35402298850574715
343,0.3425287356321839
344,0.3218390804597701
345,0.5862068965517242
346,0.6068965517241379
347,0.6045977011494252
348,0.6873563218390805
349,0.6436781609195402
350,0.6804597701149425
351,0.2574712643678161
352,0.2413793103448276
353,0.26436781609195403
354,0.4298850574712644
355,0.5241379310344828
356,0.6206896551724138
357,0.3770114942528736
358,0.3885057471264368
359,0.48045977011494256
360,0.6689655172413793
361,0.6551724137931034
362,0.6206896551724138
363,0.22298850574712645
364,0.2
365,0.19080459770114944
366,0.7793103448275862
367,0.7954022988505748
368,0.7195402298850575
369,0.5701149425287357
370,0.5793103448275863
371,0.6022988505747127
372,0.3586206896551724
373,0.35402298850574715
374,0.3425287356321839
375,0.503448275862069
376,0.5011494252873563
377,0.4666666666666667
378,0.3885057471264368
379,0.37241379310344824
380,0.36091954022988504
381,0.4114942528735632
382,0.49885057471264366
383,0.5563218390804597
384,0.535632183908046
385,0.5908045977011493
386,0.6344827586206897
