,0
0,0.61620235
1,0.5482058
2,0.32917547
3,0.5351228
4,0.5218638
5,0.33949414
6,0.4561162
7,0.38736746
8,0.29829463
9,0.54911894
10,0.47904846
11,0.32206494
12,0.39002043
13,0.384897
14,0.08866248
15,0.60452515
16,0.5958785
17,0.30315033
18,0.51186836
19,0.44692978
20,0.28435788
21,0.40883374
22,0.39926717
23,0.27093092
24,0.5299553
25,0.48162478
26,0.23012017
27,0.4839697
28,0.48702788
29,0.19609438
30,0.39184853
31,0.40180588
32,0.21305242
33,0.5696626
34,0.5058513
35,0.28505617
36,0.4972721
37,0.48986942
38,0.2387367
39,0.48883674
40,0.4825699
41,0.24076344
42,0.4155732
43,0.32296467
44,0.045572054
45,0.29230398
46,0.34415573
47,-0.015429646
48,0.44580528
49,0.41580552
50,0.17289884
51,0.2956945
52,0.3437062
53,0.15421265
54,0.3616886
55,0.2716436
56,0.13917033
57,0.5386709
58,0.46928328
59,0.35978577
60,0.27230904
61,0.34318843
62,0.050413463
63,0.3703375
64,0.3669371
65,0.19504327
66,0.4587524
67,0.47779658
68,0.23184647
69,0.6563832
70,0.6271431
71,0.34232554
72,0.53015333
73,0.49536082
74,0.35970947
75,0.3861361
76,0.3453024
77,0.19692613
78,0.41467246
79,0.38035524
80,0.23628667
81,0.45112932
82,0.32814336
83,0.22360139
84,0.46207514
85,0.43329403
86,0.2649716
87,0.66539496
88,0.62950176
89,0.38463956
90,0.4965727
91,0.45394558
92,0.28413814
93,0.41179806
94,0.43841377
95,0.18788141
96,0.43322062
97,0.4451842
98,0.14536025
99,0.38586164
100,0.3765391
101,0.10147676
102,0.5309925
103,0.52109814
104,0.23329473
105,0.3728403
106,0.3719447
107,0.28081417
108,0.5347378
109,0.47401083
110,0.33757624
111,0.3496266
112,0.39014032
113,0.060228318
114,0.51442903
115,0.45056403
116,0.3023923
117,0.4482798
118,0.3901
119,0.3063539
120,0.2509119
121,0.34253582
122,0.042890653
123,0.3764612
124,0.37137762
125,0.08947389
126,0.40185696
127,0.3791837
128,0.24904871
129,0.41185012
130,0.4267855
131,0.11847622
132,0.31759953
133,0.3213865
134,0.12018836
135,0.44307512
136,0.34635034
137,0.29099557
138,0.37304533
139,0.3740476
140,0.14849634
141,0.50844455
142,0.46700037
143,0.25028455
144,0.42344302
145,0.39117518
146,0.15848175
147,0.5217866
148,0.48755643
149,0.24401498
150,0.40574646
151,0.38176882
152,0.19716822
153,0.50223017
154,0.47625566
155,0.24322021
156,0.6195629
157,0.5797969
158,0.44217345
159,0.6931438
160,0.66407317
161,0.45584482
162,0.2764309
163,0.3193187
164,-0.018672712
165,0.46962404
166,0.42645735
167,0.25641355
168,0.4494816
169,0.4450052
170,0.12198313
171,0.56901616
172,0.52814895
173,0.30162072
174,0.42333698
175,0.36227953
176,0.24729836
177,0.4157257
178,0.37474868
179,0.15685274
180,0.34905723
181,0.38153842
182,-0.034617867
183,0.40900132
184,0.38715804
185,0.17078017
186,0.31098253
187,0.35372797
188,-0.019258086
189,0.52730185
190,0.4878792
191,0.30902195
192,0.61760587
193,0.60125583
194,0.3619372
195,0.4043787
196,0.41211066
197,0.20743328
198,0.42842728
199,0.438733
200,0.124127634
201,0.51932395
202,0.56995505
203,0.17914096
204,0.39998457
205,0.44553137
206,0.21719144
207,0.6335039
208,0.57750523
209,0.452691
210,0.42053118
211,0.40305895
212,0.12132942
213,0.52648824
214,0.5339398
215,0.23948547
216,0.5793411
217,0.5615718
218,0.29162943
219,0.36917558
220,0.28819275
221,0.1670827
222,0.35058963
223,0.3637428
224,0.13330336
225,0.33223805
226,0.3639454
227,0.18252057
228,0.40109286
229,0.40476164
230,0.16608201
231,0.48724094
232,0.41863114
233,0.31675735
234,0.7378698
235,0.69593143
236,0.4936672
237,0.30011648
238,0.34437862
239,0.16171844
240,0.4189821
241,0.4380216
242,0.11124524
243,0.33549803
244,0.33231473
245,0.11516186
246,0.55116475
247,0.5191342
248,0.25122982
249,0.67864203
250,0.65049577
251,0.4770462
252,0.5849769
253,0.5622836
254,0.32440704
255,0.5738115
256,0.463226
257,0.3757392
258,0.4584502
259,0.3857018
260,0.18990697
261,0.401604
262,0.4013519
263,0.099474706
264,0.3326089
265,0.43601578
266,0.048444577
267,0.45031422
268,0.40692422
269,0.2663653
270,0.28936028
271,0.32309106
272,0.007660301
273,0.45346805
274,0.47313187
275,0.13067633
276,0.34345508
277,0.3643369
278,0.08093569
279,0.48290938
280,0.43631133
281,0.28252336
282,0.398097
283,0.43104285
284,0.13706881
285,0.41966537
286,0.4371844
287,0.15022254
288,0.6618234
289,0.60176533
290,0.34508708
291,0.421342
292,0.39358464
293,0.22875462
294,0.48575875
295,0.42715406
296,0.29748452
297,0.5227662
298,0.5203784
299,0.2316697
300,0.43717015
301,0.42717615
302,0.18072231
303,0.37522918
304,0.3960494
305,0.124730386
306,0.39792824
307,0.4635135
308,0.09490334
309,0.43049994
310,0.38257068
311,0.2458367
312,0.48535165
313,0.5022523
314,0.24860084
315,0.39566314
316,0.440066
317,0.11874116
318,0.298947
319,0.36276153
320,0.08688648
321,0.34941414
322,0.36793518
323,-0.044801947
324,0.34433788
325,0.43163985
326,0.004405445
327,0.6442815
328,0.5961116
329,0.3983821
330,0.39461395
331,0.3901351
332,0.24498355
333,0.30580485
334,0.3627103
335,-0.0031101173
336,0.2897634
337,0.31968117
338,0.002648259
339,0.39792117
340,0.39187407
341,0.18092224
342,0.52777606
343,0.4655874
344,0.3569851
345,0.5408885
346,0.5023939
347,0.3313933
348,0.6369126
349,0.60419333
350,0.37430295
351,0.5344706
352,0.48232237
353,0.35044986
354,0.5433001
355,0.46947166
356,0.29628682
357,0.48910317
358,0.46642733
359,0.3051255
360,0.5831369
361,0.56792444
362,0.26030678
363,0.35806185
364,0.42108697
365,0.041210484
366,0.6731776
367,0.6323879
368,0.4499542
369,0.39682734
370,0.37118214
371,0.12420923
372,0.52754104
373,0.4677718
374,0.3555873
375,0.58212286
376,0.55943125
377,0.23642294
378,0.57184875
379,0.52731687
380,0.30470973
381,0.38271454
382,0.4323151
383,0.15079015
384,0.48104265
385,0.46625468
386,0.268999
387,0.5726202
388,0.5539319
389,0.27831203
390,0.45415047
391,0.48213056
392,0.11074809
393,0.4547325
394,0.4046895
395,0.28242275
396,0.5489695
397,0.5178003
398,0.2917869
399,0.41607058
400,0.3700499
401,0.25168833
402,0.41605702
403,0.45893356
404,0.08949155
405,0.45950642
406,0.5115183
407,0.15679519
408,0.39823312
409,0.3774697
410,0.09961797
411,0.30468756
412,0.34256938
413,0.15316539
414,0.5335608
415,0.5478129
416,0.19843711
417,0.31498328
418,0.3425165
419,0.17102747
420,0.49110088
421,0.48243353
422,0.21060438
423,0.42964408
424,0.35070196
425,0.20461552
426,0.40961972
427,0.39198282
428,0.240873
429,0.3075079
430,0.31659046
431,0.09789365
432,0.5029834
433,0.4880332
434,0.30481374
435,0.4305718
436,0.43713638
437,0.124110274
438,0.66300607
439,0.6315024
440,0.433814
441,0.45583898
442,0.4208589
443,0.21366681
444,0.3406515
445,0.3599165
446,0.18516393
447,0.29448622
448,0.34907874
