,0
0,0.5003761
1,0.4283683
2,0.57670397
3,0.49867824
4,0.40011296
5,0.5494193
6,0.54570407
7,0.47887856
8,0.60783714
9,0.47604302
10,0.4705081
11,0.56630945
12,0.58430576
13,0.45821446
14,0.62312573
15,0.6006324
16,0.46607238
17,0.60727566
18,0.46973976
19,0.4610933
20,0.5614366
21,0.57983625
22,0.47819707
23,0.602262
24,0.6466125
25,0.56327397
26,0.672785
27,0.586887
28,0.45289353
29,0.5831507
30,0.54211944
31,0.498866
32,0.597534
33,0.5246898
34,0.45693436
35,0.5732622
36,0.54477453
37,0.518527
38,0.60739166
39,0.43572676
40,0.45736265
41,0.5488305
42,0.41500726
43,0.42678413
44,0.52308893
45,0.42817232
46,0.41061348
47,0.5243153
48,0.4713517
49,0.4066203
50,0.54822934
51,0.44937447
52,0.40538076
53,0.5512063
54,0.601573
55,0.5139216
56,0.6812211
57,0.6402298
58,0.573024
59,0.6655643
60,0.4209624
61,0.40274066
62,0.53441405
63,0.62498933
64,0.5728244
65,0.6901447
66,0.61892605
67,0.53776336
68,0.6484212
69,0.686826
70,0.55197364
71,0.6719861
72,0.5234884
73,0.48306656
74,0.5630093
75,0.603693
76,0.47238672
77,0.5974462
78,0.50067514
79,0.44362116
80,0.5567902
81,0.6389571
82,0.6271493
83,0.6876384
84,0.647006
85,0.47451687
86,0.6476359
87,0.6158524
88,0.44909465
89,0.6071736
90,0.65199256
91,0.48526642
92,0.64534515
93,0.59043217
94,0.5042188
95,0.608655
96,0.61165833
97,0.5656561
98,0.6708065
99,0.6239805
100,0.50959027
101,0.6485628
102,0.58114356
103,0.4826448
104,0.5944839
105,0.5372988
106,0.45386052
107,0.5669916
108,0.49383336
109,0.45476237
110,0.5823934
111,0.39387617
112,0.40578005
113,0.49900365
114,0.6553406
115,0.51679724
116,0.6562359
117,0.63388604
118,0.50230086
119,0.6360815
120,0.5369733
121,0.48416817
122,0.5794606
123,0.58623946
124,0.50750875
125,0.6020744
126,0.3273046
127,0.3824094
128,0.46689022
129,0.56262964
130,0.48368198
131,0.59143996
132,0.40099576
133,0.42553052
134,0.5174801
135,0.5501451
136,0.47086555
137,0.5950765
138,0.48041028
139,0.45116475
140,0.55102617
141,0.63324594
142,0.53013355
143,0.6437827
144,0.59597695
145,0.49203864
146,0.61036664
147,0.584907
148,0.49055883
149,0.6112361
150,0.5911606
151,0.46619
152,0.62070626
153,0.6255858
154,0.5176405
155,0.64751637
156,0.64468527
157,0.5844065
158,0.67625713
159,0.64167327
160,0.57701766
161,0.6624394
162,0.4179131
163,0.38804504
164,0.5128386
165,0.37654394
166,0.40921524
167,0.51097995
168,0.5555687
169,0.4853211
170,0.58647144
171,0.5211323
172,0.4622379
173,0.5925825
174,0.5157645
175,0.44084373
176,0.5804555
177,0.48215201
178,0.43520656
179,0.5544269
180,0.5368385
181,0.48197117
182,0.61264575
183,0.5904412
184,0.4572303
185,0.61771333
186,0.5464277
187,0.4353037
188,0.5537547
189,0.57062125
190,0.46657583
191,0.6116404
192,0.641023
193,0.54539037
194,0.6791925
195,0.53726596
196,0.4656917
197,0.59936196
198,0.45355126
199,0.427169
200,0.5457307
201,0.49746272
202,0.40318602
203,0.58057016
204,0.4766421
205,0.45903137
206,0.5693985
207,0.61804116
208,0.561024
209,0.6520295
210,0.5113228
211,0.46355218
212,0.5733601
213,0.5554852
214,0.44468462
215,0.600418
216,0.58660394
217,0.47691151
218,0.6015295
219,0.61547446
220,0.47909498
221,0.61847
222,0.3527027
223,0.38562492
224,0.4699314
225,0.4873579
226,0.47153953
227,0.59564364
228,0.3974693
229,0.36449367
230,0.49141505
231,0.60162747
232,0.46226153
233,0.6030092
234,0.6966412
235,0.5535463
236,0.68733984
237,0.48515165
238,0.43494308
239,0.57925284
240,0.51496035
241,0.4704553
242,0.55201733
243,0.438109
244,0.40237978
245,0.52174306
246,0.6292912
247,0.40796053
248,0.62413913
249,0.6582479
250,0.56812847
251,0.6772662
252,0.5774793
253,0.43867904
254,0.5935273
255,0.59652823
256,0.49238083
257,0.6265982
258,0.66393435
259,0.42941162
260,0.63105965
261,0.5483236
262,0.47369725
263,0.6105881
264,0.4767432
265,0.38744086
266,0.5481104
267,0.62545115
268,0.5431252
269,0.6351447
270,0.45924765
271,0.40570596
272,0.54098004
273,0.5511532
274,0.46150303
275,0.59178036
276,0.45195988
277,0.4408822
278,0.5446518
279,0.48296416
280,0.46382043
281,0.55315924
282,0.38556466
283,0.42993844
284,0.5064967
285,0.4116473
286,0.4389517
287,0.51948804
288,0.54959655
289,0.4434192
290,0.5933263
291,0.4244911
292,0.4136507
293,0.5341954
294,0.60142267
295,0.5161784
296,0.63467884
297,0.6458407
298,0.51626194
299,0.6401836
300,0.6123251
301,0.49888358
302,0.6348341
303,0.54419446
304,0.46646187
305,0.5904809
306,0.50126725
307,0.44349045
308,0.5541683
309,0.5868597
310,0.48155138
311,0.61335444
312,0.37093386
313,0.39415565
314,0.50644124
315,0.49018323
316,0.43719012
317,0.5951979
318,0.4998827
319,0.411669
320,0.54385513
321,0.36839542
322,0.34821153
323,0.48234293
324,0.4505419
325,0.39439812
326,0.5455172
327,0.6591477
328,0.57752913
329,0.67787296
330,0.59489334
331,0.4697812
332,0.62726295
333,0.4222754
334,0.40937346
335,0.52518284
336,0.5735488
337,0.4038491
338,0.55118316
339,0.46279696
340,0.42590943
341,0.5477309
342,0.44941726
343,0.4208026
344,0.53624827
345,0.5615699
346,0.4868303
347,0.61513567
348,0.65319455
349,0.5318794
350,0.6541426
351,0.4943151
352,0.42835754
353,0.5637759
354,0.4397174
355,0.46554852
356,0.55494976
357,0.4413334
358,0.44435793
359,0.5238946
360,0.6786503
361,0.57623625
362,0.7008469
363,0.50006974
364,0.4400012
365,0.5541498
366,0.6887499
367,0.5941721
368,0.6969768
369,0.60942554
370,0.49869546
371,0.62487006
372,0.45958838
373,0.42211837
374,0.54509085
375,0.6160129
376,0.39907685
377,0.6140718
378,0.5048176
379,0.43056697
380,0.56659245
381,0.3841461
382,0.4249829
383,0.5094172
384,0.4662556
385,0.43177098
386,0.55236125
387,0.50035185
388,0.4451513
389,0.5740785
390,0.61809266
391,0.4908873
392,0.6270206
393,0.5335405
394,0.4719009
395,0.61908954
396,0.5149748
397,0.43103006
398,0.5618538
399,0.57665455
400,0.47607478
401,0.6197811
402,0.3973281
403,0.4394926
404,0.5066166
405,0.6013031
406,0.44548228
407,0.6128457
408,0.65092283
409,0.50840485
410,0.651677
411,0.4197691
412,0.41748738
413,0.5206436
414,0.6899832
415,0.55607724
416,0.66587174
417,0.35761607
418,0.43979293
419,0.51439273
420,0.47911432
421,0.4568188
422,0.5467607
423,0.61262536
424,0.44231042
425,0.6267978
426,0.46542212
427,0.43549132
