,0
0,0.19022642
1,0.4144771
2,0.42971665
3,0.110637374
4,0.32071024
5,0.26209626
6,0.34465435
7,0.652566
8,0.68847346
9,0.14764126
10,0.37410924
11,0.3661743
12,0.13388592
13,0.34595883
14,0.3907337
15,0.11896986
16,0.31835386
17,0.32717106
18,0.13631164
19,0.39014843
20,0.45403162
21,0.08465729
22,0.32894206
23,0.36167088
24,0.37033322
25,0.62545204
26,0.63571054
27,0.2391447
28,0.5395392
29,0.471734
30,0.0726044
31,0.3455608
32,0.3443364
33,0.14603378
34,0.34321326
35,0.36614951
36,0.11670826
37,0.45190746
38,0.45372683
39,0.124013826
40,0.3580165
41,0.42199716
42,0.3265403
43,0.5334488
44,0.57498294
45,0.17267919
46,0.46716675
47,0.42308998
48,0.09334036
49,0.3741936
50,0.39161208
51,0.07590401
52,0.27743748
53,0.2065638
54,0.20988539
55,0.34235847
56,0.3699685
57,0.4022193
58,0.6137331
59,0.62075853
60,0.04387087
61,0.3966323
62,0.2784082
63,0.2574278
64,0.4521615
65,0.38383043
66,0.2598893
67,0.51079863
68,0.52093434
69,0.32473728
70,0.52852654
71,0.5417302
72,0.16055955
73,0.34596503
74,0.4254954
75,0.17429109
76,0.39645666
77,0.3816474
78,0.11968608
79,0.34759402
80,0.36651197
81,0.3324294
82,0.5095871
83,0.5438612
84,0.4125294
85,0.7026594
86,0.52556074
87,0.34547925
88,0.5156405
89,0.48395535
90,0.31464684
91,0.74659914
92,0.54203457
93,0.2418754
94,0.5022
95,0.49749187
96,0.116334334
97,0.39715177
98,0.3998837
99,0.18357413
100,0.41346487
101,0.36619452
102,0.2338532
103,0.5522394
104,0.50754267
105,0.14602584
106,0.37325227
107,0.2836356
108,0.11745209
109,0.34894827
110,0.41451126
111,0.073639296
112,0.28206402
113,0.2288302
114,0.36024073
115,0.55517656
116,0.5712592
117,0.34427628
118,0.6506437
119,0.5065001
120,0.04392435
121,0.36620277
122,0.22381659
123,0.06368606
124,0.3528432
125,0.3020101
126,0.15836775
127,0.45188132
128,0.3762097
129,0.13924737
130,0.30589858
131,0.34225821
132,0.119070396
133,0.34365895
134,0.32490474
135,0.2840982
136,0.51734126
137,0.42176083
138,0.06080083
139,0.37830916
140,0.32844335
141,0.32570574
142,0.56994545
143,0.5322026
144,0.16410124
145,0.5076001
146,0.54171056
147,0.23812301
148,0.43174428
149,0.4228738
150,0.16308205
151,0.485538
152,0.41503578
153,0.17659913
154,0.33388972
155,0.39249995
156,0.30724934
157,0.54905283
158,0.48042607
159,0.43442294
160,0.6742439
161,0.67959225
162,0.053237863
163,0.33490586
164,0.2129486
165,0.095920704
166,0.32108665
167,0.30905765
168,0.15676306
169,0.45119262
170,0.49588695
171,0.19908836
172,0.4631045
173,0.5381998
174,0.33281338
175,0.56902945
176,0.48661044
177,0.34826922
178,0.6392623
179,0.62064147
180,0.14639388
181,0.3901223
182,0.41241446
183,0.10186745
184,0.3989919
185,0.3701585
186,0.06759395
187,0.37164924
188,0.3014449
189,0.13884608
190,0.31318533
191,0.3161733
192,0.43363464
193,0.58776313
194,0.6130188
195,0.23034765
196,0.4217456
197,0.39864781
198,0.093226835
199,0.27660275
200,0.23671181
201,0.33346552
202,0.6425466
203,0.5992911
204,0.31734443
205,0.5880372
206,0.5590815
207,0.4027011
208,0.6826469
209,0.6819452
210,0.07351947
211,0.41311747
212,0.37231448
213,0.24181738
214,0.4555277
215,0.52613056
216,0.3701637
217,0.65136313
218,0.6253438
219,0.08443295
220,0.2970436
221,0.32642812
222,0.08639441
223,0.24264446
224,0.24979827
225,0.10415243
226,0.30210862
227,0.35351482
228,0.15617107
229,0.33751795
230,0.34323677
231,0.25265816
232,0.46355402
233,0.53216565
234,0.4326018
235,0.6943113
236,0.63234985
237,0.089042574
238,0.32885695
239,0.3180953
240,0.09642907
241,0.29712597
242,0.21900666
243,0.069136195
244,0.2905718
245,0.23271692
246,0.16615713
247,0.31982842
248,0.27732816
249,0.35221922
250,0.57270896
251,0.5889212
252,0.16047436
253,0.34985715
254,0.3542388
255,0.36584407
256,0.6438735
257,0.5891753
258,0.13915925
259,0.34551632
260,0.27686933
261,0.104802765
262,0.4947564
263,0.33933082
264,0.07912832
265,0.38603595
266,0.23227806
267,0.20052744
268,0.44270313
269,0.36894995
270,0.054891594
271,0.4178727
272,0.267143
273,0.09630566
274,0.3170473
275,0.26933193
276,0.092892155
277,0.38152316
278,0.2853836
279,0.10515952
280,0.34592506
281,0.40523058
282,0.106034294
283,0.29710582
284,0.31114718
285,0.25890693
286,0.49730122
287,0.5128099
288,0.20740697
289,0.40681335
290,0.41483942
291,0.10193313
292,0.30174
293,0.32557303
294,0.22781864
295,0.44303137
296,0.4049847
297,0.25344163
298,0.5107892
299,0.49090758
300,0.3824853
301,0.6031488
302,0.44145244
303,0.2028524
304,0.36590642
305,0.47506014
306,0.12874722
307,0.41044685
308,0.4428958
309,0.3401174
310,0.5882782
311,0.4981025
312,0.24200286
313,0.4952586
314,0.4206789
315,0.1664666
316,0.3411414
317,0.37760442
318,0.042185128
319,0.40245974
320,0.25274476
321,0.032346345
322,0.398738
323,0.21163732
324,0.09932035
325,0.42379662
326,0.2678336
327,0.3767616
328,0.59899676
329,0.64106756
330,0.22818047
331,0.3859265
332,0.45072043
333,0.025133027
334,0.34914675
335,0.29734623
336,0.04841921
337,0.36502376
338,0.2506135
339,0.11351794
340,0.33251405
341,0.38510334
342,0.11024381
343,0.3125691
344,0.34679118
345,0.23930274
346,0.42737576
347,0.5252451
348,0.44266707
349,0.7206968
350,0.6659679
351,0.20967557
352,0.47647858
353,0.5334462
354,0.17867915
355,0.40716362
356,0.4958161
357,0.104813404
358,0.29069334
359,0.3192282
360,0.21869485
361,0.48914546
362,0.4404218
363,0.10039916
364,0.27232248
365,0.22284882
366,0.27982178
367,0.5552707
368,0.53120387
369,0.2215098
370,0.4922658
371,0.43586752
372,0.107277595
373,0.32277766
374,0.31822255
375,0.2017365
376,0.43847126
377,0.43640646
378,0.1256468
379,0.32512027
380,0.36980376
381,0.053085726
382,0.26241073
383,0.18667419
384,0.08653675
385,0.29605052
386,0.28197587
387,0.32541654
388,0.5329537
389,0.51501894
390,0.21349096
391,0.48146087
392,0.38704932
393,0.25508428
394,0.47143716
395,0.45283997
396,0.126008
397,0.33357763
398,0.33709398
399,0.20360073
400,0.5842161
401,0.45732337
402,0.2721115
403,0.52581096
404,0.58248806
405,0.11056144
406,0.3386809
407,0.32277605
408,0.14634773
409,0.39810982
410,0.43304256
411,0.08382896
412,0.34030342
413,0.24715982
414,0.18074892
415,0.40915188
416,0.40397632
417,0.11216331
418,0.41367003
419,0.4018601
420,0.117614456
421,0.37517706
422,0.35255983
423,0.25963736
424,0.522542
425,0.45366356
426,0.15734695
427,0.39695027
428,0.41444004
429,0.28900596
430,0.5386475
431,0.4678339
432,0.19011867
433,0.4596121
434,0.518417
435,0.07777336
436,0.28062525
437,0.23822266
438,0.39008012
439,0.57098794
440,0.61215574
441,0.16471808
442,0.40034556
443,0.31137255
444,0.106300205
445,0.3918037
446,0.44110483
447,0.10679177
448,0.41028276
449,0.33842343
450,0.0971949
451,0.29716626
452,0.35949767
453,0.18940441
454,0.46268442
455,0.4391801
456,0.35753068
457,0.5490809
458,0.5947944
459,0.04940456
460,0.28584537
461,0.28088436
462,0.12557176
463,0.38277933
464,0.32288012
465,0.23301505
466,0.43987483
467,0.43468946
468,0.20659709
469,0.39724013
470,0.32130474
471,0.13286667
472,0.3449271
473,0.23140307
474,0.23963663
475,0.47324842
476,0.41678888
477,0.08206687
478,0.4580419
479,0.28760666
480,0.23944744
481,0.4510553
482,0.47025296
483,0.117876016
484,0.32805339
485,0.28346202
486,0.19659881
487,0.5136736
488,0.4523862
489,0.1701228
490,0.45095837
491,0.46223298
492,0.26148757
493,0.47498843
494,0.45128328
495,0.4548856
496,0.6514081
497,0.6133013
498,0.20010778
499,0.45713887
500,0.36078328
501,0.19403067
502,0.47812453
503,0.34555063
504,0.45239076
505,0.644668
506,0.64585894
507,0.12545814
508,0.33217615
509,0.35927525
510,0.072079964
511,0.3867015
512,0.33013716
513,0.15877949
514,0.32797527
515,0.2989504
516,0.22799565
517,0.45530725
518,0.3747451
519,0.13628821
520,0.38333058
521,0.2953678
522,0.17414436
523,0.32733202
524,0.4132559
525,0.30150837
526,0.5232775
527,0.519984
528,0.16113998
529,0.34819612
530,0.32712343
531,0.122464776
532,0.39167735
533,0.38715962
534,0.1627392
535,0.45985729
536,0.42817307
537,0.20992115
538,0.35420713
539,0.4535565
540,0.24886046
541,0.49081647
542,0.5181538
543,0.1562809
544,0.3911746
545,0.37969998
546,0.16884789
547,0.48226804
548,0.34148443
549,0.30246386
550,0.5408995
551,0.5477553
552,0.053524535
553,0.3720884
554,0.28412604
555,0.08548698
556,0.28268194
557,0.23306072
558,0.05839983
559,0.39071622
560,0.29695407
561,0.07850294
562,0.27526468
563,0.24834318
564,0.14170967
565,0.3389274
566,0.28853247
567,0.2766072
568,0.62889016
569,0.5205243
570,0.20844142
571,0.56174177
572,0.45332858
573,0.076940455
574,0.40228847
575,0.33240187
576,0.13951844
577,0.3742995
578,0.38339555
579,0.28837663
580,0.47368875
581,0.5144675
582,0.32665426
583,0.51668996
584,0.55144334
585,0.095513865
586,0.48514962
587,0.333201
588,0.047558818
589,0.36348858
590,0.17363742
591,0.12042108
592,0.39664087
593,0.2618256
594,0.12943237
595,0.37711385
596,0.44381684
597,0.30231953
598,0.56831867
599,0.4658088
600,0.15858793
601,0.3947734
602,0.37224224
603,0.0856574
604,0.3593822
605,0.37873504
606,0.066489115
607,0.31061557
608,0.31379303
609,0.18827242
610,0.4561559
611,0.5022327
612,0.23271266
613,0.45211437
614,0.39198127
615,0.14345352
616,0.33583298
617,0.27927196
618,0.08844026
619,0.29966894
620,0.2785888
621,0.12557285
622,0.42101875
623,0.39150396
624,0.10756913
625,0.32197484
626,0.33840016
627,0.07701776
628,0.25846645
629,0.23194763
630,0.18133742
631,0.3741608
632,0.4479988
633,0.26433834
634,0.52048886
635,0.49430534
636,0.059320647
637,0.29714888
638,0.23919164
639,0.09571634
640,0.31754968
641,0.3022868
642,0.30667737
643,0.5858835
644,0.62462926
645,0.09404162
646,0.262761
647,0.3036019
648,0.19211744
649,0.5214493
650,0.41681156
651,0.13859403
652,0.4601594
653,0.35076
654,0.112593636
655,0.4129655
656,0.40233412
657,0.026740562
658,0.34476653
659,0.25780612
660,0.25722697
661,0.47278598
662,0.41968673
663,0.4012954
664,0.71386725
665,0.634784
666,0.06708931
667,0.32184356
668,0.18732144
669,0.14136353
670,0.38615853
671,0.36252165
672,0.25707516
673,0.537179
674,0.50230116
675,0.12430628
676,0.32812914
677,0.3726878
678,0.37620553
679,0.5686844
680,0.6076355
681,0.22043401
