,0
0,0.4043715846994535
1,0.37431693989071035
2,0.3469945355191256
3,0.31967213114754095
4,0.28415300546448086
5,0.2950819672131147
6,0.40163934426229503
7,0.4125683060109289
8,0.4344262295081967
9,0.2923497267759563
10,0.30327868852459017
11,0.3114754098360656
12,0.4371584699453551
13,0.49180327868852447
14,0.5109289617486339
15,0.1912568306010929
16,0.18306010928961747
17,0.17759562841530055
18,0.5628415300546448
19,0.5956284153005464
20,0.5737704918032787
21,0.23770491803278684
22,0.1967213114754098
23,0.3114754098360656
24,0.6038251366120219
25,0.5901639344262295
26,0.6202185792349727
27,0.30874316939890706
28,0.2896174863387978
29,0.27595628415300544
30,0.28415300546448086
31,0.26502732240437155
32,0.3360655737704918
33,0.3551912568306011
34,0.3360655737704918
35,0.30874316939890706
36,0.4590163934426229
37,0.4371584699453551
38,0.53551912568306
39,0.33060109289617484
40,0.39617486338797814
41,0.49180327868852447
42,0.3825136612021858
43,0.39344262295081966
44,0.45355191256830596
45,0.10382513661202186
46,0.13661202185792348
47,0.18579234972677594
48,0.3005464480874317
49,0.2814207650273224
50,0.28415300546448086
51,0.16393442622950818
52,0.16393442622950818
53,0.16393442622950818
54,0.38524590163934425
55,0.33879781420765026
56,0.36338797814207646
57,0.4262295081967213
58,0.4863387978142076
59,0.45355191256830596
60,0.27049180327868855
61,0.30874316939890706
62,0.3114754098360656
63,0.33879781420765026
64,0.36338797814207646
65,0.3060109289617486
66,0.5464480874316939
67,0.5437158469945355
68,0.5245901639344263
69,0.5655737704918032
70,0.4972677595628415
71,0.4672131147540983
72,0.3005464480874317
73,0.3469945355191256
74,0.366120218579235
75,0.3442622950819672
76,0.36338797814207646
77,0.360655737704918
78,0.2786885245901639
79,0.28415300546448086
80,0.3005464480874317
81,0.7103825136612021
82,0.6584699453551912
83,0.6502732240437158
84,0.5027322404371585
85,0.4590163934426229
86,0.4289617486338798
87,0.3442622950819672
88,0.31967213114754095
89,0.30874316939890706
90,0.6557377049180327
91,0.6120218579234973
92,0.5109289617486339
93,0.47267759562841527
94,0.5273224043715846
95,0.5683060109289617
96,0.37431693989071035
97,0.3497267759562841
98,0.25409836065573765
99,0.3879781420765027
100,0.3442622950819672
101,0.2950819672131147
102,0.4153005464480874
103,0.4043715846994535
104,0.4043715846994535
105,0.37431693989071035
106,0.3715846994535519
107,0.366120218579235
108,0.30327868852459017
109,0.2950819672131147
110,0.2950819672131147
111,0.20491803278688522
112,0.17486338797814205
113,0.18579234972677594
114,0.45355191256830596
115,0.3879781420765027
116,0.3114754098360656
117,0.551912568306011
118,0.5327868852459016
119,0.5081967213114754
