,0
0,0.6653844
1,0.4717443
2,0.41584182
3,0.47486266
4,0.2561056
5,0.24381654
6,0.6089106
7,0.4583671
8,0.3979472
9,0.54108346
10,0.3800795
11,0.34212974
12,0.5430197
13,0.3948399
14,0.37406087
15,0.5230513
16,0.33285716
17,0.2964929
18,0.54213333
19,0.4066298
20,0.35492054
21,0.46408874
22,0.31124005
23,0.29553288
24,0.768105
25,0.59805554
26,0.5276197
27,0.58405745
28,0.4117664
29,0.38231412
30,0.5198244
31,0.37137294
32,0.33046362
33,0.56368077
34,0.40073383
35,0.3529077
36,0.60912526
37,0.4795666
38,0.42297918
39,0.55495584
40,0.39066622
41,0.3488452
42,0.46123776
43,0.26882192
44,0.23403324
45,0.5115869
46,0.3076123
47,0.2598064
48,0.54581493
49,0.38105425
50,0.3405024
51,0.49581212
52,0.2830069
53,0.25207713
54,0.5953358
55,0.4036648
56,0.33846354
57,0.6702729
58,0.46223965
59,0.40698424
60,0.47310013
61,0.2958177
62,0.27127916
63,0.59607387
64,0.40689203
65,0.34563118
66,0.72168434
67,0.53547007
68,0.46664974
69,0.7809488
70,0.5730756
71,0.5068741
72,0.54532355
73,0.39532176
74,0.358227
75,0.5555356
76,0.3929162
77,0.37067398
78,0.54972076
79,0.37240297
80,0.3253587
81,0.7240185
82,0.5682512
83,0.51067936
84,0.6329401
85,0.46628106
86,0.39260045
87,0.65275276
88,0.45265198
89,0.3865788
90,0.75547814
91,0.5918497
92,0.50057054
93,0.5941375
94,0.44151786
95,0.38792706
96,0.61979955
97,0.44492045
98,0.3856595
99,0.62209886
100,0.47348517
101,0.40461653
102,0.6503116
103,0.46198612
104,0.40194637
105,0.56600314
106,0.42228693
107,0.37849787
108,0.52049
109,0.37352586
110,0.3548762
111,0.54401535
112,0.37252954
113,0.33584872
114,0.6718085
115,0.47984856
116,0.41493723
117,0.6761881
118,0.5541977
119,0.4881185
120,0.5177127
121,0.2979151
122,0.25432387
123,0.45407256
124,0.27227098
125,0.24367711
126,0.43493515
127,0.22881486
128,0.21513413
129,0.5282726
130,0.33560625
131,0.3111115
132,0.5260878
133,0.3446336
134,0.3002025
135,0.51858705
136,0.39690092
137,0.370612
138,0.5696443
139,0.40935248
140,0.37208346
141,0.64383966
142,0.41548476
143,0.35922495
144,0.533362
145,0.3906855
146,0.3421224
147,0.61107785
148,0.4770481
149,0.41391152
150,0.54644203
151,0.43129376
152,0.4033105
153,0.60705996
154,0.44841266
155,0.39559394
156,0.6750523
157,0.5419722
158,0.48531884
159,0.7210341
160,0.52193236
161,0.43022785
162,0.5128051
163,0.32433465
164,0.2892371
165,0.47526902
166,0.30378947
167,0.2851518
