,0
0,0.5501135
1,0.39736098
2,0.38655946
3,0.5503241
4,0.3973308
5,0.3865052
6,0.54977334
7,0.39710304
8,0.38586745
9,0.5502727
10,0.39642698
11,0.38588285
12,0.5498745
13,0.39716163
14,0.3862922
15,0.5499304
16,0.39729303
17,0.38607872
18,0.5497364
19,0.39700693
20,0.38637635
21,0.5505719
22,0.39750084
23,0.3863976
24,0.5493016
25,0.39696485
26,0.38600585
27,0.54979414
28,0.3969891
29,0.38601992
30,0.55013174
31,0.39719573
32,0.38634878
33,0.55011356
34,0.3969409
35,0.3861624
36,0.5499606
37,0.39707705
38,0.38642132
39,0.54994935
40,0.3969913
41,0.38635865
42,0.54967153
43,0.39761573
44,0.3861029
45,0.54993534
46,0.3970607
47,0.38588443
48,0.5505153
49,0.39694923
50,0.38608947
51,0.55066127
52,0.39779472
53,0.38638857
54,0.55070156
55,0.3980271
56,0.38658953
57,0.549305
58,0.39706177
59,0.38602835
60,0.55089754
61,0.39758095
62,0.38635057
63,0.55067515
64,0.39757094
65,0.3866756
66,0.54969764
67,0.39723298
68,0.38636717
69,0.549753
70,0.39702502
71,0.38628244
72,0.55034524
73,0.3964631
74,0.3860513
75,0.5497068
76,0.39711508
77,0.38613924
78,0.5508741
79,0.39739212
80,0.38645107
81,0.55006343
82,0.39602596
83,0.3858781
84,0.5496697
85,0.3970579
86,0.38621682
87,0.55001354
88,0.3970141
89,0.38623616
90,0.549649
91,0.3976864
92,0.3861782
93,0.54994607
94,0.39712277
95,0.3860967
96,0.5498651
97,0.39856493
98,0.38656372
99,0.550113
100,0.39686236
101,0.3862124
102,0.5504066
103,0.39663845
104,0.38630763
105,0.5508972
106,0.39664802
107,0.38632396
108,0.5502014
109,0.39639372
110,0.3859631
111,0.5508577
112,0.39763662
113,0.38615042
114,0.5498268
115,0.39710498
116,0.38553247
117,0.54982644
118,0.3965035
119,0.38583577
120,0.54998803
121,0.3969363
122,0.38605547
123,0.54962
124,0.3969482
125,0.38647354
126,0.5505901
127,0.3977436
128,0.38698614
129,0.55010194
130,0.3970753
131,0.3861376
132,0.5499585
133,0.39745215
134,0.38648793
135,0.54999846
136,0.39637515
137,0.38589668
138,0.5504556
139,0.39700094
140,0.3860564
141,0.5493677
142,0.397751
143,0.38634738
144,0.5497078
145,0.39689854
146,0.38598713
147,0.5498993
148,0.39699918
149,0.38638383
150,0.549807
151,0.3965948
152,0.38621426
153,0.5498348
154,0.39669412
155,0.3863115
156,0.55010974
157,0.39709228
158,0.3864771
159,0.5497365
160,0.39666414
161,0.3862561
162,0.5500323
163,0.39778098
164,0.38640568
165,0.5510659
166,0.39741895
167,0.3861127
168,0.5495793
169,0.39728147
170,0.3866537
171,0.55125356
172,0.39687875
173,0.3864808
174,0.54996824
175,0.39632022
176,0.3856412
177,0.5498792
178,0.39708972
179,0.3861805
180,0.5502181
181,0.39711592
182,0.3862504
183,0.54989976
184,0.3966327
185,0.3862022
186,0.5499875
187,0.39712688
188,0.38599074
189,0.54994494
190,0.39662194
191,0.38585684
192,0.5497366
193,0.39713782
194,0.38634142
195,0.5499755
196,0.39711004
197,0.38640225
198,0.550322
199,0.39664203
200,0.38606226
201,0.5513858
202,0.39622837
203,0.38584313
204,0.5500627
205,0.3979468
206,0.3861995
207,0.5497739
208,0.39623654
209,0.3861427
210,0.5495167
211,0.39718336
212,0.38647494
213,0.5496814
214,0.39770493
215,0.38634893
216,0.54995567
217,0.397308
218,0.38580033
219,0.5503679
220,0.3974883
221,0.38637862
222,0.5507868
223,0.39789018
224,0.38642097
225,0.5503038
226,0.39675805
227,0.38639814
228,0.55090743
229,0.39740592
230,0.38649115
231,0.5495071
232,0.39752573
233,0.38657057
234,0.54976207
235,0.39587498
236,0.3857946
237,0.5504982
238,0.39756438
239,0.38657108
240,0.55020857
241,0.39680377
242,0.38580608
243,0.5500832
244,0.39717364
245,0.38620383
246,0.55006593
247,0.3966768
248,0.38620266
249,0.5494228
250,0.39620507
251,0.38614118
252,0.55087715
253,0.39650044
254,0.38588986
255,0.5505925
256,0.39701095
257,0.38681865
258,0.54971385
259,0.3971335
260,0.3863833
261,0.54982203
262,0.39732948
263,0.38627645
264,0.55142623
265,0.39747617
266,0.38602525
267,0.5500154
268,0.3966595
269,0.38645017
270,0.5500141
271,0.39710802
272,0.3859142
273,0.5498245
274,0.39738405
275,0.38597745
276,0.5502846
277,0.39737117
278,0.38614473
279,0.5500636
280,0.3971019
281,0.38634637
282,0.549943
283,0.39678058
284,0.3858608
285,0.5501154
286,0.39689744
287,0.3863944
288,0.55031097
289,0.39703873
290,0.38629016
291,0.5505656
292,0.3977564
293,0.38630012
294,0.54936594
295,0.39683402
296,0.386735
297,0.54933053
298,0.39770696
299,0.38623542
300,0.5495744
301,0.3971749
302,0.38613883
303,0.54990035
304,0.39734778
305,0.38641843
306,0.5498711
307,0.39724174
308,0.38650566
309,0.5500316
310,0.39673954
311,0.38621765
312,0.5502357
313,0.3976604
314,0.3866738
315,0.5502139
316,0.39727396
317,0.3862449
318,0.55080104
319,0.39760068
320,0.3864425
321,0.5509529
322,0.397272
323,0.3862716
324,0.55054325
325,0.3973178
326,0.38597697
327,0.5497638
328,0.39699838
329,0.38617957
330,0.5506103
331,0.3969582
332,0.3862591
333,0.5504164
334,0.39760262
335,0.3861449
336,0.5502068
337,0.39684588
338,0.38591355
339,0.55031663
340,0.39723003
341,0.38622326
342,0.5508902
343,0.3967624
344,0.38619083
345,0.5498695
346,0.39675605
347,0.3862747
348,0.5492929
349,0.3970881
350,0.38651288
351,0.55077976
352,0.3967738
353,0.38634634
354,0.55080223
355,0.39637324
356,0.38600075
357,0.5506119
358,0.39705026
359,0.38615215
360,0.5497792
361,0.39667258
362,0.38598093
363,0.55022657
364,0.39699307
365,0.38615137
366,0.5496819
367,0.3965766
368,0.38633755
369,0.54985994
370,0.39693767
371,0.38618714
372,0.550919
373,0.39665076
374,0.38621035
375,0.5500626
376,0.39667475
377,0.38608018
378,0.5501524
379,0.39733484
380,0.386265
381,0.5498266
382,0.39745387
383,0.38639644
384,0.54979354
385,0.39720526
386,0.38612852
387,0.55017215
388,0.39715898
389,0.38626122
390,0.54946315
391,0.3977613
392,0.3864533
393,0.5503142
394,0.39787868
395,0.38679972
396,0.550184
397,0.39694396
398,0.38616762
399,0.5500517
400,0.39642027
401,0.38614798
402,0.549942
403,0.3970924
404,0.38637882
405,0.5498161
406,0.3970188
407,0.38658127
408,0.54972345
409,0.39682198
410,0.38618618
411,0.5501511
412,0.3971817
413,0.38612455
414,0.5496276
415,0.396959
416,0.3860574
417,0.54993004
418,0.3973756
419,0.38664624
420,0.5498953
421,0.39703828
422,0.3864291
423,0.55057603
424,0.39737087
425,0.38620535
426,0.54982924
427,0.39724174
428,0.38634
429,0.5501026
430,0.39684498
431,0.38599497
432,0.549354
433,0.39763805
434,0.38617337
435,0.55028695
436,0.39657974
437,0.38603076
438,0.55009204
439,0.3964819
440,0.3863871
441,0.5495538
442,0.39671525
443,0.38578087
444,0.55040634
445,0.3967839
446,0.38641554
447,0.55105937
448,0.39728102
449,0.38627324
450,0.5497219
451,0.39784363
452,0.38640225
453,0.54949594
454,0.3972681
455,0.38654077
456,0.5499229
457,0.39701718
458,0.38582373
459,0.5503201
460,0.39820474
461,0.38645378
462,0.5503855
463,0.3975759
464,0.38615116
465,0.5507025
466,0.39723495
467,0.38611817
468,0.54967844
469,0.39764544
470,0.38618836
471,0.55030483
472,0.39679673
473,0.38650668
474,0.5494206
475,0.3967305
476,0.38594005
477,0.55089444
478,0.39773902
479,0.3863844
480,0.5497424
481,0.39761457
482,0.3862162
483,0.55006
484,0.39724925
485,0.3864473
486,0.5500994
487,0.39704314
488,0.38615853
489,0.5493766
490,0.39691526
491,0.38595673
492,0.5507076
493,0.39716673
494,0.3861159
495,0.5501588
496,0.39719334
497,0.38601124
498,0.5496771
499,0.39631283
500,0.38564184
501,0.54985046
502,0.3976093
503,0.3862349
504,0.5500016
505,0.397353
506,0.38634127
507,0.55053085
508,0.39691514
509,0.38607103
510,0.550119
511,0.39745715
512,0.3862627
513,0.550517
514,0.3967787
515,0.38603038
516,0.5496039
517,0.3976659
518,0.38628334
519,0.54975784
520,0.39752296
521,0.38630313
522,0.5502855
523,0.39676762
524,0.38597447
525,0.5497333
526,0.39684173
527,0.38629153
528,0.5501016
529,0.39739317
530,0.38618764
531,0.54981476
532,0.3974405
533,0.3865566
534,0.54949373
535,0.39694983
536,0.3861872
537,0.5504731
538,0.39667895
539,0.38598067
540,0.54967445
541,0.39697835
542,0.3863771
543,0.549874
544,0.39699042
545,0.38644904
546,0.549802
547,0.39690545
548,0.38599962
549,0.5500984
550,0.3968944
551,0.38643342
