,0
0,0.4798994974874372
1,0.48743718592964824
2,0.4748743718592965
3,0.3492462311557789
4,0.3442211055276382
5,0.3793969849246232
6,0.44974874371859297
7,0.457286432160804
8,0.44974874371859297
9,0.39698492462311563
10,0.38944723618090454
11,0.38944723618090454
12,0.1934673366834171
13,0.21356783919597994
14,0.21608040201005024
15,0.35175879396984927
16,0.3391959798994975
17,0.3090452261306533
18,0.41457286432160806
19,0.43969849246231163
20,0.5175879396984925
21,0.18844221105527642
22,0.19597989949748745
23,0.20351758793969849
24,0.5175879396984925
25,0.5402010050251257
26,0.5452261306532663
27,0.2763819095477387
28,0.2512562814070352
29,0.24371859296482412
30,0.19849246231155782
31,0.1834170854271357
32,0.16080402010050254
33,0.48492462311557794
34,0.46482412060301515
35,0.4597989949748744
36,0.48492462311557794
37,0.5301507537688442
38,0.5527638190954774
39,0.3216080402010051
40,0.3391959798994975
41,0.3768844221105528
42,0.27135678391959805
43,0.2537688442211055
44,0.23869346733668345
45,0.10301507537688441
46,0.11306532663316583
47,0.12814070351758794
48,0.3442211055276382
49,0.27135678391959805
50,0.2537688442211055
51,0.12814070351758794
52,0.14321608040201006
53,0.13567839195979903
54,0.2261306532663317
55,0.17839195979899497
56,0.22110552763819097
57,0.43969849246231163
58,0.4120603015075377
59,0.35929648241206036
60,0.1306532663316583
61,0.1834170854271357
62,0.2361809045226131
63,0.17839195979899497
64,0.22110552763819097
65,0.23366834170854273
66,0.3542713567839197
67,0.36432160804020103
68,0.36432160804020103
69,0.6633165829145728
70,0.585427135678392
71,0.542713567839196
72,0.4623115577889447
73,0.5175879396984925
74,0.535175879396985
75,0.24874371859296485
76,0.24371859296482412
77,0.24120603015075376
78,0.33668341708542715
79,0.3869346733668342
80,0.4095477386934674
81,0.3944723618090452
82,0.38944723618090454
83,0.3869346733668342
84,0.27386934673366836
85,0.2663316582914573
86,0.24623115577889454
87,0.4547738693467337
88,0.44472361809045224
89,0.39195979899497496
90,0.3844221105527639
91,0.3793969849246232
92,0.3693467336683417
93,0.20603015075376885
94,0.228643216080402
95,0.22110552763819097
96,0.3065326633165829
97,0.3090452261306533
98,0.2613065326633166
99,0.2085427135678392
100,0.21608040201005024
101,0.20603015075376885
102,0.2889447236180905
103,0.29145728643216084
104,0.2537688442211055
105,0.24623115577889454
106,0.24120603015075376
107,0.2361809045226131
108,0.38190954773869346
109,0.3768844221105528
110,0.3743718592964824
111,0.1733668341708543
112,0.18090452261306533
113,0.14824120603015079
114,0.35929648241206036
115,0.2989949748743719
116,0.24120603015075376
117,0.2864321608040201
118,0.2788944723618091
119,0.27135678391959805
120,0.10050251256281408
121,0.09296482412060302
122,0.07035175879396983
123,0.1834170854271357
124,0.16834170854271358
125,0.15326633165829145
126,0.19095477386934673
127,0.14572864321608042
128,0.1834170854271357
129,0.26884422110552764
130,0.29648241206030157
131,0.2562814070351759
132,0.15829145728643218
133,0.14572864321608042
134,0.21105527638190957
135,0.16834170854271358
136,0.17839195979899497
137,0.18090452261306533
138,0.2814070351758794
139,0.2788944723618091
140,0.27135678391959805
141,0.29145728643216084
142,0.23115577889447236
143,0.16080402010050254
144,0.22110552763819097
145,0.21608040201005024
146,0.21105527638190957
147,0.5301507537688442
148,0.5527638190954774
149,0.5879396984924623
150,0.2512562814070352
151,0.24623115577889454
152,0.2512562814070352
153,0.44974874371859297
154,0.4371859296482412
155,0.40703517587939697
156,0.48743718592964824
157,0.5301507537688442
158,0.5125628140703518
159,0.585427135678392
160,0.5577889447236181
161,0.5251256281407035
162,0.16331658291457285
163,0.1507537688442211
164,0.13567839195979903
165,0.2814070351758794
166,0.3090452261306533
167,0.3442211055276382
168,0.21608040201005024
169,0.20603015075376885
170,0.2185929648241206
171,0.41457286432160806
172,0.36432160804020103
173,0.29396984924623115
174,0.19849246231155782
175,0.15577889447236182
176,0.1658291457286432
177,0.23869346733668345
178,0.24120603015075376
179,0.26381909547738697
180,0.2889447236180905
181,0.2889447236180905
182,0.29145728643216084
183,0.2512562814070352
184,0.24623115577889454
185,0.24371859296482412
186,0.1206030150753769
187,0.11557788944723617
188,0.10050251256281408
189,0.49246231155778897
190,0.5050251256281407
191,0.5477386934673367
192,0.6959798994974875
193,0.7361809045226131
194,0.7788944723618091
195,0.39195979899497496
196,0.46482412060301515
197,0.48492462311557794
198,0.3793969849246232
199,0.39949748743718594
200,0.3869346733668342
201,0.228643216080402
202,0.2185929648241206
203,0.2512562814070352
204,0.2864321608040201
205,0.31155778894472363
206,0.3090452261306533
207,0.585427135678392
208,0.585427135678392
209,0.5577889447236181
210,0.22361809045226133
211,0.20603015075376885
212,0.20100502512562818
213,0.4346733668341709
214,0.3869346733668342
215,0.3291457286432161
216,0.35678391959798994
217,0.3216080402010051
218,0.2613065326633166
219,0.19597989949748745
220,0.19597989949748745
221,0.20100502512562818
222,0.18592964824120606
223,0.19095477386934673
224,0.20351758793969849
225,0.17085427135678394
226,0.1507537688442211
227,0.13819095477386933
