,0
0,0.5533333333333333
1,0.548888888888889
2,0.5311111111111112
3,0.3088888888888889
4,0.2644444444444445
5,0.24444444444444446
6,0.52
7,0.508888888888889
8,0.5022222222222222
9,0.41333333333333333
10,0.39555555555555555
11,0.39111111111111113
12,0.3333333333333333
13,0.39111111111111113
14,0.4488888888888889
15,0.3711111111111111
16,0.32666666666666666
17,0.2822222222222222
18,0.4088888888888889
19,0.49999999999999994
20,0.6066666666666667
21,0.2
22,0.18666666666666668
23,0.18000000000000002
24,0.6355555555555557
25,0.6466666666666667
26,0.6444444444444445
27,0.4
28,0.3733333333333333
29,0.34888888888888886
30,0.23111111111111113
31,0.23111111111111113
32,0.21111111111111114
33,0.46444444444444444
34,0.4511111111111111
35,0.4511111111111111
36,0.5355555555555556
37,0.5822222222222223
38,0.6200000000000001
39,0.29555555555555557
40,0.2866666666666667
41,0.3377777777777778
42,0.29555555555555557
43,0.3711111111111111
44,0.4488888888888889
45,0.1888888888888889
46,0.19555555555555557
47,0.21555555555555556
48,0.3377777777777778
49,0.3
50,0.3022222222222222
51,0.18000000000000002
52,0.1511111111111111
53,0.17777777777777778
54,0.2977777777777778
55,0.32888888888888884
56,0.35333333333333333
57,0.48
58,0.49999999999999994
59,0.5111111111111111
60,0.17555555555555555
61,0.20222222222222225
62,0.2488888888888889
63,0.32888888888888884
64,0.35333333333333333
65,0.35777777777777775
66,0.4488888888888889
67,0.4911111111111111
68,0.4955555555555555
69,0.7177777777777778
70,0.6711111111111112
71,0.6533333333333334
72,0.4911111111111111
73,0.5111111111111111
74,0.54
75,0.3822222222222222
76,0.3733333333333333
77,0.3333333333333333
78,0.31555555555555553
79,0.38666666666666666
80,0.4066666666666666
81,0.4622222222222222
82,0.4666666666666666
83,0.4911111111111111
84,0.5555555555555556
85,0.5333333333333333
86,0.4977777777777778
87,0.5422222222222223
88,0.5666666666666667
89,0.4888888888888889
90,0.568888888888889
91,0.5800000000000001
92,0.5888888888888889
93,0.29333333333333333
94,0.3111111111111111
95,0.3422222222222222
96,0.38666666666666666
97,0.3844444444444444
98,0.3622222222222222
99,0.32666666666666666
100,0.3088888888888889
101,0.29555555555555557
102,0.5288888888888889
103,0.5022222222222222
104,0.5177777777777778
105,0.3511111111111111
106,0.35777777777777775
107,0.3622222222222222
108,0.40444444444444444
109,0.3933333333333333
110,0.39111111111111113
111,0.19111111111111112
112,0.16666666666666669
113,0.19555555555555557
114,0.5111111111111111
115,0.5044444444444445
116,0.47777777777777775
117,0.3888888888888889
118,0.3933333333333333
119,0.3822222222222222
120,0.23555555555555557
121,0.22444444444444447
122,0.2
123,0.2511111111111111
124,0.24222222222222226
125,0.25333333333333335
126,0.13111111111111112
127,0.11777777777777779
128,0.11333333333333334
129,0.35777777777777775
130,0.3244444444444444
131,0.34444444444444444
132,0.27555555555555555
133,0.2511111111111111
134,0.23333333333333336
135,0.2911111111111111
136,0.2866666666666667
137,0.23777777777777778
138,0.3711111111111111
139,0.3666666666666667
140,0.3622222222222222
141,0.44666666666666666
142,0.37777777777777777
143,0.34444444444444444
144,0.26
145,0.2688888888888889
146,0.2688888888888889
147,0.5822222222222223
148,0.6200000000000001
149,0.6533333333333334
150,0.33999999999999997
151,0.34888888888888886
152,0.3511111111111111
153,0.43555555555555553
154,0.42000000000000004
155,0.40444444444444444
156,0.5155555555555557
157,0.5533333333333333
158,0.5888888888888889
159,0.5244444444444445
160,0.49999999999999994
161,0.48444444444444446
162,0.29333333333333333
163,0.2911111111111111
164,0.28444444444444444
165,0.14222222222222222
166,0.13777777777777778
167,0.1288888888888889
168,0.4377777777777778
169,0.41777777777777775
170,0.4
171,0.2977777777777778
172,0.2866666666666667
173,0.29555555555555557
174,0.32222222222222224
175,0.32222222222222224
176,0.2733333333333333
177,0.35333333333333333
178,0.34888888888888886
179,0.34888888888888886
180,0.3888888888888889
181,0.44
182,0.4666666666666666
183,0.3511111111111111
184,0.34888888888888886
185,0.32222222222222224
186,0.21111111111111114
187,0.2088888888888889
188,0.19333333333333333
189,0.5244444444444445
190,0.5644444444444445
191,0.5644444444444445
192,0.7111111111111111
193,0.7355555555555556
194,0.7777777777777778
195,0.4666666666666666
196,0.5044444444444445
197,0.5355555555555556
198,0.39555555555555555
199,0.37777777777777777
200,0.3733333333333333
201,0.30444444444444446
202,0.38
203,0.37777777777777777
204,0.3888888888888889
205,0.38
206,0.3733333333333333
207,0.5066666666666667
208,0.5244444444444445
209,0.49999999999999994
210,0.3511111111111111
211,0.34888888888888886
212,0.34444444444444444
213,0.44666666666666666
214,0.42000000000000004
215,0.3844444444444444
216,0.3622222222222222
217,0.3377777777777778
218,0.31333333333333335
219,0.22666666666666668
220,0.24
221,0.23111111111111113
222,0.1511111111111111
223,0.14222222222222222
224,0.1511111111111111
225,0.18222222222222223
226,0.19111111111111112
227,0.1577777777777778
228,0.2066666666666667
229,0.21111111111111114
230,0.20222222222222225
231,0.4511111111111111
232,0.5066666666666667
233,0.5266666666666667
234,0.5888888888888889
235,0.5755555555555556
236,0.5244444444444445
237,0.08444444444444445
238,0.08222222222222222
239,0.15333333333333335
240,0.33555555555555555
241,0.33999999999999997
242,0.3022222222222222
243,0.24
244,0.22888888888888892
245,0.2
246,0.46
247,0.4511111111111111
248,0.4444444444444444
249,0.6133333333333334
250,0.6311111111111112
251,0.6244444444444445
252,0.4311111111111111
253,0.39111111111111113
254,0.34888888888888886
255,0.32888888888888884
256,0.42222222222222217
257,0.5222222222222223
258,0.4311111111111111
259,0.42222222222222217
260,0.41777777777777775
261,0.32666666666666666
262,0.35777777777777775
263,0.37777777777777777
264,0.3333333333333333
265,0.32
266,0.3111111111111111
267,0.3377777777777778
268,0.2977777777777778
269,0.2777777777777778
270,0.26666666666666666
271,0.24222222222222226
272,0.23333333333333336
273,0.3733333333333333
274,0.3511111111111111
275,0.3244444444444444
276,0.2
277,0.2177777777777778
278,0.2088888888888889
279,0.45333333333333337
280,0.4822222222222223
281,0.5733333333333334
282,0.1577777777777778
283,0.14222222222222222
284,0.1688888888888889
285,0.17777777777777778
286,0.18666666666666668
287,0.1711111111111111
288,0.5777777777777778
289,0.5666666666666667
290,0.5355555555555556
291,0.23333333333333336
292,0.26666666666666666
293,0.32888888888888884
294,0.3688888888888889
295,0.35555555555555557
296,0.34888888888888886
297,0.5111111111111111
298,0.4444444444444444
299,0.43555555555555553
300,0.5333333333333333
301,0.4977777777777778
302,0.4688888888888889
303,0.3711111111111111
304,0.4022222222222222
305,0.4066666666666666
306,0.3733333333333333
307,0.32888888888888884
308,0.3422222222222222
309,0.35333333333333333
310,0.33111111111111113
311,0.32222222222222224
312,0.16666666666666669
313,0.23777777777777778
314,0.33111111111111113
315,0.3688888888888889
316,0.36
317,0.35777777777777775
318,0.29555555555555557
319,0.3333333333333333
320,0.3466666666666667
321,0.1977777777777778
322,0.17777777777777778
323,0.17777777777777778
324,0.23555555555555557
325,0.2733333333333333
326,0.2888888888888889
327,0.7155555555555556
328,0.6755555555555557
329,0.668888888888889
330,0.44
331,0.48
332,0.5133333333333333
333,0.2866666666666667
334,0.2888888888888889
335,0.29333333333333333
336,0.24
337,0.21111111111111114
338,0.2088888888888889
339,0.29333333333333333
340,0.2733333333333333
341,0.2622222222222222
342,0.39111111111111113
343,0.3822222222222222
344,0.3733333333333333
345,0.3933333333333333
346,0.4088888888888889
347,0.4288888888888889
348,0.7000000000000001
349,0.6977777777777778
350,0.6977777777777778
351,0.25333333333333335
352,0.2488888888888889
353,0.21555555555555556
354,0.5422222222222223
355,0.5311111111111112
356,0.5444444444444444
357,0.39555555555555555
358,0.3688888888888889
359,0.3711111111111111
360,0.5844444444444444
361,0.5888888888888889
362,0.5666666666666667
363,0.3244444444444444
364,0.28444444444444444
365,0.24222222222222226
366,0.78
367,0.7977777777777778
368,0.8088888888888889
369,0.41333333333333333
370,0.4288888888888889
371,0.3711111111111111
372,0.39555555555555555
373,0.39111111111111113
374,0.3822222222222222
375,0.5422222222222223
376,0.5222222222222223
377,0.5044444444444445
378,0.3933333333333333
379,0.4066666666666666
380,0.3977777777777778
381,0.3422222222222222
382,0.38666666666666666
383,0.42000000000000004
384,0.42444444444444446
385,0.4577777777777778
386,0.49999999999999994
387,0.41777777777777775
388,0.3977777777777778
389,0.3822222222222222
390,0.3822222222222222
391,0.3377777777777778
392,0.31333333333333335
393,0.3888888888888889
394,0.41555555555555557
395,0.4311111111111111
396,0.39555555555555555
397,0.4
398,0.3933333333333333
399,0.3622222222222222
400,0.36
401,0.34888888888888886
402,0.18666666666666668
403,0.1711111111111111
404,0.22666666666666668
405,0.42222222222222217
406,0.41777777777777775
407,0.41555555555555557
408,0.45555555555555555
409,0.4311111111111111
410,0.42444444444444446
411,0.29333333333333333
412,0.2977777777777778
413,0.3088888888888889
414,0.5155555555555557
415,0.46444444444444444
416,0.4311111111111111
417,0.18000000000000002
418,0.18666666666666668
419,0.2488888888888889
420,0.3822222222222222
421,0.35777777777777775
422,0.32888888888888884
423,0.3666666666666667
424,0.31555555555555553
425,0.3333333333333333
426,0.32888888888888884
427,0.3422222222222222
428,0.30666666666666664
429,0.2644444444444445
430,0.2822222222222222
431,0.3022222222222222
432,0.5155555555555557
433,0.5022222222222222
434,0.49333333333333335
435,0.41777777777777775
436,0.39555555555555555
437,0.37777777777777777
438,0.52
439,0.5222222222222223
440,0.4977777777777778
441,0.39555555555555555
442,0.33555555555555555
443,0.32222222222222224
444,0.28444444444444444
445,0.27111111111111114
446,0.27111111111111114
447,0.2
448,0.18000000000000002
449,0.18666666666666668
450,0.35555555555555557
451,0.40444444444444444
452,0.4333333333333333
453,0.49999999999999994
454,0.5133333333333333
455,0.5244444444444445
456,0.5044444444444445
457,0.47777777777777775
458,0.44222222222222224
459,0.32222222222222224
460,0.33555555555555555
461,0.33999999999999997
462,0.18222222222222223
463,0.1888888888888889
464,0.24222222222222226
465,0.4266666666666667
466,0.4288888888888889
467,0.41777777777777775
468,0.3933333333333333
469,0.3111111111111111
470,0.2822222222222222
471,0.24444444444444446
472,0.2622222222222222
473,0.22444444444444447
474,0.47333333333333333
475,0.41555555555555557
476,0.4088888888888889
477,0.2688888888888889
478,0.3088888888888889
479,0.34444444444444444
480,0.42000000000000004
481,0.3844444444444444
482,0.3466666666666667
483,0.24666666666666667
484,0.23111111111111113
485,0.23111111111111113
486,0.49333333333333335
487,0.5022222222222222
488,0.4888888888888889
489,0.22222222222222224
490,0.2511111111111111
491,0.2822222222222222
492,0.2977777777777778
493,0.2644444444444445
494,0.23555555555555557
495,0.31333333333333335
496,0.3088888888888889
497,0.29555555555555557
498,0.26666666666666666
499,0.2733333333333333
500,0.27111111111111114
501,0.27555555555555555
502,0.2688888888888889
503,0.26666666666666666
504,0.15333333333333335
505,0.14444444444444446
506,0.14666666666666667
507,0.33999999999999997
508,0.33555555555555555
509,0.3377777777777778
510,0.33555555555555555
511,0.31333333333333335
512,0.32888888888888884
513,0.34888888888888886
514,0.36
515,0.35555555555555557
516,0.42222222222222217
517,0.36444444444444446
518,0.3088888888888889
519,0.4866666666666667
520,0.42444444444444446
521,0.3888888888888889
522,0.31777777777777777
523,0.30666666666666664
524,0.31555555555555553
525,0.5511111111111111
526,0.5911111111111111
527,0.6133333333333334
528,0.2822222222222222
529,0.2777777777777778
530,0.27555555555555555
531,0.35555555555555557
532,0.38666666666666666
533,0.4066666666666666
534,0.5666666666666667
535,0.5155555555555557
536,0.46444444444444444
537,0.38
538,0.3711111111111111
539,0.3711111111111111
540,0.5822222222222223
541,0.6022222222222223
542,0.6288888888888889
543,0.35777777777777775
544,0.32888888888888884
545,0.3244444444444444
546,0.27111111111111114
547,0.2777777777777778
548,0.2622222222222222
549,0.508888888888889
550,0.5133333333333333
551,0.49999999999999994
552,0.21111111111111114
553,0.19555555555555557
554,0.2
555,0.1511111111111111
556,0.13555555555555557
557,0.16
558,0.14666666666666667
559,0.16
560,0.1511111111111111
561,0.29333333333333333
562,0.3111111111111111
563,0.31333333333333335
564,0.44222222222222224
565,0.41555555555555557
566,0.39111111111111113
567,0.3844444444444444
568,0.37777777777777777
569,0.3711111111111111
570,0.23777777777777778
571,0.33111111111111113
572,0.3822222222222222
573,0.33999999999999997
574,0.3377777777777778
575,0.2977777777777778
576,0.46
577,0.4488888888888889
578,0.4288888888888889
579,0.5555555555555556
580,0.5311111111111112
581,0.5066666666666667
582,0.5822222222222223
583,0.5977777777777779
584,0.6066666666666667
585,0.22222222222222224
586,0.21111111111111114
587,0.21111111111111114
588,0.24222222222222226
589,0.23333333333333336
590,0.24222222222222226
591,0.2555555555555556
592,0.26
593,0.24222222222222226
594,0.2866666666666667
595,0.3377777777777778
596,0.4088888888888889
597,0.32222222222222224
598,0.2733333333333333
599,0.22222222222222224
600,0.3088888888888889
601,0.3244444444444444
602,0.32222222222222224
603,0.2488888888888889
604,0.36444444444444446
605,0.44222222222222224
606,0.22888888888888892
607,0.21555555555555556
608,0.2
609,0.49333333333333335
610,0.44666666666666666
611,0.3888888888888889
612,0.3244444444444444
613,0.32222222222222224
614,0.33111111111111113
615,0.34444444444444444
616,0.31777777777777777
617,0.2777777777777778
618,0.21111111111111114
619,0.19333333333333333
620,0.17333333333333334
621,0.30666666666666664
622,0.29555555555555557
623,0.33555555555555555
624,0.37777777777777777
625,0.4066666666666666
626,0.44
627,0.1088888888888889
628,0.13777777777777778
629,0.23555555555555557
630,0.37777777777777777
631,0.3733333333333333
632,0.38
633,0.2911111111111111
634,0.34444444444444444
635,0.44
636,0.22888888888888892
637,0.2
