,0
114,0.7825203252032522
115,0.7581300813008132
116,0.7113821138211383
117,0.6666666666666667
118,0.6321138211382116
119,0.595528455284553
120,0.33536585365853666
121,0.35162601626016265
122,0.3719512195121952
123,0.426829268292683
124,0.41666666666666674
125,0.4491869918699188
126,0.4410569105691058
127,0.4410569105691058
128,0.42479674796747974
129,0.3963414634146342
130,0.3617886178861789
131,0.33943089430894313
132,0.5589430894308944
133,0.5325203252032521
134,0.48780487804878053
135,0.42479674796747974
136,0.39837398373983746
137,0.35365853658536595
138,0.32113821138211385
139,0.29674796747967486
140,0.3109756097560976
141,0.3455284552845529
142,0.27439024390243905
143,0.25813008130081305
144,0.5101626016260163
145,0.402439024390244
146,0.3292682926829269
147,0.2947154471544716
148,0.25813008130081305
149,0.2784552845528456
150,0.25813008130081305
151,0.2560975609756098
152,0.23373983739837403
153,0.21544715447154475
154,0.21138211382113825
155,0.16869918699186995
156,0.6016260162601628
157,0.5528455284552847
158,0.5162601626016261
159,0.48780487804878053
160,0.45528455284552855
161,0.4410569105691058
162,0.41666666666666674
163,0.41869918699187003
164,0.40650406504065045
165,0.39430894308943093
166,0.3841463414634147
167,0.4146341463414635
168,0.8658536585365855
169,0.8800813008130082
170,0.8760162601626018
171,0.878048780487805
172,0.8760162601626018
173,0.8495934959349596
174,0.7825203252032522
175,0.7052845528455285
176,0.6910569105691058
177,0.6443089430894309
178,0.611788617886179
179,0.6097560975609757
180,0.5304878048780488
181,0.5630081300813008
182,0.5691056910569107
183,0.5670731707317074
184,0.5569105691056913
185,0.5284552845528456
186,0.46544715447154483
187,0.4573170731707318
188,0.42886178861788626
189,0.402439024390244
190,0.3678861788617887
191,0.35365853658536595
192,0.45528455284552855
193,0.44512195121951226
194,0.434959349593496
195,0.42886178861788626
196,0.45325203252032525
197,0.5467479674796749
198,0.6016260162601628
199,0.6382113821138213
200,0.699186991869919
201,0.7215447154471546
202,0.7317073170731709
203,0.7459349593495936
204,0.7215447154471546
205,0.7073170731707319
206,0.7052845528455285
207,0.6544715447154472
208,0.628048780487805
209,0.5914634146341464
210,0.6016260162601628
211,0.5467479674796749
212,0.5528455284552847
213,0.5223577235772359
214,0.4959349593495936
215,0.47154471544715454
216,0.4898373983739838
217,0.44512195121951226
218,0.43292682926829273
219,0.434959349593496
220,0.4959349593495936
221,0.628048780487805
222,0.7134146341463417
223,0.7825203252032522
224,0.7825203252032522
225,0.8313008130081303
226,0.845528455284553
227,0.8495934959349596
228,0.22357723577235777
229,0.19105691056910573
230,0.15650406504065045
231,0.16869918699186995
232,0.19918699186991873
233,0.1707317073170732
234,0.2703252032520326
235,0.35162601626016265
236,0.41869918699187003
237,0.48373983739837406
238,0.5325203252032521
239,0.5508130081300814
240,0.6504065040650406
241,0.6239837398373984
242,0.6422764227642277
243,0.6829268292682928
244,0.7134146341463417
245,0.7459349593495936
246,0.7845528455284554
247,0.8252032520325203
248,0.8170731707317074
249,0.8577235772357725
250,0.8414634146341464
251,0.6219512195121952
252,0.47154471544715454
253,0.4776422764227643
254,0.48170731707317077
255,0.48577235772357735
256,0.4796747967479676
257,0.47560975609756106
258,0.4613821138211383
259,0.4146341463414635
260,0.38211382113821146
261,0.38008130081300817
262,0.3678861788617887
263,0.39837398373983746
264,0.426829268292683
265,0.5000000000000001
266,0.5670731707317074
267,0.6178861788617888
268,0.6422764227642277
269,0.6686991869918701
270,0.7093495934959351
271,0.6951219512195124
272,0.6951219512195124
273,0.7073170731707319
274,0.6971544715447155
275,0.6239837398373984
276,0.4410569105691058
277,0.42886178861788626
278,0.426829268292683
279,0.48373983739837406
280,0.5121951219512195
281,0.5345528455284554
282,0.5752032520325204
283,0.6138211382113822
284,0.6686991869918701
285,0.6869918699186992
286,0.6890243902439026
287,0.7276422764227644
288,0.5182926829268293
289,0.5223577235772359
290,0.4979674796747968
291,0.42886178861788626
292,0.3739837398373984
293,0.33333333333333337
294,0.30691056910569114
295,0.2987804878048781
296,0.2947154471544716
297,0.2439024390243903
298,0.22764227642276427
299,0.2215447154471545
300,0.5182926829268293
301,0.5060975609756099
302,0.46544715447154483
303,0.47154471544715454
304,0.46341463414634154
305,0.4613821138211383
306,0.5101626016260163
307,0.5934959349593496
308,0.6422764227642277
309,0.717479674796748
310,0.7540650406504066
311,0.7743902439024393
312,0.6890243902439026
313,0.652439024390244
314,0.6300813008130082
315,0.5934959349593496
316,0.5569105691056913
317,0.5284552845528456
318,0.5060975609756099
319,0.4898373983739838
320,0.4695121951219513
321,0.5304878048780488
322,0.6056910569105691
323,0.6463414634146343
324,0.201219512195122
325,0.16666666666666669
326,0.21138211382113825
327,0.3272357723577236
328,0.3841463414634147
329,0.426829268292683
330,0.4979674796747968
331,0.5121951219512195
332,0.5365853658536587
333,0.5731707317073171
334,0.5792682926829269
335,0.5772357723577237
336,0.611788617886179
337,0.5589430894308944
338,0.5609756097560976
339,0.5691056910569107
340,0.571138211382114
341,0.571138211382114
342,0.5650406504065042
343,0.5589430894308944
344,0.5528455284552847
345,0.5101626016260163
346,0.48780487804878053
347,0.47154471544715454
348,0.6890243902439026
349,0.6422764227642277
350,0.6077235772357725
351,0.5752032520325204
352,0.5284552845528456
353,0.5000000000000001
354,0.467479674796748
355,0.44512195121951226
356,0.41869918699187003
357,0.40040650406504075
358,0.3841463414634147
359,0.426829268292683
360,0.8882113821138213
361,0.8902439024390245
362,0.8963414634146343
363,0.9044715447154474
364,0.902439024390244
365,0.8719512195121952
366,0.8333333333333335
367,0.788617886178862
368,0.7459349593495936
369,0.7235772357723578
370,0.6829268292682928
371,0.6463414634146343
372,0.35365853658536595
373,0.33333333333333337
374,0.32113821138211385
375,0.28658536585365857
376,0.26626016260162605
377,0.24186991869918703
378,0.2215447154471545
379,0.21341463414634151
380,0.23983739837398377
381,0.34349593495934966
382,0.40650406504065045
383,0.4573170731707318
384,0.6768292682926831
385,0.6178861788617888
386,0.5792682926829269
387,0.5569105691056913
388,0.524390243902439
389,0.49186991869918706
390,0.46341463414634154
391,0.434959349593496
392,0.410569105691057
393,0.40650406504065045
394,0.46544715447154483
395,0.5365853658536587
396,0.41666666666666674
397,0.40650406504065045
398,0.4227642276422765
399,0.43292682926829273
400,0.43292682926829273
401,0.434959349593496
402,0.434959349593496
403,0.42479674796747974
404,0.40853658536585374
405,0.39024390243902446
406,0.36991869918699194
407,0.33333333333333337
408,0.26626016260162605
409,0.26016260162601634
410,0.21951219512195125
411,0.201219512195122
412,0.18902439024390247
413,0.19105691056910573
414,0.21544715447154475
415,0.3150406504065041
416,0.3638211382113822
417,0.40853658536585374
418,0.44512195121951226
419,0.4796747967479676
420,0.434959349593496
421,0.40650406504065045
422,0.378048780487805
423,0.35365853658536595
424,0.33536585365853666
425,0.30691056910569114
426,0.28861788617886186
427,0.28658536585365857
428,0.3150406504065041
429,0.3455284552845529
430,0.38211382113821146
431,0.41869918699187003
432,0.5731707317073171
433,0.5264227642276424
434,0.5142276422764229
435,0.5182926829268293
436,0.48780487804878053
437,0.467479674796748
438,0.47560975609756106
439,0.5670731707317074
440,0.6646341463414636
441,0.7581300813008132
442,0.8008130081300815
443,0.8272357723577237
444,0.8008130081300815
445,0.853658536585366
446,0.853658536585366
447,0.845528455284553
448,0.8516260162601628
449,0.8191056910569108
450,0.8150406504065042
451,0.7703252032520327
452,0.7276422764227644
453,0.7032520325203253
454,0.6585365853658538
455,0.6727642276422765
456,0.652439024390244
457,0.628048780487805
458,0.6239837398373984
459,0.6199186991869919
460,0.5853658536585367
461,0.5630081300813008
462,0.5569105691056913
463,0.5630081300813008
464,0.5934959349593496
465,0.6808943089430894
466,0.725609756097561
467,0.7865853658536586
468,0.4796747967479676
469,0.45325203252032525
470,0.47357723577235783
471,0.5020325203252033
472,0.5467479674796749
473,0.5589430894308944
474,0.571138211382114
475,0.6219512195121952
476,0.652439024390244
477,0.6382113821138213
478,0.6768292682926831
479,0.6361788617886179
480,0.821138211382114
481,0.8597560975609757
482,0.8800813008130082
483,0.8638211382113823
484,0.8617886178861791
485,0.7967479674796749
486,0.7642276422764229
487,0.7337398373983741
488,0.6869918699186992
489,0.660569105691057
490,0.6422764227642277
491,0.6219512195121952
492,0.3739837398373984
493,0.3719512195121952
494,0.38008130081300817
495,0.40040650406504075
496,0.42886178861788626
497,0.4979674796747968
498,0.5487804878048781
499,0.6178861788617888
500,0.6747967479674797
501,0.6565040650406506
502,0.6219512195121952
503,0.5894308943089432
504,0.3922764227642277
505,0.3008130081300814
506,0.20325203252032525
507,0.20731707317073175
508,0.17276422764227645
509,0.1747967479674797
510,0.14024390243902443
511,0.16056910569105695
512,0.13821138211382117
513,0.14227642276422767
514,0.2520325203252033
515,0.3475609756097562
516,0.24593495934959353
517,0.19918699186991873
518,0.18089430894308947
519,0.18699186991869923
520,0.1585365853658537
521,0.16463414634146345
522,0.1544715447154472
523,0.14634146341463417
524,0.13414634146341467
525,0.1747967479674797
526,0.2906504065040651
527,0.3963414634146342
528,0.5020325203252033
529,0.4695121951219513
530,0.5121951219512195
531,0.6158536585365855
532,0.7012195121951221
533,0.7560975609756098
534,0.7926829268292686
535,0.8231707317073174
536,0.8556910569105691
537,0.869918699186992
538,0.8678861788617886
539,0.8882113821138213
540,0.29268292682926833
541,0.2723577235772358
542,0.2540650406504066
543,0.25000000000000006
544,0.23170731707317077
545,0.22764227642276427
546,0.21544715447154475
547,0.217479674796748
548,0.22764227642276427
549,0.28455284552845533
550,0.32113821138211385
551,0.42073170731707327
552,0.7093495934959351
553,0.6890243902439026
554,0.6544715447154472
555,0.6239837398373984
556,0.5894308943089432
557,0.5467479674796749
558,0.5304878048780488
559,0.5040650406504066
560,0.48373983739837406
561,0.46544715447154483
562,0.5040650406504066
563,0.595528455284553
564,0.684959349593496
565,0.7195121951219514
566,0.7296747967479675
567,0.7560975609756098
568,0.7642276422764229
569,0.8089430894308944
570,0.7682926829268293
571,0.5467479674796749
572,0.5995934959349594
573,0.611788617886179
574,0.5589430894308944
575,0.5609756097560976
576,0.8495934959349596
577,0.8495934959349596
578,0.8617886178861791
579,0.8617886178861791
580,0.845528455284553
581,0.8292682926829269
582,0.7947154471544715
583,0.7500000000000002
584,0.684959349593496
585,0.6747967479674797
586,0.6585365853658538
587,0.652439024390244
588,0.3495934959349594
589,0.3292682926829269
590,0.3008130081300814
591,0.30284552845528456
592,0.2906504065040651
593,0.2703252032520326
594,0.25813008130081305
595,0.3272357723577236
596,0.3760162601626017
597,0.41869918699187003
598,0.4796747967479676
599,0.5345528455284554
600,0.7540650406504066
601,0.7825203252032522
602,0.8028455284552847
603,0.7967479674796749
604,0.8048780487804879
605,0.8069105691056913
606,0.7459349593495936
607,0.693089430894309
608,0.6585365853658538
609,0.6341463414634148
610,0.6158536585365855
611,0.5772357723577237
612,0.693089430894309
613,0.717479674796748
614,0.7195121951219514
615,0.7337398373983741
616,0.7276422764227644
617,0.7134146341463417
618,0.6869918699186992
619,0.6300813008130082
620,0.5670731707317074
621,0.5182926829268293
622,0.4776422764227643
623,0.48780487804878053
624,0.47357723577235783
625,0.5203252032520327
626,0.5548780487804879
627,0.5487804878048781
628,0.5934959349593496
629,0.5995934959349594
630,0.6239837398373984
631,0.6219512195121952
632,0.6361788617886179
633,0.6443089430894309
634,0.6097560975609757
635,0.5914634146341464
636,0.30284552845528456
637,0.3678861788617887
638,0.4126016260162602
639,0.47154471544715454
640,0.5142276422764229
641,0.5650406504065042
642,0.58739837398374
643,0.6199186991869919
644,0.6361788617886179
645,0.660569105691057
646,0.6626016260162604
647,0.6544715447154472
648,0.7520325203252034
649,0.7134146341463417
650,0.6808943089430894
651,0.6504065040650406
652,0.628048780487805
653,0.5995934959349594
654,0.5650406504065042
655,0.524390243902439
656,0.524390243902439
657,0.5060975609756099
658,0.47357723577235783
659,0.5650406504065042
660,0.3617886178861789
661,0.42479674796747974
662,0.46341463414634154
663,0.48577235772357735
664,0.5000000000000001
665,0.5142276422764229
666,0.5121951219512195
667,0.4959349593495936
668,0.4044715447154472
669,0.33333333333333337
670,0.3008130081300814
671,0.2682926829268293
672,0.6565040650406506
673,0.6646341463414636
674,0.652439024390244
675,0.6097560975609757
676,0.571138211382114
677,0.5426829268292683
678,0.48577235772357735
679,0.43292682926829273
680,0.3841463414634147
681,0.35162601626016265
682,0.31910569105691067
683,0.2804878048780488
684,0.3577235772357724
685,0.443089430894309
686,0.4959349593495936
687,0.524390243902439
688,0.5304878048780488
689,0.5630081300813008
690,0.5691056910569107
691,0.5670731707317074
692,0.5569105691056913
693,0.5284552845528456
694,0.46544715447154483
695,0.4573170731707318
696,0.7540650406504066
697,0.780487804878049
698,0.7926829268292686
699,0.8150406504065042
700,0.8333333333333335
701,0.8313008130081303
702,0.8353658536585367
703,0.8313008130081303
704,0.8069105691056913
705,0.7703252032520327
706,0.7093495934959351
707,0.6890243902439026
708,0.46544715447154483
709,0.43699186991869926
710,0.40853658536585374
711,0.3841463414634147
712,0.3556910569105691
713,0.3414634146341464
714,0.3252032520325204
715,0.29674796747967486
716,0.27439024390243905
717,0.2642276422764228
718,0.2520325203252033
719,0.2439024390243903
720,0.6727642276422765
721,0.652439024390244
722,0.6463414634146343
723,0.628048780487805
724,0.603658536585366
725,0.5752032520325204
726,0.5487804878048781
727,0.5325203252032521
728,0.5121951219512195
729,0.49186991869918706
730,0.5203252032520327
731,0.5894308943089432
732,0.8008130081300815
733,0.8048780487804879
734,0.7398373983739839
735,0.693089430894309
736,0.6808943089430894
737,0.6626016260162604
738,0.6443089430894309
739,0.6341463414634148
740,0.603658536585366
741,0.5792682926829269
742,0.5609756097560976
743,0.5508130081300814
744,0.6727642276422765
745,0.6361788617886179
746,0.571138211382114
747,0.5284552845528456
748,0.49390243902439035
749,0.48780487804878053
750,0.4695121951219513
751,0.4695121951219513
752,0.45934959349593507
753,0.44512195121951226
754,0.44512195121951226
755,0.4573170731707318
756,0.845528455284553
757,0.8048780487804879
758,0.7662601626016261
759,0.7276422764227644
760,0.7093495934959351
761,0.699186991869919
762,0.6808943089430894
763,0.6707317073170733
764,0.6626016260162604
765,0.6504065040650406
766,0.6239837398373984
767,0.6422764227642277
768,0.660569105691057
769,0.6382113821138213
770,0.6199186991869919
771,0.6361788617886179
772,0.6178861788617888
773,0.6260162601626018
774,0.6707317073170733
775,0.7296747967479675
776,0.7723577235772359
777,0.8089430894308944
778,0.8495934959349596
779,0.6097560975609757
780,0.6829268292682928
781,0.6829268292682928
782,0.6585365853658538
783,0.5569105691056913
784,0.47357723577235783
785,0.4491869918699188
786,0.4146341463414635
787,0.3678861788617887
788,0.38008130081300817
789,0.3739837398373984
790,0.3252032520325204
791,0.31300813008130085
792,0.7581300813008132
793,0.699186991869919
794,0.693089430894309
795,0.628048780487805
796,0.603658536585366
797,0.5833333333333335
798,0.5609756097560976
799,0.5101626016260163
800,0.4979674796747968
801,0.47357723577235783
802,0.47357723577235783
803,0.5142276422764229
804,0.6768292682926831
805,0.7052845528455285
806,0.7662601626016261
807,0.7195121951219514
808,0.7439024390243905
809,0.788617886178862
810,0.7337398373983741
811,0.6585365853658538
812,0.6707317073170733
813,0.6686991869918701
814,0.6199186991869919
815,0.6056910569105691
816,0.6422764227642277
817,0.6686991869918701
818,0.7093495934959351
819,0.6951219512195124
820,0.6951219512195124
821,0.7073170731707319
822,0.6971544715447155
823,0.6239837398373984
824,0.5752032520325204
825,0.5284552845528456
826,0.5142276422764229
827,0.48373983739837406
828,0.4491869918699188
829,0.410569105691057
830,0.402439024390244
831,0.3577235772357724
832,0.3658536585365854
833,0.3455284552845529
834,0.33943089430894313
835,0.32113821138211385
836,0.31300813008130085
837,0.2825203252032521
838,0.2723577235772358
839,0.2540650406504066
840,0.5934959349593496
841,0.6483739837398375
842,0.6951219512195124
843,0.7398373983739839
844,0.780487804878049
845,0.8150406504065042
846,0.8252032520325203
847,0.813008130081301
848,0.845528455284553
849,0.8495934959349596
850,0.8617886178861791
851,0.8495934959349596
852,0.5345528455284554
853,0.508130081300813
854,0.47357723577235783
855,0.4410569105691058
856,0.402439024390244
857,0.3882113821138212
858,0.38617886178861793
859,0.3882113821138212
860,0.410569105691057
861,0.426829268292683
862,0.4573170731707318
863,0.4959349593495936
864,0.7621951219512195
865,0.7764227642276424
866,0.7459349593495936
867,0.7195121951219514
868,0.6463414634146343
869,0.6158536585365855
870,0.5934959349593496
871,0.5731707317073171
872,0.5345528455284554
873,0.5630081300813008
874,0.508130081300813
875,0.47357723577235783
876,0.2642276422764228
877,0.2357723577235773
878,0.217479674796748
879,0.19918699186991873
880,0.1971544715447155
881,0.19105691056910573
882,0.1747967479674797
883,0.24796747967479682
884,0.3414634146341464
885,0.42479674796747974
886,0.5060975609756099
887,0.5731707317073171
888,0.054878048780487826
889,0.036585365853658555
890,0.040650406504065054
891,0.0426829268292683
892,0.05081300813008133
893,0.14024390243902443
894,0.2215447154471545
895,0.28455284552845533
896,0.3414634146341464
897,0.38008130081300817
898,0.3963414634146342
899,0.40650406504065045
900,0.571138211382114
901,0.5752032520325204
902,0.571138211382114
903,0.5691056910569107
904,0.5792682926829269
905,0.5894308943089432
906,0.6097560975609757
907,0.6260162601626018
908,0.6565040650406506
909,0.6727642276422765
910,0.7032520325203253
911,0.6788617886178863
912,0.5833333333333335
913,0.5691056910569107
914,0.5447154471544716
915,0.5284552845528456
916,0.5284552845528456
917,0.5630081300813008
918,0.603658536585366
919,0.6646341463414636
920,0.7276422764227644
921,0.7560975609756098
922,0.8191056910569108
923,0.8516260162601628
924,0.47560975609756106
925,0.44512195121951226
926,0.42073170731707327
927,0.41869918699187003
928,0.4695121951219513
929,0.5630081300813008
930,0.6463414634146343
931,0.6788617886178863
932,0.7073170731707319
933,0.7601626016260163
934,0.7865853658536586
935,0.8008130081300815
936,0.5345528455284554
937,0.5487804878048781
938,0.5792682926829269
939,0.5975609756097562
940,0.6199186991869919
941,0.6402439024390245
942,0.6300813008130082
943,0.611788617886179
944,0.5609756097560976
945,0.5101626016260163
946,0.46341463414634154
947,0.4491869918699188
948,0.5528455284552847
949,0.5467479674796749
950,0.5406504065040652
951,0.5304878048780488
952,0.5772357723577237
953,0.684959349593496
954,0.7500000000000002
955,0.7967479674796749
956,0.8109756097560976
957,0.853658536585366
958,0.813008130081301
959,0.8373983739837398
960,0.7235772357723578
961,0.6869918699186992
962,0.6504065040650406
963,0.6077235772357725
964,0.571138211382114
965,0.5386178861788619
966,0.5223577235772359
967,0.5142276422764229
968,0.467479674796748
969,0.46544715447154483
970,0.48373983739837406
971,0.5386178861788619
972,0.8394308943089432
973,0.8353658536585367
974,0.8008130081300815
975,0.7621951219512195
976,0.7418699186991871
977,0.6951219512195124
978,0.660569105691057
979,0.6239837398373984
980,0.6219512195121952
981,0.6138211382113822
982,0.595528455284553
983,0.595528455284553
984,0.8313008130081303
985,0.8373983739837398
986,0.8231707317073174
987,0.8191056910569108
988,0.8008130081300815
989,0.7560975609756098
990,0.7032520325203253
991,0.652439024390244
992,0.6402439024390245
993,0.6361788617886179
994,0.6178861788617888
995,0.6158536585365855
996,0.33130081300813014
997,0.2987804878048781
998,0.27642276422764234
999,0.2520325203252033
1000,0.25000000000000006
1001,0.22357723577235777
1002,0.22967479674796754
1003,0.21544715447154475
1004,0.22357723577235777
1005,0.20934959349593502
1006,0.20731707317073175
1007,0.3008130081300814
1008,0.5752032520325204
1009,0.5487804878048781
1010,0.5325203252032521
1011,0.5121951219512195
1012,0.49186991869918706
1013,0.5203252032520327
1014,0.5894308943089432
1015,0.6422764227642277
1016,0.7134146341463417
1017,0.7398373983739839
1018,0.7682926829268293
1019,0.7825203252032522
1020,0.6097560975609757
1021,0.6321138211382116
1022,0.660569105691057
1023,0.6646341463414636
1024,0.6747967479674797
1025,0.6808943089430894
1026,0.6727642276422765
1027,0.6321138211382116
1028,0.611788617886179
1029,0.5914634146341464
1030,0.5365853658536587
1031,0.4979674796747968
1032,0.6971544715447155
1033,0.6686991869918701
1034,0.6260162601626018
1035,0.6260162601626018
1036,0.6016260162601628
1037,0.5731707317073171
1038,0.5609756097560976
1039,0.5528455284552847
1040,0.5284552845528456
1041,0.5325203252032521
1042,0.5934959349593496
1043,0.6483739837398375
1044,0.451219512195122
1045,0.434959349593496
1046,0.4044715447154472
1047,0.3922764227642277
1048,0.3739837398373984
1049,0.3658536585365854
1050,0.4044715447154472
1051,0.3922764227642277
1052,0.3882113821138212
1053,0.4227642276422765
1054,0.4227642276422765
1055,0.42886178861788626
1056,0.7601626016260163
1057,0.7378048780487807
1058,0.7276422764227644
1059,0.717479674796748
1060,0.6707317073170733
1061,0.652439024390244
1062,0.6056910569105691
1063,0.6016260162601628
1064,0.6199186991869919
1065,0.628048780487805
1066,0.6097560975609757
1067,0.5813008130081302
1068,0.402439024390244
1069,0.48577235772357735
1070,0.5426829268292683
1071,0.595528455284553
1072,0.6158536585365855
1073,0.6382113821138213
1074,0.6463414634146343
1075,0.6463414634146343
1076,0.6341463414634148
1077,0.5752032520325204
1078,0.5548780487804879
1079,0.47154471544715454
1080,0.821138211382114
1081,0.8495934959349596
1082,0.8495934959349596
1083,0.8617886178861791
1084,0.8617886178861791
1085,0.845528455284553
1086,0.8292682926829269
1087,0.7947154471544715
1088,0.7500000000000002
1089,0.684959349593496
1090,0.6747967479674797
1091,0.6585365853658538
1092,0.603658536585366
1093,0.7032520325203253
1094,0.7418699186991871
1095,0.7764227642276424
1096,0.8272357723577237
1097,0.8353658536585367
1098,0.8719512195121952
1099,0.8800813008130082
1100,0.8841463414634148
1101,0.8922764227642279
1102,0.8638211382113823
1103,0.8638211382113823
1104,0.611788617886179
1105,0.5589430894308944
1106,0.5304878048780488
1107,0.5528455284552847
1108,0.5325203252032521
1109,0.6483739837398375
1110,0.7418699186991871
1111,0.7987804878048781
1112,0.8292682926829269
1113,0.8313008130081303
1114,0.8719512195121952
1115,0.9065040650406504
1116,0.7743902439024393
1117,0.7947154471544715
1118,0.788617886178862
1119,0.7926829268292686
1120,0.7947154471544715
1121,0.7621951219512195
1122,0.717479674796748
1123,0.6727642276422765
1124,0.6422764227642277
1125,0.6056910569105691
1126,0.5731707317073171
1127,0.5487804878048781
1128,0.12398373983739841
1129,0.1747967479674797
1130,0.2703252032520326
1131,0.3252032520325204
1132,0.38211382113821146
1133,0.43699186991869926
1134,0.4471544715447155
1135,0.5040650406504066
1136,0.5020325203252033
1137,0.5060975609756099
1138,0.49186991869918706
1139,0.47560975609756106
1140,0.6199186991869919
1141,0.6747967479674797
1142,0.6890243902439026
1143,0.7113821138211383
1144,0.7459349593495936
1145,0.7581300813008132
1146,0.7560975609756098
1147,0.7825203252032522
1148,0.7845528455284554
1149,0.7581300813008132
1150,0.717479674796748
1151,0.6626016260162604
1152,0.48373983739837406
1153,0.45528455284552855
1154,0.43699186991869926
1155,0.42073170731707327
1156,0.467479674796748
1157,0.5426829268292683
1158,0.5894308943089432
1159,0.6199186991869919
1160,0.6544715447154472
1161,0.6829268292682928
1162,0.6910569105691058
1163,0.7113821138211383
1164,0.47357723577235783
1165,0.5345528455284554
1166,0.5487804878048781
1167,0.5792682926829269
1168,0.5975609756097562
1169,0.6199186991869919
1170,0.6402439024390245
1171,0.6300813008130082
1172,0.611788617886179
1173,0.5609756097560976
1174,0.5101626016260163
1175,0.46341463414634154
1176,0.5528455284552847
1177,0.5182926829268293
1178,0.49390243902439035
1179,0.48577235772357735
1180,0.48170731707317077
1181,0.451219512195122
1182,0.48780487804878053
1183,0.467479674796748
1184,0.434959349593496
1185,0.4126016260162602
1186,0.39430894308943093
1187,0.38211382113821146
1188,0.2825203252032521
1189,0.2723577235772358
1190,0.2540650406504066
1191,0.2439024390243903
1192,0.22764227642276427
1193,0.31300813008130085
1194,0.33130081300813014
1195,0.4044715447154472
1196,0.443089430894309
1197,0.47560975609756106
1198,0.4979674796747968
1199,0.4979674796747968
1200,0.30691056910569114
1201,0.2825203252032521
1202,0.26626016260162605
1203,0.2642276422764228
1204,0.2540650406504066
1205,0.28658536585365857
1206,0.33739837398373995
1207,0.3760162601626017
1208,0.410569105691057
1209,0.4471544715447155
1210,0.47154471544715454
1211,0.508130081300813
1212,0.40853658536585374
1213,0.378048780487805
1214,0.3475609756097562
1215,0.3252032520325204
1216,0.30487804878048785
1217,0.28455284552845533
1218,0.2621951219512195
1219,0.2560975609756098
1220,0.2784552845528456
1221,0.32113821138211385
1222,0.3719512195121952
1223,0.42886178861788626
1224,0.8231707317073174
1225,0.7865853658536586
1226,0.7520325203252034
1227,0.7134146341463417
1228,0.6808943089430894
1229,0.6504065040650406
1230,0.628048780487805
1231,0.5995934959349594
1232,0.5650406504065042
1233,0.524390243902439
1234,0.524390243902439
1235,0.5060975609756099
1236,0.46544715447154483
1237,0.48373983739837406
1238,0.5386178861788619
1239,0.6056910569105691
1240,0.6646341463414636
1241,0.7215447154471546
1242,0.7723577235772359
1243,0.8008130081300815
1244,0.8516260162601628
1245,0.8658536585365855
1246,0.8800813008130082
1247,0.8760162601626018
1248,0.7418699186991871
1249,0.717479674796748
1250,0.6788617886178863
1251,0.6565040650406506
1252,0.6422764227642277
1253,0.6056910569105691
1254,0.5894308943089432
1255,0.5752032520325204
1256,0.5528455284552847
1257,0.5467479674796749
1258,0.5406504065040652
1259,0.5304878048780488
1260,0.699186991869919
