,0
0,0.38080388
1,0.45919806
2,0.51753163
3,0.3257642
4,0.40978405
5,0.4679165
6,0.43619603
7,0.5366533
8,0.5930517
9,0.2877489
10,0.44561657
11,0.481743
12,0.20678371
13,0.43924922
14,0.46594968
15,0.34829852
16,0.43223208
17,0.47472233
18,0.29692984
19,0.48547792
20,0.5431432
21,0.25250226
22,0.46250004
23,0.5050382
24,0.5686374
25,0.7292323
26,0.67543584
27,0.3932876
28,0.53981006
29,0.5430301
30,0.1913322
31,0.35000277
32,0.45791763
33,0.25684047
34,0.43679935
35,0.42758974
36,0.36520478
37,0.4946858
38,0.47905505
39,0.28162706
40,0.43066898
41,0.50884414
42,0.26707712
43,0.47169834
44,0.47769016
45,0.18918714
46,0.27430645
47,0.27642736
48,0.29782572
49,0.39946795
50,0.4292564
51,0.112894446
52,0.25396404
53,0.35635272
54,0.2555218
55,0.40274835
56,0.42602703
57,0.35877106
58,0.5605957
59,0.5627549
60,0.10597894
61,0.22461005
62,0.2904953
63,0.30439416
64,0.48492396
65,0.5115249
66,0.376138
67,0.51845014
68,0.53722614
69,0.61541516
70,0.7120661
71,0.617328
72,0.37830934
73,0.48539406
74,0.40386364
75,0.3170658
76,0.5075227
77,0.5509731
78,0.21631098
79,0.35226807
80,0.41341323
81,0.40707016
82,0.56772536
83,0.58462596
84,0.4810016
85,0.65966463
86,0.6410665
87,0.5654424
88,0.685019
89,0.6138511
90,0.49368012
91,0.7279448
92,0.70048815
93,0.27159977
94,0.44420686
95,0.43479726
96,0.19414629
97,0.4169521
98,0.4242742
99,0.34403792
100,0.5201685
101,0.5895438
102,0.42440668
103,0.58817387
104,0.6396111
105,0.1874972
106,0.3605374
107,0.4458162
108,0.25895134
109,0.40884635
110,0.43401045
111,0.13384956
112,0.2575745
113,0.30920568
114,0.38325363
115,0.5872367
116,0.5767542
117,0.342425
118,0.37954587
119,0.33947316
120,0.11755773
121,0.2598925
122,0.3295927
123,0.0868343
124,0.31763917
125,0.39914155
126,0.089160174
127,0.35495627
128,0.38885587
129,0.21333571
130,0.3504851
131,0.40466926
132,0.14093193
133,0.29107228
134,0.34926483
135,0.25444588
136,0.3003305
137,0.31047556
138,0.30689475
139,0.40269217
140,0.42600513
141,0.41039053
142,0.5993432
143,0.57524246
144,0.22964776
145,0.45112488
146,0.54135346
147,0.4283719
148,0.53633326
149,0.49794948
150,0.2825028
151,0.39953545
152,0.4125004
153,0.30667827
154,0.394199
155,0.3991125
156,0.5112408
157,0.7010436
158,0.6447789
159,0.43545437
160,0.627769
161,0.5958525
162,0.16796331
163,0.34875974
164,0.3849869
165,0.16886632
166,0.29912758
167,0.36284974
168,0.35840863
169,0.5158898
170,0.62341565
171,0.317742
172,0.4470866
173,0.527652
174,0.28757393
175,0.3502589
176,0.3314342
177,0.24125072
178,0.4350974
179,0.48812392
180,0.2521861
181,0.45957553
182,0.48890135
183,0.23491365
184,0.4197161
185,0.47654292
186,0.13707066
187,0.28107825
188,0.3317544
189,0.25929865
190,0.33914855
191,0.30354467
192,0.66713953
193,0.73522747
194,0.67116433
195,0.39589605
196,0.5001238
197,0.51464987
198,0.18027616
199,0.28343558
200,0.32036465
201,0.32688746
202,0.49861875
203,0.49473092
204,0.32587177
205,0.498858
206,0.5196912
207,0.4192987
208,0.61310494
209,0.6055858
210,0.21713471
211,0.43391788
212,0.5178444
213,0.31024095
214,0.47446516
215,0.48120537
216,0.46880946
217,0.5841495
218,0.6015328
219,0.22157618
220,0.43890446
221,0.45608726
222,0.13673842
223,0.36911613
224,0.4018752
225,0.16191626
226,0.3051126
227,0.35697573
228,0.1358997
229,0.32727265
230,0.37697154
231,0.35874212
232,0.5496508
233,0.58132714
234,0.56868875
235,0.6740398
236,0.69662887
237,0.05830313
238,0.28609294
239,0.37556535
240,0.21347088
241,0.35456607
242,0.3896791
243,0.1857501
244,0.25410402
245,0.30900297
246,0.37295422
247,0.4547945
248,0.4678163
249,0.47130924
250,0.6311487
251,0.55589104
252,0.37966374
253,0.4965361
254,0.4738707
255,0.21798298
256,0.45227352
257,0.51466703
258,0.34665143
259,0.40751284
260,0.4071854
261,0.26153213
262,0.42921513
263,0.4693298
264,0.18021108
265,0.36076298
266,0.34971967
267,0.38146427
268,0.5667696
269,0.6418588
270,0.11617118
271,0.3222165
272,0.35338905
273,0.27296004
274,0.3844164
275,0.41583866
276,0.28386593
277,0.40652487
278,0.45284528
279,0.32595295
280,0.4248534
281,0.4475961
282,0.1289643
283,0.26323012
284,0.33902144
285,0.31165534
286,0.499388
287,0.56238747
288,0.31656048
289,0.46757057
290,0.47047046
291,0.12502345
292,0.32327235
293,0.31398946
294,0.30962646
295,0.48102364
296,0.56005317
297,0.38438323
298,0.5794994
299,0.5370675
300,0.47876525
301,0.635356
302,0.6099707
303,0.26255074
304,0.3947833
305,0.42003515
306,0.2243454
307,0.4277502
308,0.49336162
309,0.33169806
310,0.4150545
311,0.3778341
312,0.1680373
313,0.31138122
314,0.3583791
315,0.2388939
316,0.33345085
317,0.32374462
318,0.1312132
319,0.32211918
320,0.3460958
321,0.060621943
322,0.20730071
323,0.24769063
324,0.121583916
325,0.34532732
326,0.37006742
327,0.6536029
328,0.7341762
329,0.6566814
330,0.33216357
331,0.53307354
332,0.5338409
333,0.14697266
334,0.32166743
335,0.3671793
336,0.14712596
337,0.31999487
338,0.3605354
339,0.2861913
340,0.40395802
341,0.43485084
342,0.28094506
343,0.4034051
344,0.37848875
345,0.2780774
346,0.48766026
347,0.47870466
348,0.66152936
349,0.78303134
350,0.72670585
351,0.2082222
352,0.4142329
353,0.49735186
354,0.40956852
355,0.5243042
356,0.56212664
357,0.2615987
358,0.34906864
359,0.39490202
360,0.43385768
361,0.5674138
362,0.48534578
363,0.2766884
364,0.37937286
365,0.43704706
366,0.55466413
367,0.7220718
368,0.65043104
369,0.26872623
370,0.41293418
371,0.44683567
372,0.29289573
373,0.3911579
374,0.34146336
375,0.50637895
376,0.5778489
377,0.5372945
378,0.23390904
379,0.41183215
380,0.42197913
381,0.12226241
382,0.27116862
383,0.33276308
384,0.16174796
385,0.30815047
386,0.34687325
387,0.40122154
388,0.4757383
389,0.49962646
390,0.35395327
391,0.56290984
392,0.53231823
393,0.352693
394,0.5047209
395,0.48376524
396,0.33262092
397,0.46563607
398,0.49599886
399,0.27458778
400,0.39189258
401,0.4160654
402,0.22365168
403,0.44946516
404,0.44515443
405,0.3084491
406,0.39921954
407,0.4115404
408,0.3453832
409,0.52139187
410,0.52712077
411,0.13752255
412,0.33381283
413,0.3803271
414,0.4244121
415,0.56755614
416,0.514777
417,0.1200889
418,0.32073826
419,0.37508693
420,0.29272625
421,0.40489265
422,0.4486903
423,0.3324644
424,0.41334677
425,0.49632624
426,0.14502575
427,0.32638085
428,0.41612998
429,0.26143798
430,0.38401917
431,0.420428
432,0.4000148
433,0.5883487
434,0.5988613
435,0.25868762
436,0.38926592
437,0.39708272
438,0.44794738
439,0.6374349
440,0.58736616
441,0.28136924
442,0.42364937
443,0.40716943
444,0.18058693
445,0.3438212
446,0.41931528
447,0.09214932
448,0.23773006
449,0.32351846
450,0.20670162
451,0.33586398
452,0.32503727
453,0.37255824
454,0.5556564
455,0.5423595
456,0.40056452
457,0.6009054
458,0.5831003
459,0.1557958
460,0.34430212
461,0.37102166
462,0.14193901
463,0.2530917
464,0.26280162
465,0.42406416
466,0.4808951
467,0.51792854
468,0.39509103
469,0.54439926
470,0.53852737
471,0.12732317
472,0.34607643
473,0.4290796
474,0.45675483
475,0.5802804
476,0.59127766
477,0.115767226
478,0.26711202
479,0.30932775
480,0.37549713
481,0.50890213
482,0.5117422
483,0.14873073
484,0.3393706
485,0.4127586
486,0.33259982
487,0.52050376
488,0.493083
489,0.23078242
490,0.43326712
491,0.47590446
492,0.3151109
493,0.45627144
494,0.51365215
495,0.55242467
496,0.701143
497,0.6878072
498,0.1102839
499,0.36748475
500,0.4275487
501,0.20355295
502,0.41516116
503,0.49067062
504,0.36161244
505,0.5572296
506,0.5303618
507,0.20033106
508,0.31717318
509,0.35337177
510,0.28582743
511,0.37500492
512,0.41058096
513,0.21777128
514,0.31350344
515,0.33033535
516,0.36493382
517,0.5205962
518,0.5481864
519,0.3161494
520,0.49440095
521,0.48550063
522,0.1319781
523,0.37699685
524,0.47178966
525,0.36654165
526,0.5573538
527,0.48253724
528,0.19825141
529,0.4098556
530,0.45531988
531,0.23381573
532,0.3809788
533,0.42935678
534,0.44498265
535,0.6149085
536,0.5591878
537,0.24641721
538,0.46648425
539,0.51062196
540,0.4910406
541,0.55981505
542,0.52426994
543,0.3483299
544,0.4268638
545,0.5204747
546,0.18574046
547,0.34311157
548,0.41071627
549,0.3635692
550,0.59192586
551,0.5823996
552,0.21049532
553,0.37445298
554,0.41236782
555,0.08201858
556,0.30260462
557,0.4181081
558,0.050820827
559,0.23036505
560,0.333245
561,0.20642766
562,0.30263552
563,0.365614
564,0.34301126
565,0.40809757
566,0.3442676
567,0.29020604
568,0.37330273
569,0.3904787
570,0.16739042
571,0.3110796
572,0.35786042
573,0.31107062
574,0.37921777
575,0.40657723
576,0.2713777
577,0.40870288
578,0.4229171
579,0.5324236
580,0.64723426
581,0.57146394
582,0.5262664
583,0.6782351
584,0.60656196
585,0.1592033
586,0.306163
587,0.36695728
588,0.1386561
589,0.29599297
590,0.27912238
591,0.16440056
592,0.3698253
593,0.43010125
594,0.27825683
595,0.44078028
596,0.5191591
597,0.2707989
598,0.3168114
599,0.31308168
600,0.22369325
601,0.42344224
602,0.43200287
603,0.19828701
604,0.4367289
605,0.51993954
606,0.16275695
607,0.28450507
608,0.35626164
609,0.38326716
610,0.60304314
611,0.60059994
612,0.3363968
613,0.5281098
614,0.54111844
615,0.3446121
616,0.47317395
617,0.5573816
618,0.21363546
619,0.31351897
620,0.37415394
621,0.24858889
622,0.3890088
623,0.4668769
624,0.24599458
625,0.34857503
626,0.3104629
627,0.05304348
628,0.24154374
629,0.32761335
630,0.2179093
631,0.44450885
632,0.51233214
633,0.18358783
634,0.34520745
635,0.3999386
636,0.16415039
637,0.27543098
638,0.30180046
639,0.17617665
640,0.39305642
641,0.41839153
642,0.29930732
643,0.49997565
644,0.48787922
645,0.16754964
646,0.31436032
647,0.36906394
648,0.24658139
649,0.3242726
650,0.33455592
651,0.16706748
652,0.31672615
653,0.35762095
654,0.34138075
655,0.4435942
656,0.48220932
657,0.08266555
658,0.30834404
659,0.41094965
660,0.26239687
661,0.4941052
662,0.47644028
663,0.624196
664,0.7423893
665,0.6887143
666,0.14083761
667,0.3391112
668,0.3519459
669,0.31818798
670,0.43287197
671,0.4308921
672,0.49508458
673,0.6431863
674,0.63989455
675,0.16395755
676,0.41660932
677,0.46287847
678,0.642946
679,0.74483585
680,0.64624625
681,0.37615582
682,0.51583594
683,0.46020335
684,0.13604726
685,0.33483154
686,0.36200145
687,0.23914714
688,0.3755762
689,0.4500009
690,0.12590358
691,0.28954703
692,0.29318538
693,0.13428351
694,0.31421953
695,0.38615108
696,0.2676138
697,0.37927452
698,0.39831257
699,0.24679418
700,0.46940827
701,0.52846664
702,0.17201054
703,0.3656836
704,0.46148956
705,0.26531217
706,0.43710354
707,0.40117416
708,0.28389105
709,0.38632876
710,0.4121316
711,0.5316035
712,0.63791007
713,0.63548464
714,0.32509434
715,0.5350805
716,0.52921903
717,0.11948891
718,0.2627537
719,0.28014627
720,0.35326216
721,0.5076749
722,0.54521555
723,0.3585171
724,0.5343035
725,0.47011262
726,0.49191502
727,0.62320644
728,0.55316496
729,0.10482083
730,0.28751573
731,0.3766378
732,0.18197566
733,0.38280654
734,0.447248
735,0.27922368
736,0.44881752
737,0.43346047
738,0.17024842
739,0.28875694
740,0.32808444
741,0.17984463
742,0.30851084
743,0.36564684
744,0.19639172
745,0.40862277
746,0.50186944
747,0.16862385
748,0.36172593
749,0.44430542
750,0.15135011
751,0.31513208
752,0.3628314
753,0.46559206
754,0.65177655
755,0.62022984
756,0.53342575
757,0.6432417
758,0.61758983
759,0.06812841
760,0.285338
761,0.36426756
762,0.34752876
