,0
0,0.4010025062656642
1,0.406015037593985
2,0.4035087719298246
3,0.28070175438596495
4,0.26566416040100255
5,0.24561403508771934
6,0.4385964912280702
7,0.43609022556390986
8,0.431077694235589
9,0.33583959899749377
10,0.32832080200501257
11,0.3408521303258146
12,0.31829573934837097
13,0.3458646616541354
14,0.39348370927318294
15,0.30075187969924816
16,0.26817042606516295
17,0.24310776942355894
18,0.4135338345864662
19,0.48120300751879697
20,0.5588972431077694
21,0.16290726817042606
22,0.16290726817042606
23,0.15538847117794485
24,0.6140350877192983
25,0.6040100250626567
26,0.4586466165413534
27,0.3834586466165414
28,0.343358395989975
29,0.32080200501253137
30,0.20300751879699253
31,0.19298245614035092
32,0.18045112781954886
33,0.31328320802005016
34,0.30827067669172936
35,0.29824561403508776
36,0.4636591478696742
37,0.4887218045112782
38,0.493734335839599
39,0.27568922305764415
40,0.27318295739348375
41,0.30576441102756896
42,0.34837092731829583
43,0.4260651629072682
44,0.44110275689223066
45,0.16040100250626566
46,0.17042606516290726
47,0.18796992481203006
48,0.29072681704260656
49,0.29072681704260656
50,0.28571428571428575
51,0.12781954887218044
52,0.11278195488721805
53,0.10776942355889725
54,0.25313283208020054
55,0.26817042606516295
56,0.28571428571428575
57,0.43609022556390986
58,0.4636591478696742
59,0.468671679197995
60,0.08020050125313284
61,0.13784461152882205
62,0.23308270676691734
63,0.26817042606516295
64,0.28571428571428575
65,0.28822055137844615
66,0.38596491228070184
67,0.38596491228070184
68,0.39849624060150385
69,0.6591478696741855
70,0.5789473684210527
71,0.523809523809524
72,0.406015037593985
73,0.4536340852130326
74,0.468671679197995
75,0.32581453634085217
76,0.28070175438596495
77,0.2631578947368421
78,0.25814536340852134
79,0.28571428571428575
80,0.30576441102756896
81,0.4912280701754387
82,0.523809523809524
83,0.4912280701754387
84,0.543859649122807
85,0.49874686716791994
86,0.39849624060150385
87,0.523809523809524
88,0.4837092731829574
89,0.4486215538847118
90,0.543859649122807
91,0.5588972431077694
92,0.5714285714285715
93,0.29824561403508776
94,0.30075187969924816
95,0.30827067669172936
96,0.27568922305764415
97,0.27067669172932335
98,0.25313283208020054
99,0.23057644110275693
100,0.21303258145363407
101,0.20551378446115293
102,0.5037593984962406
103,0.4636591478696742
104,0.4486215538847118
105,0.28822055137844615
106,0.28822055137844615
107,0.28070175438596495
108,0.3458646616541354
109,0.3458646616541354
110,0.31077694235588976
111,0.13533834586466165
112,0.12781954887218044
113,0.10776942355889725
114,0.468671679197995
115,0.46616541353383467
116,0.406015037593985
117,0.4085213032581454
118,0.38095238095238093
119,0.3784461152882206
120,0.18045112781954886
121,0.18045112781954886
122,0.1654135338345865
