,0
0,0.38155115
1,0.5254444
2,0.26409042
3,0.388226
4,0.44162637
5,0.359271
6,0.44442406
7,0.5096507
8,0.35120422
9,0.38342148
10,0.45471752
11,0.33575463
12,0.5475784
13,0.592939
14,0.40054107
15,0.35018584
16,0.4439695
17,0.29988182
18,0.51277965
19,0.5865622
20,0.3228737
21,0.3171992
22,0.4174538
23,0.2928565
24,0.58150023
25,0.6537469
26,0.3761804
27,0.4084327
28,0.5143092
29,0.32094842
30,0.37748682
31,0.44416046
32,0.31002945
33,0.39569685
34,0.49923226
35,0.3122201
36,0.4489303
37,0.5465912
38,0.3047498
39,0.4088341
40,0.46773744
41,0.3371203
42,0.5617428
43,0.54462653
44,0.46782368
45,0.2789638
46,0.3292127
47,0.35662848
48,0.39402288
49,0.4408356
50,0.35946953
51,0.31199273
52,0.39980638
53,0.2804405
54,0.43762
55,0.4539321
56,0.37323266
57,0.47878885
58,0.5225285
59,0.3738755
60,0.29984033
61,0.36809388
62,0.35187185
63,0.45697325
64,0.45134604
65,0.39698124
66,0.5846843
67,0.5679117
68,0.4427343
69,0.5892284
70,0.69335306
71,0.35161644
72,0.41136298
73,0.4779666
74,0.33574027
75,0.43170497
76,0.52088404
77,0.33015823
78,0.38760713
79,0.44077012
80,0.34856063
81,0.6497912
82,0.6588238
83,0.43074256
84,0.5542608
85,0.6975926
86,0.3161168
87,0.41573438
88,0.50177044
89,0.33677793
90,0.6153953
91,0.6539387
92,0.40549892
93,0.5157278
94,0.5530762
95,0.41198343
96,0.49028385
97,0.50438267
98,0.40034616
99,0.4177692
100,0.4480608
101,0.37578988
102,0.43793938
103,0.5436524
104,0.27331054
105,0.41760975
106,0.6275951
107,0.21099654
108,0.41363934
109,0.45088562
110,0.33998573
111,0.37571195
112,0.43060896
113,0.33875
114,0.5053221
115,0.55815035
116,0.4025455
117,0.53812647
118,0.59787565
119,0.4010647
120,0.3071467
121,0.35770485
122,0.3376274
123,0.37759954
124,0.40655103
125,0.3971277
126,0.31070128
127,0.36820397
128,0.3480748
129,0.39314502
130,0.4488594
131,0.3277269
132,0.37451372
133,0.41551912
134,0.34721953
135,0.34894487
136,0.4082296
137,0.3567958
138,0.3667048
139,0.52199847
140,0.2744035
141,0.5634734
142,0.57206523
143,0.4336605
144,0.39007518
145,0.43490267
146,0.38306886
147,0.4734958
148,0.59011936
149,0.27690554
150,0.45635602
151,0.5347469
152,0.3631776
153,0.48065045
154,0.5324853
155,0.35280526
156,0.6080305
157,0.62364006
158,0.43801564
159,0.60562
160,0.59001184
161,0.42696863
162,0.3712858
163,0.42853808
164,0.3428076
165,0.32381934
166,0.46875873
167,0.29030025
168,0.37585902
169,0.45138028
170,0.3248363
171,0.465741
172,0.5207682
173,0.37375516
174,0.44970244
175,0.48233548
176,0.3868032
177,0.40288305
178,0.47909623
179,0.3207088
180,0.42391714
181,0.49620873
182,0.32376605
183,0.43351027
184,0.50051564
185,0.36259687
186,0.33461213
187,0.37361604
188,0.33256924
189,0.44449443
190,0.5336453
191,0.34085965
192,0.6371773
193,0.7079459
194,0.38358516
195,0.42082915
196,0.55704886
197,0.2997983
198,0.3319169
199,0.49608898
200,0.27260172
201,0.5230893
202,0.5682806
203,0.39170092
204,0.48581487
205,0.5471992
206,0.35482562
207,0.60657007
208,0.58152515
209,0.43089366
210,0.4089147
211,0.6154343
212,0.22997622
213,0.38909918
214,0.44471905
215,0.336806
216,0.51754457
217,0.5683169
218,0.3637988
219,0.48999858
220,0.5082603
221,0.40609556
222,0.37066552
223,0.39671978
224,0.35737795
225,0.31618598
226,0.34702426
227,0.3567897
228,0.35653022
229,0.35036188
230,0.37811857
231,0.53221494
232,0.592504
233,0.39640796
234,0.5881813
235,0.63417107
236,0.4114762
237,0.37262234
238,0.4501676
239,0.34878522
240,0.3381729
241,0.40175566
242,0.32738745
243,0.3329403
244,0.41342434
245,0.30362082
246,0.3544406
247,0.5423068
248,0.24903305
249,0.5076404
250,0.56484926
251,0.37039405
252,0.36067003
253,0.49752367
254,0.28889507
255,0.39145213
256,0.4457585
257,0.34601468
258,0.45384204
259,0.5974318
260,0.28708065
261,0.346199
262,0.4079893
263,0.33821714
264,0.37660646
265,0.43946227
266,0.36544818
267,0.47743717
268,0.47554505
269,0.42331028
270,0.33015347
271,0.37234733
272,0.35022366
273,0.45354187
274,0.58083767
275,0.29699326
276,0.36548373
277,0.43804985
278,0.31095356
279,0.41177616
280,0.5201056
281,0.32251883
282,0.3748819
283,0.38251773
284,0.38163817
285,0.3768678
286,0.40997398
287,0.36882466
288,0.36537743
289,0.49903005
290,0.27393377
291,0.38909638
292,0.48080188
293,0.33831346
294,0.44910893
295,0.4476127
296,0.408948
297,0.54954463
298,0.5606452
299,0.40809715
300,0.5410132
301,0.71485525
302,0.2766174
303,0.4916568
304,0.53735816
305,0.37751704
306,0.3368796
307,0.46204257
308,0.3047328
309,0.5601495
310,0.55860275
311,0.44589555
312,0.37188062
313,0.40856388
314,0.36513078
315,0.35506448
316,0.51180595
317,0.2718162
318,0.38734707
319,0.42421502
320,0.37881708
321,0.31092465
322,0.3734939
323,0.33984524
324,0.37070164
325,0.4440157
326,0.36293072
327,0.61925066
328,0.6585858
329,0.40933388
330,0.54304844
331,0.5821662
332,0.39601976
333,0.3393205
334,0.42449984
335,0.31710136
336,0.32466912
337,0.36397496
338,0.328548
339,0.41433015
340,0.46624628
341,0.35611004
342,0.37447578
343,0.47995389
344,0.29353744
345,0.44074544
346,0.4348066
347,0.3972789
348,0.57856184
349,0.6269632
350,0.37340695
351,0.3722095
352,0.42356524
353,0.3451144
354,0.43514848
355,0.5731912
356,0.30489707
357,0.40003377
358,0.4753778
359,0.3254676
360,0.5542699
361,0.60726297
362,0.3705219
363,0.36472684
364,0.5174303
365,0.273952
366,0.580728
367,0.6729459
368,0.37744844
369,0.42712533
370,0.500067
371,0.3586576
372,0.37702456
373,0.47432303
374,0.30120015
375,0.422231
376,0.5406005
377,0.30265635
378,0.38021255
379,0.4591235
380,0.31537682
381,0.38057932
382,0.4296829
383,0.3454948
384,0.40794235
385,0.4545057
386,0.32593936
387,0.47120374
388,0.53806376
389,0.35755998
390,0.52859265
391,0.54440945
392,0.41665286
393,0.43619892
394,0.48935372
395,0.3780148
396,0.3591098
397,0.45984846
398,0.2994541
399,0.49162588
400,0.5690699
401,0.36693525
402,0.3770978
403,0.39438844
404,0.37541354
405,0.42491156
406,0.5602443
407,0.28702462
408,0.48950624
409,0.5633849
410,0.35581094
411,0.32404953
412,0.39325234
413,0.32766694
414,0.48497173
415,0.5590646
416,0.36505044
417,0.37210196
418,0.4655695
419,0.30881333
420,0.40286484
421,0.46897876
422,0.32379383
423,0.33332404
424,0.45089036
425,0.28680617
426,0.32666337
427,0.45989203
428,0.28960395
429,0.4190933
430,0.46647245
431,0.38100833
432,0.43489733
433,0.45924568
434,0.35155737
435,0.34283084
436,0.49548912
437,0.27522808
438,0.5582357
439,0.6184675
440,0.36506212
441,0.6414739
442,0.6231262
443,0.4500662
444,0.3748826
445,0.43137586
446,0.34259164
447,0.43225268
448,0.48516777
449,0.37576103
450,0.4167827
451,0.44679543
452,0.36585146
453,0.58145696
454,0.5800211
455,0.43158257
456,0.50010234
457,0.5560462
458,0.4029302
459,0.37249544
460,0.42997316
461,0.35520166
462,0.34335703
463,0.36380982
464,0.37202376
465,0.45861134
466,0.5054063
467,0.32910806
468,0.41505516
469,0.45956475
470,0.36496067
471,0.3268524
472,0.3887734
473,0.31311804
474,0.43182674
475,0.4977941
476,0.36708105
477,0.39403197
478,0.4348844
479,0.3901081
480,0.38094783
481,0.45015883
482,0.3254258
483,0.34687006
484,0.4648309
485,0.29996926
486,0.4412896
487,0.54027885
488,0.32480252
489,0.50461996
490,0.5130448
491,0.44154006
492,0.33827588
493,0.42063105
494,0.29284447
495,0.51775175
496,0.60568845
497,0.35521686
498,0.32088912
499,0.35998124
500,0.30117905
501,0.28750116
502,0.3810952
503,0.30864042
504,0.40206236
505,0.42053407
506,0.39326465
507,0.40412176
508,0.5257035
509,0.2905615
510,0.3827352
511,0.43533686
512,0.33563417
513,0.39939553
514,0.4871048
515,0.31634343
516,0.48402557
517,0.5087772
518,0.39634526
519,0.55251426
520,0.5453203
521,0.44010067
522,0.37871537
523,0.47621977
524,0.32845998
525,0.4755296
526,0.53520215
527,0.3617286
528,0.38139427
529,0.41310334
530,0.33991736
531,0.46372727
532,0.48112443
533,0.38776445
534,0.55443597
535,0.59400153
536,0.39970988
537,0.38546377
538,0.39118427
539,0.3821649
540,0.50312316
541,0.5861399
542,0.33971536
543,0.40776676
544,0.45790607
545,0.34147692
546,0.38034073
547,0.43643543
548,0.31966758
549,0.53588265
550,0.6006247
551,0.37882578
552,0.30617616
553,0.4361371
554,0.2758366
555,0.33273932
556,0.33681956
557,0.3670439
558,0.31386775
559,0.40103897
560,0.27627122
561,0.3755876
562,0.49057233
563,0.30850714
564,0.39051542
565,0.4864122
566,0.3028223
567,0.4894617
568,0.5697631
569,0.3706857
570,0.40747938
571,0.46016705
572,0.34956384
573,0.38203368
574,0.4212195
575,0.34617448
576,0.40757623
577,0.54867727
578,0.27606308
579,0.42613906
580,0.49411628
581,0.3331958
582,0.46979415
583,0.52902913
584,0.34761298
585,0.30351934
586,0.38175887
587,0.31814438
588,0.3939101
589,0.41810223
590,0.3986159
591,0.34840697
592,0.3873808
593,0.33190435
594,0.41948074
595,0.47573608
596,0.34855092
