,0
0,0.38016528925619836
1,0.36088154269972456
2,0.349862258953168
3,0.19559228650137744
4,0.19008264462809915
5,0.18181818181818182
6,0.5922865013774106
7,0.6005509641873279
8,0.584022038567493
9,0.2892561983471074
10,0.2699724517906336
11,0.21763085399449034
12,0.2892561983471074
13,0.3168044077134986
14,0.38016528925619836
15,0.1735537190082645
16,0.15426997245179064
17,0.14600550964187325
18,0.4159779614325069
19,0.4958677685950413
20,0.5730027548209367
21,0.13774104683195593
22,0.14049586776859507
23,0.14600550964187325
24,0.6198347107438016
25,0.6584022038567494
26,0.6088154269972452
27,0.22589531680440772
28,0.15702479338842978
29,0.14600550964187325
30,0.16804407713498626
31,0.16253443526170797
32,0.1487603305785124
33,0.24793388429752067
34,0.2865013774104683
35,0.2727272727272727
36,0.4132231404958678
37,0.41873278236914596
38,0.42975206611570255
39,0.24242424242424243
40,0.2369146005509642
41,0.2644628099173554
42,0.4325068870523416
43,0.44903581267217635
44,0.4848484848484849
45,0.18457300275482097
46,0.20110192837465563
47,0.21487603305785125
48,0.26170798898071623
49,0.24517906336088152
50,0.2369146005509642
51,0.1184573002754821
52,0.1046831955922865
53,0.10743801652892562
54,0.33333333333333337
55,0.30303030303030304
56,0.2672176308539945
57,0.5013774104683195
58,0.48760330578512395
59,0.5399449035812673
60,0.19008264462809915
61,0.18457300275482097
62,0.2727272727272727
63,0.30303030303030304
64,0.2672176308539945
65,0.3223140495867769
66,0.46280991735537197
67,0.40495867768595034
68,0.3966942148760331
69,0.4600550964187327
70,0.42424242424242425
71,0.4214876033057851
72,0.43526170798898073
73,0.4132231404958678
74,0.40495867768595034
75,0.24242424242424243
76,0.24517906336088152
77,0.2369146005509642
78,0.34710743801652894
79,0.41046831955922874
80,0.43526170798898073
81,0.44352617079889806
82,0.4132231404958678
83,0.3884297520661157
84,0.40495867768595034
85,0.325068870523416
86,0.3168044077134986
87,0.3140495867768595
88,0.29201101928374656
89,0.2865013774104683
90,0.5509641873278237
91,0.5482093663911847
92,0.556473829201102
93,0.3223140495867769
94,0.3388429752066116
95,0.3388429752066116
96,0.25895316804407714
97,0.22314049586776863
98,0.22038567493112948
99,0.20385674931129477
100,0.209366391184573
101,0.20661157024793386
102,0.38016528925619836
