,0
0,0.5954022988505747
1,0.5839080459770115
2,0.5885057471264368
3,0.36321839080459767
4,0.32413793103448274
5,0.27356321839080455
6,0.4781609195402299
7,0.4781609195402299
8,0.47586206896551725
9,0.4
10,0.3793103448275862
11,0.3954022988505747
12,0.4275862068965517
13,0.4827586206896552
14,0.5379310344827586
15,0.39080459770114945
16,0.3425287356321839
17,0.3080459770114943
18,0.5011494252873563
19,0.5448275862068965
20,0.6022988505747127
21,0.16781609195402297
22,0.1632183908045977
23,0.20229885057471264
24,0.5080459770114942
25,0.5747126436781609
26,0.5816091954022988
27,0.4344827586206897
28,0.3770114942528736
29,0.33793103448275863
30,0.232183908045977
31,0.20229885057471264
32,0.18850574712643678
33,0.42298850574712643
34,0.39770114942528734
35,0.3839080459770115
36,0.6022988505747127
37,0.639080459770115
38,0.6597701149425288
39,0.33333333333333337
40,0.33563218390804594
41,0.4
42,0.37471264367816093
43,0.4114942528735632
44,0.432183908045977
45,0.1632183908045977
46,0.17011494252873563
47,0.18620689655172412
48,0.3057471264367816
49,0.3172413793103448
50,0.30344827586206896
51,0.17701149425287355
52,0.17701149425287355
53,0.13793103448275862
54,0.3310344827586207
55,0.36321839080459767
56,0.42298850574712643
57,0.632183908045977
58,0.6344827586206897
59,0.664367816091954
60,0.12413793103448276
61,0.18850574712643678
62,0.2804597701149425
63,0.36321839080459767
64,0.42298850574712643
65,0.40229885057471265
66,0.4988505747126437
67,0.5103448275862069
68,0.4988505747126437
69,0.7655172413793103
70,0.664367816091954
71,0.632183908045977
72,0.4666666666666666
73,0.5080459770114942
74,0.5287356321839081
75,0.4
76,0.3264367816091954
77,0.2804597701149425
78,0.3770114942528736
79,0.39080459770114945
80,0.4160919540229885
81,0.42298850574712643
82,0.4344827586206897
83,0.4528735632183908
84,0.6091954022988506
85,0.5494252873563219
86,0.48735632183908045
87,0.5287356321839081
88,0.4781609195402299
89,0.4735632183908046
90,0.6137931034482759
91,0.6436781609195402
92,0.632183908045977
93,0.2942528735632184
94,0.33793103448275863
95,0.367816091954023
96,0.4459770114942529
97,0.4114942528735632
98,0.39080459770114945
99,0.4
100,0.38620689655172413
101,0.32413793103448274
102,0.48735632183908045
103,0.48045977011494256
104,0.4666666666666666
105,0.271264367816092
106,0.24367816091954023
107,0.23908045977011494
108,0.38620689655172413
109,0.3770114942528736
110,0.3701149425287356
111,0.17701149425287355
112,0.1724137931034483
113,0.16091954022988506
114,0.664367816091954
115,0.6482758620689656
116,0.5885057471264368
117,0.432183908045977
118,0.40229885057471265
119,0.3816091954022989
120,0.20919540229885059
121,0.20689655172413793
122,0.21379310344827585
123,0.0896551724137931
124,0.07816091954022988
125,0.09885057471264368
126,0.15402298850574714
127,0.14482758620689656
128,0.1632183908045977
129,0.33793103448275863
130,0.33333333333333337
131,0.3402298850574712
132,0.2482758620689655
133,0.22988505747126436
134,0.2206896551724138
135,0.2689655172413793
136,0.26666666666666666
137,0.26666666666666666
138,0.4298850574712644
139,0.41379310344827586
140,0.4068965517241379
141,0.46206896551724136
142,0.3931034482758621
143,0.3471264367816092
144,0.17701149425287355
145,0.18850574712643678
146,0.16781609195402297
147,0.639080459770115
148,0.6597701149425288
149,0.6827586206896552
150,0.3264367816091954
151,0.31264367816091954
152,0.30344827586206896
153,0.4896551724137931
154,0.4781609195402299
155,0.45057471264367815
156,0.6068965517241379
157,0.6367816091954023
158,0.671264367816092
159,0.6022988505747127
160,0.5885057471264368
161,0.554022988505747
162,0.22988505747126436
163,0.25287356321839083
164,0.25057471264367814
165,0.19770114942528735
166,0.19080459770114944
167,0.2
168,0.4114942528735632
169,0.38620689655172413
170,0.39770114942528734
171,0.367816091954023
172,0.34942528735632183
173,0.33793103448275863
174,0.25517241379310346
175,0.25517241379310346
176,0.24597701149425286
177,0.40229885057471265
178,0.40229885057471265
179,0.40919540229885054
180,0.42528735632183906
181,0.4574712643678161
182,0.4896551724137931
183,0.30344827586206896
184,0.3080459770114943
185,0.2919540229885057
186,0.21839080459770116
187,0.22758620689655173
188,0.22758620689655173
189,0.5471264367816091
190,0.5655172413793104
191,0.6022988505747127
192,0.7149425287356321
193,0.7655172413793103
194,0.7655172413793103
195,0.5287356321839081
196,0.5793103448275863
197,0.6022988505747127
198,0.3448275862068966
199,0.33333333333333337
200,0.33333333333333337
201,0.26206896551724135
202,0.25057471264367814
203,0.2482758620689655
204,0.27586206896551724
205,0.27586206896551724
206,0.3586206896551724
207,0.6022988505747127
208,0.6022988505747127
209,0.5885057471264368
210,0.20459770114942527
211,0.20229885057471264
212,0.2
213,0.464367816091954
214,0.42528735632183906
215,0.37241379310344824
216,0.48045977011494256
217,0.45977011494252873
218,0.40919540229885054
219,0.232183908045977
220,0.22988505747126436
221,0.19310344827586207
222,0.14022988505747125
223,0.12873563218390804
224,0.15632183908045977
225,0.13333333333333333
226,0.12183908045977011
227,0.11954022988505747
228,0.20689655172413793
229,0.19080459770114944
230,0.1839080459770115
231,0.5287356321839081
232,0.5494252873563219
233,0.5678160919540229
234,0.7126436781609194
235,0.696551724137931
236,0.6183908045977011
237,0.0896551724137931
238,0.10804597701149425
239,0.19310344827586207
240,0.27816091954022987
241,0.2597701149425288
242,0.25517241379310346
243,0.22988505747126436
244,0.21839080459770116
245,0.16781609195402297
246,0.4574712643678161
247,0.4551724137931034
248,0.45057471264367815
249,0.5885057471264368
250,0.5379310344827586
251,0.5494252873563219
252,0.4827586206896552
253,0.47126436781609193
254,0.46206896551724136
255,0.48045977011494256
256,0.5448275862068965
257,0.5747126436781609
258,0.45057471264367815
259,0.4436781609195402
260,0.4275862068965517
261,0.23448275862068962
262,0.367816091954023
263,0.4068965517241379
264,0.31264367816091954
265,0.2896551724137931
266,0.271264367816092
267,0.41379310344827586
268,0.3264367816091954
269,0.2804597701149425
270,0.2574712643678161
271,0.23448275862068962
272,0.21839080459770116
273,0.36551724137931035
274,0.32413793103448274
275,0.2896551724137931
276,0.271264367816092
277,0.25057471264367814
278,0.2597701149425288
279,0.4114942528735632
280,0.49195402298850577
281,0.5977011494252873
282,0.21149425287356322
283,0.2206896551724138
284,0.28735632183908044
285,0.1425287356321839
286,0.13103448275862067
287,0.14942528735632182
288,0.5655172413793104
289,0.6183908045977011
290,0.6
291,0.2896551724137931
292,0.296551724137931
293,0.26206896551724135
294,0.464367816091954
295,0.464367816091954
296,0.4436781609195402
297,0.5402298850574712
298,0.4528735632183908
299,0.4045977011494253
300,0.5494252873563219
301,0.48735632183908045
302,0.43908045977011495
303,0.48735632183908045
304,0.4896551724137931
305,0.4735632183908046
306,0.40229885057471265
307,0.39770114942528734
308,0.3816091954022989
309,0.30344827586206896
310,0.27586206896551724
311,0.25517241379310346
312,0.22298850574712642
313,0.35402298850574715
314,0.4344827586206897
315,0.3793103448275862
316,0.37471264367816093
317,0.36321839080459767
318,0.2689655172413793
319,0.3218390804597701
320,0.3586206896551724
321,0.09655172413793103
322,0.09425287356321839
323,0.07816091954022988
324,0.2574712643678161
325,0.29885057471264365
326,0.2919540229885057
327,0.5494252873563219
328,0.560919540229885
329,0.5402298850574712
330,0.4574712643678161
331,0.5011494252873563
332,0.5333333333333334
333,0.271264367816092
334,0.27586206896551724
335,0.271264367816092
336,0.20919540229885059
337,0.21839080459770116
338,0.22758620689655173
339,0.2919540229885057
340,0.296551724137931
341,0.2827586206896552
342,0.39080459770114945
343,0.38620689655172413
344,0.3793103448275862
345,0.5632183908045977
346,0.6252873563218391
347,0.6229885057471265
348,0.7126436781609194
349,0.7034482758620689
350,0.6597701149425288
351,0.2896551724137931
352,0.32413793103448274
353,0.31264367816091954
354,0.5724137931034483
355,0.5655172413793104
356,0.5517241379310345
357,0.3425287356321839
358,0.32413793103448274
359,0.37241379310344824
360,0.6114942528735632
361,0.6137931034482759
362,0.5885057471264368
363,0.2896551724137931
364,0.2574712643678161
365,0.2160919540229885
366,0.7954022988505747
367,0.8436781609195403
368,0.8045977011494252
369,0.37471264367816093
370,0.3839080459770115
371,0.3954022988505747
372,0.4045977011494253
373,0.39080459770114945
374,0.38620689655172413
375,0.560919540229885
376,0.554022988505747
377,0.5448275862068965
378,0.37471264367816093
379,0.3701149425287356
380,0.3839080459770115
381,0.3885057471264368
382,0.4666666666666666
383,0.4942528735632184
384,0.503448275862069
385,0.5563218390804598
386,0.5747126436781609
387,0.39770114942528734
388,0.4
389,0.3885057471264368
390,0.3885057471264368
391,0.32413793103448274
392,0.30344827586206896
393,0.42528735632183906
394,0.47126436781609193
395,0.47586206896551725
396,0.4183908045977011
397,0.3931034482758621
398,0.37471264367816093
399,0.33333333333333337
400,0.3310344827586207
401,0.32413793103448274
402,0.13103448275862067
403,0.14942528735632182
404,0.24367816091954023
405,0.4436781609195402
406,0.4275862068965517
407,0.432183908045977
408,0.432183908045977
409,0.4275862068965517
410,0.4275862068965517
411,0.2827586206896552
412,0.3172413793103448
413,0.32413793103448274
414,0.5862068965517241
415,0.5379310344827586
