,0
0,0.2597765363128491
1,0.23184357541899436
2,0.2653631284916201
3,0.276536312849162
4,0.2597765363128491
5,0.28770949720670386
6,0.29888268156424574
7,0.29888268156424574
8,0.2960893854748603
9,0.324022346368715
10,0.36033519553072624
11,0.38268156424581007
12,0.5446927374301676
13,0.547486033519553
14,0.5251396648044693
15,0.49441340782122906
16,0.47486033519553067
17,0.4720670391061453
18,0.5195530726256983
19,0.49162011173184356
20,0.4608938547486033
21,0.4581005586592179
22,0.4664804469273743
23,0.4608938547486033
24,0.2849162011173184
25,0.2960893854748603
26,0.2960893854748603
27,0.2597765363128491
28,0.23463687150837986
29,0.23743016759776536
30,0.388268156424581
31,0.41620111731843573
32,0.4189944134078211
33,0.41620111731843573
34,0.4050279329608938
35,0.388268156424581
36,0.21229050279329603
37,0.16759776536312848
38,0.14804469273743015
39,0.16480446927374304
40,0.270949720670391
41,0.32960893854748596
42,0.34357541899441335
43,0.3100558659217877
44,0.30167597765363124
45,0.2821229050279329
46,0.24301675977653625
47,0.2597765363128491
48,0.4217877094972066
49,0.4217877094972066
50,0.4273743016759776
51,0.4273743016759776
52,0.42458100558659223
53,0.39664804469273746
54,0.39944134078212284
55,0.3659217877094972
56,0.3379888268156424
57,0.2821229050279329
58,0.22346368715083798
59,0.22905027932960892
60,0.4608938547486033
61,0.4497206703910614
62,0.4525139664804469
63,0.4441340782122905
64,0.41340782122905023
65,0.38547486033519546
66,0.30446927374301674
67,0.30446927374301674
68,0.3100558659217877
69,0.30446927374301674
70,0.29888268156424574
71,0.29888268156424574
72,0.4273743016759776
73,0.4217877094972066
74,0.41061452513966484
75,0.39664804469273746
76,0.388268156424581
77,0.3743016759776536
78,0.41340782122905023
79,0.38547486033519546
80,0.3519553072625698
81,0.3631284916201116
82,0.3547486033519553
83,0.35754189944134074
84,0.3519553072625698
85,0.37150837988826807
86,0.3743016759776536
87,0.39944134078212284
88,0.4581005586592179
89,0.47486033519553067
90,0.441340782122905
