,0
0,0.40161523
1,0.4476177
2,0.42039073
3,0.392402
4,0.3938275
5,0.44514683
6,0.41120097
7,0.42318332
8,0.4289234
9,0.37801704
10,0.39451602
11,0.4026045
12,0.31145513
13,0.30481377
14,0.44688207
15,0.54133636
16,0.46992496
17,0.53390837
18,0.36553118
19,0.37556282
20,0.4453618
21,0.3174994
22,0.3516282
23,0.47509816
24,0.41561487
25,0.45984563
26,0.39776444
27,0.43626398
28,0.4039381
29,0.4833152
30,0.304644
31,0.3430021
32,0.38068542
33,0.37083775
34,0.3936664
35,0.40085378
36,0.37770513
37,0.3715381
38,0.46806535
39,0.37420815
40,0.39765748
41,0.4683377
42,0.26461792
43,0.3076928
44,0.42827827
45,0.25039655
46,0.30359024
47,0.39574692
48,0.32155162
49,0.35085484
50,0.3620937
51,0.30060798
52,0.34783965
53,0.35327947
54,0.3625374
55,0.37337396
56,0.39411813
57,0.35902986
58,0.34508225
59,0.45328313
60,0.26862422
61,0.2978581
62,0.4397107
63,0.39635903
64,0.44083902
65,0.4582211
66,0.41932666
67,0.44118854
68,0.40357614
69,0.5414361
70,0.5050699
71,0.49358135
72,0.34510985
73,0.3826334
74,0.45538825
75,0.35900676
76,0.33939663
77,0.43225807
78,0.30861062
79,0.33499974
80,0.42324138
81,0.41748047
82,0.3962347
83,0.44774145
84,0.42051503
85,0.38403627
86,0.45423567
87,0.42796183
88,0.44801164
89,0.43379584
90,0.37985155
91,0.39500883
92,0.41634694
93,0.2636465
94,0.2726578
95,0.4257458
96,0.38775742
97,0.37975478
98,0.45091605
99,0.38346633
100,0.39937356
101,0.42717382
102,0.35876453
103,0.39270926
104,0.4024061
105,0.31595024
106,0.36309913
107,0.40405247
108,0.35959917
109,0.39959207
110,0.40870464
111,0.3028815
112,0.35097122
113,0.41475242
114,0.40869376
115,0.37300926
116,0.45944583
117,0.45261595
118,0.4236444
119,0.47389093
120,0.2771777
121,0.31520733
122,0.35725394
123,0.28136683
124,0.33480838
125,0.4223165
126,0.33529332
127,0.32592595
128,0.40838
129,0.34632918
130,0.34942502
131,0.3924494
132,0.29681787
133,0.3511991
134,0.374399
135,0.32839158
136,0.38055775
137,0.37826097
138,0.32338992
139,0.3644523
140,0.40232012
141,0.39582452
142,0.3478148
143,0.4552466
144,0.30387264
145,0.32323676
146,0.3815461
147,0.39343828
148,0.3639318
149,0.4206172
150,0.34532976
151,0.38103664
152,0.37739137
153,0.3690233
154,0.37325552
155,0.43714616
156,0.5043471
157,0.50785565
158,0.50525355
159,0.4065346
160,0.38130867
161,0.44759035
162,0.26747972
163,0.31782344
164,0.36497417
165,0.3825966
166,0.41663662
167,0.4520321
168,0.3855718
169,0.3576461
170,0.42968574
171,0.34977126
172,0.3864792
173,0.3870935
174,0.4015826
175,0.38403976
176,0.44726244
177,0.24337856
178,0.38251626
179,0.41569102
180,0.36316288
181,0.35409108
182,0.41012898
183,0.36681658
184,0.38155642
185,0.38187116
186,0.29377848
187,0.34778595
188,0.39018226
189,0.32186407
190,0.34696743
191,0.44021508
192,0.4959695
193,0.47335795
194,0.40794432
195,0.36205304
196,0.38366243
197,0.42745033
198,0.32681984
199,0.376169
200,0.4094615
201,0.37324518
202,0.40032014
203,0.39278394
204,0.41064212
205,0.3876487
206,0.48689085
207,0.40215853
208,0.36764362
209,0.44633192
210,0.3125989
211,0.32989773
212,0.38452876
213,0.5331607
214,0.46157828
215,0.49883556
216,0.3581095
217,0.3385219
218,0.4130218
219,0.2528321
220,0.30045342
221,0.40226308
222,0.3297144
223,0.34426206
224,0.4379874
225,0.26141188
226,0.31774196
227,0.42348003
228,0.3657913
229,0.38825303
230,0.37191457
231,0.31072047
232,0.30365077
233,0.42167094
234,0.50095254
235,0.4681613
236,0.48539293
237,0.27118742
238,0.30353677
239,0.358745
240,0.37378368
241,0.39645654
242,0.45060995
243,0.30542678
244,0.3726518
245,0.40601262
246,0.384214
247,0.39229158
248,0.43122938
249,0.54315937
250,0.47742802
251,0.53492576
252,0.44649008
253,0.48016992
254,0.45663664
255,0.2810566
256,0.327726
257,0.42704964
258,0.4044182
259,0.4081899
260,0.431212
261,0.31911018
262,0.33224803
263,0.3978077
264,0.4771935
265,0.43363318
266,0.48468256
267,0.4230859
268,0.38271716
269,0.44997275
270,0.34396827
271,0.36336273
272,0.4253017
273,0.43843284
274,0.3985669
275,0.48562258
276,0.28721285
277,0.31720126
278,0.4288656
279,0.40903562
280,0.42120966
281,0.41201428
282,0.277971
283,0.35553482
284,0.4002188
285,0.25959578
286,0.28691173
287,0.40360382
288,0.4689244
289,0.52431035
290,0.46233577
291,0.24678594
292,0.30099356
293,0.43153608
294,0.48537415
295,0.42231503
296,0.47273365
297,0.41397026
298,0.3762591
299,0.46749747
300,0.39994255
301,0.40578648
302,0.42278636
303,0.35553008
