,0
0,0.425
1,0.39999999999999997
2,0.39375
3,0.28125
4,0.1875
5,0.16875
6,0.434375
7,0.434375
8,0.434375
9,0.371875
10,0.37499999999999994
11,0.37499999999999994
12,0.496875
13,0.5625
14,0.49999999999999994
15,0.271875
16,0.29062499999999997
17,0.27499999999999997
18,0.5218750000000001
19,0.5687500000000001
20,0.5625
21,0.23125
22,0.22812499999999997
23,0.278125
24,0.6625000000000001
25,0.6499999999999999
26,0.6468750000000001
27,0.36562500000000003
28,0.34375
29,0.34375
30,0.39687500000000003
31,0.39375
32,0.35625
33,0.41250000000000003
34,0.41250000000000003
35,0.39999999999999997
36,0.49999999999999994
37,0.5562499999999999
38,0.628125
39,0.30624999999999997
40,0.30624999999999997
41,0.425
42,0.30624999999999997
43,0.35625
44,0.39687500000000003
45,0.2
46,0.1875
47,0.25937499999999997
48,0.39062499999999994
49,0.3875
50,0.38437499999999997
51,0.22812499999999997
52,0.2375
53,0.253125
54,0.346875
55,0.35625
56,0.38437499999999997
57,0.503125
58,0.48125
59,0.46249999999999997
60,0.265625
61,0.32187499999999997
62,0.37499999999999994
63,0.35625
64,0.38437499999999997
65,0.371875
66,0.5687500000000001
67,0.496875
68,0.45
69,0.534375
70,0.45625
71,0.49062500000000003
72,0.45
73,0.47500000000000003
74,0.515625
75,0.34375
76,0.378125
77,0.378125
78,0.378125
79,0.3875
80,0.38125000000000003
81,0.65625
82,0.6499999999999999
83,0.6187499999999999
84,0.43749999999999994
85,0.425
86,0.39999999999999997
87,0.425
88,0.40624999999999994
89,0.39687500000000003
90,0.5562499999999999
91,0.48437499999999994
92,0.503125
93,0.565625
94,0.5406249999999999
95,0.565625
96,0.403125
97,0.378125
98,0.34375
99,0.38125000000000003
100,0.371875
101,0.33749999999999997
102,0.49374999999999997
103,0.496875
104,0.49062500000000003
105,0.39687500000000003
106,0.409375
107,0.40624999999999994
108,0.36562500000000003
109,0.371875
110,0.38437499999999997
111,0.34375
112,0.346875
113,0.35312499999999997
114,0.46249999999999997
115,0.434375
116,0.42187499999999994
117,0.48125
118,0.471875
119,0.471875
120,0.3125
121,0.284375
122,0.215625
123,0.190625
124,0.15625
125,0.103125
126,0.15625
127,0.17812499999999998
128,0.20625
129,0.2875
130,0.315625
131,0.334375
132,0.31875
133,0.28125
134,0.265625
135,0.25625
136,0.175
137,0.1375
138,0.403125
139,0.40624999999999994
140,0.39999999999999997
141,0.371875
142,0.34375
143,0.3125
144,0.33125
145,0.340625
146,0.371875
147,0.5562499999999999
148,0.628125
149,0.596875
150,0.38125000000000003
151,0.45625
152,0.32187499999999997
153,0.471875
154,0.46249999999999997
155,0.41875
156,0.6875
157,0.596875
158,0.5406249999999999
159,0.5531250000000001
160,0.51875
161,0.409375
162,0.33125
163,0.3125
164,0.325
165,0.2375
166,0.271875
167,0.265625
168,0.3
169,0.32187499999999997
170,0.31875
171,0.39999999999999997
172,0.41562499999999997
173,0.3875
174,0.3625
175,0.34375
176,0.33125
177,0.38437499999999997
178,0.371875
179,0.378125
180,0.49374999999999997
181,0.5093749999999999
182,0.496875
183,0.32187499999999997
184,0.36562500000000003
185,0.409375
186,0.203125
187,0.190625
188,0.19374999999999998
189,0.409375
190,0.440625
191,0.43124999999999997
192,0.753125
193,0.7562500000000001
194,0.79375
195,0.49374999999999997
196,0.5375000000000001
197,0.49999999999999994
198,0.359375
199,0.31875
200,0.35
201,0.28125
202,0.25937499999999997
203,0.315625
204,0.41562499999999997
205,0.425
206,0.5093749999999999
207,0.5375000000000001
208,0.5531250000000001
209,0.51875
210,0.41875
211,0.41562499999999997
212,0.39375
213,0.35625
214,0.35
215,0.33749999999999997
216,0.41250000000000003
217,0.38125000000000003
218,0.41875
219,0.325
220,0.31875
221,0.334375
222,0.253125
223,0.25937499999999997
224,0.26875
225,0.203125
226,0.234375
227,0.215625
228,0.24062499999999998
229,0.253125
230,0.22499999999999998
231,0.47812499999999997
232,0.47812499999999997
233,0.48437499999999994
234,0.51875
235,0.48125
236,0.45937500000000003
237,0.2375
238,0.278125
239,0.371875
240,0.35625
241,0.39062499999999994
242,0.35625
243,0.35
244,0.346875
245,0.35
246,0.41250000000000003
247,0.409375
248,0.41250000000000003
249,0.528125
250,0.53125
251,0.5062500000000001
252,0.41250000000000003
253,0.41562499999999997
254,0.40624999999999994
255,0.43124999999999997
256,0.5125
257,0.565625
258,0.51875
259,0.496875
260,0.49374999999999997
261,0.40624999999999994
262,0.440625
263,0.44375000000000003
264,0.33749999999999997
265,0.334375
266,0.33749999999999997
267,0.278125
268,0.215625
269,0.19687499999999997
270,0.26875
271,0.265625
272,0.28125
273,0.25937499999999997
274,0.2625
275,0.2625
276,0.334375
277,0.328125
278,0.3625
279,0.44687499999999997
280,0.46249999999999997
281,0.515625
282,0.334375
283,0.325
284,0.35625
285,0.125
286,0.125
287,0.175
288,0.49062500000000003
289,0.47500000000000003
290,0.44375000000000003
291,0.3625
292,0.359375
293,0.35625
294,0.35
295,0.340625
296,0.278125
297,0.37499999999999994
298,0.34375
299,0.334375
300,0.425
301,0.39999999999999997
302,0.378125
303,0.4875
304,0.49374999999999997
305,0.47812499999999997
306,0.3
307,0.309375
308,0.30624999999999997
309,0.35625
310,0.25625
311,0.3625
312,0.265625
313,0.36874999999999997
314,0.440625
315,0.38437499999999997
316,0.3625
317,0.378125
318,0.36874999999999997
319,0.36874999999999997
320,0.40624999999999994
321,0.215625
322,0.221875
323,0.20937499999999998
324,0.33125
325,0.359375
326,0.38125000000000003
327,0.6375
328,0.596875
329,0.6031249999999999
330,0.496875
331,0.47812499999999997
332,0.48437499999999994
333,0.24374999999999997
334,0.28125
335,0.284375
336,0.23125
337,0.203125
338,0.190625
339,0.39375
340,0.38437499999999997
341,0.378125
342,0.34375
343,0.328125
344,0.32187499999999997
345,0.440625
346,0.45937500000000003
347,0.503125
348,0.6125
349,0.6156250000000001
350,0.5718749999999999
351,0.3
352,0.303125
353,0.309375
354,0.47812499999999997
355,0.534375
356,0.59375
357,0.403125
358,0.34375
359,0.409375
360,0.48125
361,0.48125
362,0.45937500000000003
363,0.2625
364,0.221875
365,0.23125
366,0.6312500000000001
367,0.653125
368,0.6187499999999999
369,0.42812500000000003
370,0.440625
371,0.39999999999999997
372,0.359375
373,0.34375
374,0.328125
375,0.51875
376,0.5093749999999999
377,0.49062500000000003
378,0.328125
379,0.315625
380,0.315625
381,0.42812500000000003
382,0.45937500000000003
383,0.503125
384,0.46249999999999997
385,0.5125
386,0.55
387,0.37499999999999994
388,0.35
389,0.315625
390,0.265625
391,0.265625
392,0.26875
393,0.41875
394,0.47812499999999997
395,0.47812499999999997
396,0.359375
397,0.3625
398,0.328125
399,0.41250000000000003
400,0.40624999999999994
401,0.35625
402,0.125
403,0.175
404,0.215625
405,0.496875
406,0.49374999999999997
407,0.48437499999999994
408,0.559375
409,0.5531250000000001
410,0.46249999999999997
411,0.340625
412,0.3875
413,0.39062499999999994
414,0.45625
415,0.43749999999999994
416,0.44375000000000003
417,0.29375
418,0.33749999999999997
419,0.403125
420,0.371875
421,0.346875
422,0.35
423,0.39375
424,0.40624999999999994
425,0.39687500000000003
426,0.309375
427,0.30624999999999997
428,0.296875
429,0.25937499999999997
430,0.2625
431,0.303125
432,0.44375000000000003
433,0.425
434,0.39375
435,0.346875
436,0.359375
437,0.31875
438,0.515625
439,0.47812499999999997
440,0.434375
441,0.528125
442,0.40624999999999994
443,0.334375
444,0.33749999999999997
445,0.346875
446,0.33749999999999997
447,0.09999999999999998
448,0.056249999999999994
449,0.04374999999999998
450,0.325
451,0.42812500000000003
452,0.36874999999999997
453,0.48437499999999994
454,0.44375000000000003
455,0.425
456,0.434375
457,0.42187499999999994
458,0.409375
459,0.253125
460,0.2625
461,0.25937499999999997
462,0.271875
463,0.24374999999999997
464,0.33749999999999997
465,0.39375
466,0.3875
467,0.39687500000000003
468,0.253125
469,0.284375
470,0.25937499999999997
471,0.221875
472,0.221875
473,0.203125
474,0.378125
475,0.35312499999999997
476,0.346875
477,0.3125
478,0.371875
479,0.41875
480,0.35
481,0.33749999999999997
482,0.33749999999999997
483,0.371875
484,0.39687500000000003
485,0.39375
486,0.434375
487,0.44375000000000003
488,0.45
489,0.334375
490,0.359375
491,0.440625
492,0.30624999999999997
493,0.29062499999999997
494,0.284375
495,0.41875
496,0.42812500000000003
497,0.45937500000000003
498,0.265625
499,0.24062499999999998
500,0.17812499999999998
501,0.21875
502,0.25625
503,0.265625
504,0.125
505,0.078125
506,0.109375
507,0.35
508,0.35625
509,0.371875
510,0.37499999999999994
511,0.39062499999999994
512,0.45
513,0.38437499999999997
514,0.36562500000000003
515,0.35312499999999997
516,0.29375
517,0.265625
518,0.28125
519,0.42187499999999994
520,0.378125
521,0.325
522,0.36874999999999997
523,0.39999999999999997
524,0.403125
525,0.5249999999999999
526,0.5406249999999999
527,0.528125
528,0.3125
529,0.325
530,0.31875
531,0.45312499999999994
532,0.471875
533,0.45625
534,0.49999999999999994
535,0.45625
536,0.43749999999999994
537,0.234375
538,0.24374999999999997
539,0.21875
540,0.5687500000000001
541,0.59375
542,0.6000000000000001
543,0.346875
544,0.35
545,0.35625
546,0.359375
547,0.359375
548,0.359375
549,0.43749999999999994
550,0.42187499999999994
551,0.39375
552,0.26875
553,0.265625
554,0.25937499999999997
555,0.159375
556,0.14999999999999997
557,0.14687499999999998
558,0.24062499999999998
559,0.2375
560,0.24374999999999997
561,0.30624999999999997
562,0.309375
563,0.31875
564,0.434375
565,0.40624999999999994
566,0.409375
567,0.44687499999999997
568,0.43749999999999994
569,0.41250000000000003
