,0
0,0.5737362
1,0.6058861
2,0.4121882
3,0.57404995
4,0.6053618
5,0.41154614
6,0.5738853
7,0.6055547
8,0.41235927
9,0.5736431
10,0.6058255
11,0.4121155
12,0.57382286
13,0.6050868
14,0.41207927
15,0.5739943
16,0.60527194
17,0.4120064
18,0.57392985
19,0.60507447
20,0.41229373
21,0.5740622
22,0.6054409
23,0.41219208
24,0.57375264
25,0.6049409
26,0.4119267
27,0.5736347
28,0.6050666
29,0.4120726
30,0.57372606
31,0.60560757
32,0.41207358
33,0.5737533
34,0.6056413
35,0.41207808
36,0.5737188
37,0.60516626
38,0.41221258
39,0.5743335
40,0.60461426
41,0.41197446
42,0.5740344
43,0.6047756
44,0.41216332
45,0.5741196
46,0.60508937
47,0.41208056
48,0.57366663
49,0.6050898
50,0.41209823
51,0.5739385
52,0.6049466
53,0.41150033
54,0.5735607
55,0.6054092
56,0.41210175
57,0.57396656
58,0.6046991
59,0.41172343
60,0.5743596
61,0.6049262
62,0.41181636
63,0.57375634
64,0.6053404
65,0.41210672
66,0.5738375
67,0.6049623
68,0.4123809
69,0.5737736
70,0.60549206
71,0.41216487
72,0.57377595
73,0.6051739
74,0.4120918
75,0.5736485
76,0.6050057
77,0.41178295
78,0.57383424
79,0.60469985
80,0.41192007
81,0.57386595
82,0.605053
83,0.41223305
84,0.5736237
85,0.60518485
86,0.41214424
87,0.57391775
88,0.6053986
89,0.41224387
90,0.5737309
91,0.6052543
92,0.41243765
93,0.573706
94,0.6053098
95,0.41227907
96,0.5738619
97,0.6058298
98,0.4124065
99,0.57367635
100,0.60579336
101,0.4126026
102,0.57395685
103,0.60508734
104,0.4114701
105,0.5738668
106,0.6049508
107,0.4119733
108,0.5738504
109,0.6055057
110,0.41211924
111,0.5739538
112,0.60550153
113,0.41217127
114,0.57384
115,0.6047751
116,0.41171637
117,0.57358724
118,0.6053665
119,0.4118335
120,0.57367593
121,0.6053656
122,0.41185203
123,0.57418126
124,0.60547066
125,0.4116592
126,0.5740431
127,0.6047422
128,0.41221538
129,0.57379645
130,0.6053863
131,0.41215435
132,0.573715
133,0.60544336
134,0.4120904
135,0.57396024
136,0.6051852
137,0.41190627
138,0.57367855
139,0.60527176
140,0.41210064
141,0.5733432
142,0.60496175
143,0.412404
144,0.57383174
145,0.6054722
146,0.41226146
147,0.5738341
148,0.60504615
149,0.4121499
150,0.5736497
151,0.60607666
152,0.4124347
153,0.5738303
154,0.60489064
155,0.41194376
156,0.5742265
157,0.60537505
158,0.41213933
159,0.57403076
160,0.6052014
161,0.4120069
162,0.5736641
163,0.60517395
164,0.41204187
165,0.5738321
166,0.60571456
167,0.41226912
168,0.5737578
169,0.6054404
170,0.41225424
171,0.5739539
172,0.6052105
173,0.41198608
174,0.57344526
175,0.6050593
176,0.41193184
177,0.5739138
178,0.6051068
179,0.41210037
180,0.5735756
181,0.6052283
182,0.41220742
183,0.5736706
184,0.60604453
185,0.41245717
186,0.57369554
187,0.6056865
188,0.41222847
189,0.57386863
190,0.60465807
191,0.41190213
192,0.5743557
193,0.6049321
194,0.41181746
195,0.5738771
196,0.6048589
197,0.41224748
198,0.5737848
199,0.6057383
200,0.4121413
201,0.57409585
202,0.6056308
203,0.41191632
204,0.57417727
205,0.6054688
206,0.41230062
207,0.5740286
208,0.6047653
209,0.41169107
210,0.5737408
211,0.6052165
212,0.41202497
213,0.57366896
214,0.6049945
215,0.4118961
216,0.5739926
217,0.6049707
218,0.411627
219,0.5735925
220,0.6050248
221,0.41213992
222,0.5741508
223,0.6048214
224,0.41214195
225,0.57396364
226,0.60588086
227,0.41213432
228,0.5738471
229,0.60493726
230,0.41175532
231,0.57401407
232,0.6054673
233,0.41252178
234,0.5740933
235,0.6050687
236,0.41163233
237,0.57398355
238,0.605516
239,0.41238603
240,0.57371426
241,0.6059524
242,0.41235074
243,0.5737516
244,0.6057511
245,0.4121525
246,0.5739733
247,0.6055301
248,0.41202393
249,0.5740739
250,0.6047695
251,0.41173062
252,0.5738576
253,0.6055132
254,0.4119593
255,0.57412523
256,0.60539
257,0.4120205
258,0.5739319
259,0.6057708
260,0.41209406
261,0.5736067
262,0.60513234
263,0.41244888
264,0.5735506
265,0.6051057
266,0.41191652
267,0.5736709
268,0.6050247
269,0.4121021
270,0.5737247
271,0.605706
272,0.41229588
273,0.5737767
274,0.6053516
275,0.41208562
276,0.57388455
277,0.6055004
278,0.41223475
279,0.5738701
280,0.6053671
281,0.41224304
282,0.57367265
283,0.60582334
284,0.4120982
285,0.57399553
286,0.60463166
287,0.4119408
288,0.57396066
289,0.6058808
290,0.41193953
291,0.5737822
292,0.60513675
293,0.4121549
294,0.5734734
295,0.60511106
296,0.41236046
297,0.57376087
298,0.6051379
299,0.4121463
300,0.5735442
301,0.605169
302,0.41200706
303,0.57379115
304,0.60491276
305,0.41208124
306,0.57356066
307,0.6058664
308,0.41247088
309,0.5733322
310,0.6050894
311,0.41204107
312,0.5738533
313,0.60534364
314,0.41224125
315,0.573839
316,0.60486084
317,0.41203567
318,0.57419586
319,0.6050255
320,0.41221905
321,0.5739583
322,0.60525084
323,0.41236708
324,0.5737254
325,0.60514313
326,0.41216388
327,0.5742143
328,0.6050631
329,0.41172293
330,0.5737394
331,0.6046552
332,0.4121025
333,0.57358277
334,0.6052225
335,0.41201317
