,0
0,0.6228532
1,0.48065472
2,0.67507064
3,0.56889963
4,0.35264254
5,0.583883
6,0.54484344
7,0.42160827
8,0.6212227
9,0.514565
10,0.37156895
11,0.5633195
12,0.39610428
13,0.26761472
14,0.54136974
15,0.6986753
16,0.47376674
17,0.6359383
18,0.4667505
19,0.30792376
20,0.55184036
21,0.4129744
22,0.23848177
23,0.49092254
24,0.6298078
25,0.4977394
26,0.6635018
27,0.64515495
28,0.4607017
29,0.64178467
30,0.4652489
31,0.2790186
32,0.5174799
33,0.5774146
34,0.43492088
35,0.6176519
36,0.5200314
37,0.38958386
38,0.5940527
39,0.4811375
40,0.31866196
41,0.5536726
42,0.397661
43,0.24661568
44,0.5033967
45,0.46178964
46,0.25725186
47,0.49017882
48,0.47773978
49,0.3377854
50,0.5302313
51,0.4220148
52,0.22530462
53,0.44107455
54,0.4830972
55,0.28299114
56,0.45790815
57,0.57116985
58,0.46221158
59,0.65698636
60,0.42138782
61,0.24896413
62,0.42322418
63,0.4292916
64,0.3336007
65,0.5390288
66,0.5342296
67,0.35730666
68,0.5597601
69,0.7391369
70,0.6155244
71,0.7781833
72,0.5429195
73,0.43817794
74,0.62347746
75,0.7184967
76,0.48083723
77,0.6453809
78,0.43413636
79,0.2520247
80,0.4709841
81,0.5153153
82,0.40461355
83,0.59080535
84,0.7200069
85,0.5792256
86,0.75841314
87,0.7579919
88,0.60815686
89,0.8057511
90,0.65178806
91,0.61537856
92,0.78112185
93,0.4693153
94,0.34037927
95,0.5365682
96,0.5314026
97,0.37443623
98,0.5614123
99,0.5319505
100,0.38157505
101,0.58625257
102,0.6775314
103,0.5029579
104,0.67067236
105,0.54050124
106,0.33510622
107,0.5312018
108,0.5124252
109,0.37658134
110,0.5618301
111,0.4259943
112,0.22127174
113,0.43892542
114,0.61968976
115,0.5031429
116,0.74001056
117,0.55442786
118,0.423443
119,0.6027684
120,0.4590473
121,0.27272102
122,0.4472978
123,0.4462756
124,0.27598605
125,0.4776152
126,0.3866381
127,0.1956025
128,0.43475738
129,0.50163764
130,0.3697443
131,0.55483377
132,0.47114432
133,0.2743375
134,0.48755756
135,0.5221335
136,0.38088912
137,0.5910258
138,0.4915946
139,0.3660127
140,0.5320288
141,0.61781645
142,0.46112192
143,0.6804181
144,0.5001923
145,0.27660424
146,0.473125
147,0.567932
148,0.40452677
149,0.6055346
150,0.5204889
151,0.3161177
152,0.53728557
153,0.54384804
154,0.4109047
155,0.5736649
156,0.6605051
157,0.48340583
158,0.77247584
159,0.5776445
160,0.5268903
161,0.6946699
162,0.44960093
163,0.29367545
164,0.47400334
165,0.4108137
166,0.20287408
167,0.43680027
168,0.6729099
169,0.49350572
170,0.67945904
171,0.5257757
172,0.32746553
173,0.5749288
174,0.61152095
175,0.44507164
176,0.6100251
177,0.4315325
178,0.35392842
179,0.5518781
180,0.50693643
181,0.3365501
182,0.54977673
183,0.5028992
184,0.30010304
185,0.5043016
186,0.47675943
187,0.2702369
188,0.49747625
189,0.5470443
190,0.4207121
191,0.60748875
192,0.6510152
193,0.4755911
194,0.66071475
195,0.49092457
196,0.36216575
197,0.5579326
198,0.55116576
199,0.39320153
200,0.57699347
201,0.5292761
202,0.3400785
203,0.597263
204,0.61943215
205,0.44401687
206,0.74171525
207,0.60931414
208,0.3971201
209,0.56698644
210,0.4893563
211,0.34264335
212,0.58082026
213,0.54572827
214,0.4278829
215,0.62729895
216,0.5782268
217,0.39692432
218,0.6250291
219,0.42122474
220,0.24335107
221,0.4640979
222,0.40500233
223,0.20541497
224,0.40617162
225,0.42621636
226,0.22526656
227,0.46253303
228,0.43478864
229,0.23249131
230,0.46202973
231,0.5158494
232,0.35099044
233,0.5770723
234,0.6940917
235,0.56529146
236,0.77486527
237,0.41764057
238,0.24360012
239,0.43702796
240,0.5765052
241,0.39063743
242,0.5757595
243,0.48215446
244,0.31432253
245,0.5124707
246,0.5440585
247,0.41424248
248,0.59147584
249,0.65025663
250,0.5159232
251,0.7109043
252,0.6758511
253,0.4798804
254,0.6893721
255,0.47002497
256,0.28068888
257,0.5618264
258,0.49365106
259,0.39759234
260,0.55704486
261,0.48520976
262,0.34240827
263,0.5289207
264,0.49656716
265,0.3238
266,0.49548692
267,0.52913356
268,0.37363085
269,0.56892073
270,0.5219359
271,0.3027667
272,0.4846772
273,0.58760923
274,0.4318424
275,0.5984474
276,0.42848334
277,0.2345354
278,0.45730117
279,0.51475126
280,0.36496666
281,0.59066147
282,0.415528
283,0.2230082
284,0.43733215
285,0.4108308
286,0.23952162
287,0.48869622
288,0.6832206
289,0.5339259
290,0.71707207
291,0.38835245
292,0.1990054
293,0.44719148
294,0.5640637
295,0.43652713
296,0.653243
297,0.6060037
298,0.45810974
299,0.6301576
300,0.7078493
301,0.55940413
302,0.7394338
303,0.44821265
304,0.26739523
305,0.4696486
306,0.5397346
307,0.36691576
308,0.58021355
309,0.62860775
310,0.47849882
311,0.62630945
312,0.3757143
313,0.26189506
314,0.48617193
315,0.48842055
316,0.3421155
317,0.53006846
318,0.47101712
319,0.27434126
320,0.45629865
321,0.4388142
322,0.24632609
323,0.4225709
324,0.4368621
325,0.233677
326,0.4479271
327,0.67494434
328,0.5589699
329,0.77025056
330,0.45662087
331,0.3879655
332,0.60058844
333,0.42662135
334,0.2771386
335,0.47085533
336,0.50047255
337,0.30341974
338,0.51800245
339,0.48207682
340,0.30107126
341,0.47625908
342,0.5242893
343,0.37066257
344,0.57047355
345,0.51694477
346,0.43389186
347,0.60079926
348,0.7195913
349,0.596007
350,0.82752675
351,0.54383457
352,0.39474282
353,0.626678
354,0.6417516
355,0.4814767
356,0.7067731
357,0.5249563
358,0.407166
359,0.57545453
360,0.617403
361,0.48674658
362,0.67973
363,0.5403105
364,0.3658083
365,0.54944855
366,0.7188017
367,0.6045738
368,0.8041759
369,0.5431258
370,0.35797992
371,0.5519149
372,0.54135615
373,0.3909826
374,0.5823112
375,0.62334067
376,0.493739
377,0.6573464
378,0.5259256
379,0.35604125
380,0.5659693
381,0.43064314
382,0.26649407
383,0.48749837
384,0.5005124
385,0.3138451
386,0.5063913
387,0.579145
388,0.3708281
389,0.53823745
390,0.5562325
391,0.39059383
392,0.551215
393,0.45497158
394,0.26701933
395,0.52908295
396,0.55050224
397,0.39065564
398,0.58630264
399,0.5430643
400,0.38076603
401,0.5828219
402,0.40412575
403,0.23707296
404,0.49282992
405,0.48666844
406,0.374096
407,0.55512214
408,0.55721474
409,0.40938592
410,0.6026228
411,0.46806446
412,0.29750982
413,0.48834643
414,0.6799026
415,0.5442784
416,0.7103704
417,0.4523633
418,0.28408888
419,0.48686644
420,0.5446677
421,0.38800654
422,0.6262753
423,0.6270276
424,0.40831947
425,0.6404987
426,0.53896576
427,0.37091622
428,0.5532982
429,0.4845233
430,0.2817448
431,0.52044255
432,0.5852634
433,0.41455036
434,0.62631875
435,0.56556994
436,0.4209038
437,0.5834424
438,0.5923917
439,0.4773193
440,0.6643597
441,0.6211066
442,0.45232585
443,0.61935383
444,0.48476252
445,0.35357562
446,0.5492342
447,0.38703293
448,0.2888322
449,0.4635294
450,0.46840528
451,0.27492303
452,0.46726266
453,0.57834375
454,0.4904133
455,0.63152933
456,0.64100194
457,0.5109849
458,0.7499318
459,0.46038714
460,0.30991617
461,0.47735533
462,0.45445192
463,0.24682495
464,0.47486964
465,0.532859
466,0.37542865
467,0.62090933
468,0.6899094
469,0.46996686
470,0.6237792
471,0.49230045
472,0.2849471
473,0.49959302
474,0.70963085
475,0.54854715
476,0.7707199
477,0.4357484
478,0.2548685
479,0.43182158
480,0.55039823
481,0.4226615
482,0.6222252
483,0.47846526
484,0.3001959
485,0.54235
486,0.54748017
487,0.38507044
488,0.5671228
489,0.44674948
490,0.2486146
491,0.46020502
492,0.5202518
493,0.322375
494,0.553111
495,0.500302
496,0.33742726
497,0.5646002
498,0.5179671
499,0.34591207
500,0.5474519
501,0.538703
502,0.3584715
503,0.55665106
504,0.35481888
505,0.27448633
506,0.508402
507,0.4810036
508,0.343178
509,0.5229681
510,0.47684443
511,0.30345958
512,0.4968629
513,0.4776872
514,0.32694164
515,0.5123015
516,0.5821308
517,0.43549567
518,0.6106606
519,0.6717641
520,0.5236175
521,0.6693311
522,0.4777733
523,0.34842345
524,0.54634863
525,0.6058228
526,0.4881865
527,0.6662114
528,0.4765249
529,0.32836947
530,0.5423606
531,0.47933376
532,0.28816757
533,0.5096236
534,0.6958453
535,0.5537918
536,0.7282463
537,0.486757
538,0.35215202
539,0.538783
540,0.5825917
541,0.4723996
542,0.6498895
543,0.55241436
544,0.37460324
545,0.59048957
546,0.5149006
547,0.3168547
548,0.51003665
549,0.6778169
550,0.43959054
551,0.5766062
552,0.44055867
553,0.27164128
554,0.4981118
555,0.39349246
556,0.23178662
557,0.5031702
558,0.43896845
559,0.25862116
560,0.42074788
561,0.47569835
562,0.3005685
563,0.5193292
564,0.5639068
565,0.42779168
566,0.6090659
567,0.5636327
568,0.40900746
569,0.59995645
570,0.4532509
571,0.26167816
572,0.4152356
573,0.49617508
574,0.34465194
575,0.52526885
576,0.5217682
577,0.3952009
578,0.57759714
579,0.6533871
580,0.5136559
581,0.71936387
582,0.6305453
583,0.5117804
584,0.73368967
585,0.468907
586,0.2508789
587,0.47668174
588,0.4737811
589,0.2796642
590,0.4763761
591,0.5312999
592,0.31393254
593,0.532276
594,0.4735831
595,0.30387983
596,0.53976876
597,0.606605
598,0.4337791
599,0.5980461
600,0.457308
601,0.26968417
602,0.4677754
603,0.46601555
604,0.2965454
605,0.48211113
606,0.4678221
607,0.29231146
608,0.4625607
609,0.70290905
610,0.48136595
611,0.63383025
612,0.5149093
613,0.33750984
614,0.5112638
615,0.60338235
616,0.44260126
617,0.60915536
618,0.4833882
619,0.2782593
620,0.46365574
621,0.4941948
622,0.33831918
623,0.5228294
624,0.4802855
625,0.30368215
626,0.4908749
627,0.3742878
628,0.17601873
629,0.39858648
630,0.49187294
631,0.38227692
632,0.56189185
633,0.4193916
634,0.28404218
635,0.48297167
636,0.4510441
637,0.2773151
638,0.4969667
639,0.59931415
640,0.3753537
641,0.5145904
642,0.4118096
643,0.23550554
644,0.43379143
645,0.42591578
646,0.22792473
647,0.4380878
648,0.50230867
649,0.3285226
650,0.5434582
651,0.3889282
652,0.24697077
653,0.51090145
654,0.5318825
655,0.38529733
656,0.56866634
657,0.41964576
658,0.23035192
659,0.4628101
660,0.5079209
661,0.34494448
662,0.52648705
663,0.726267
664,0.62354505
665,0.7843265
666,0.4849142
667,0.32058662
668,0.49925172
669,0.59401244
670,0.44171935
671,0.61156785
672,0.70367044
673,0.54073846
674,0.7393072
675,0.3670607
676,0.21664067
677,0.48875237
678,0.72994816
679,0.6220056
680,0.78808004
681,0.5943992
682,0.44153732
683,0.64309806
684,0.5399678
685,0.3453679
686,0.5029241
687,0.45621225
688,0.2930631
689,0.54227555
690,0.4652537
691,0.30807236
692,0.4691443
693,0.4632763
694,0.29046965
695,0.4861843
696,0.46839246
697,0.29229698
698,0.50345695
699,0.4915772
700,0.3820803
701,0.60012186
702,0.49802434
703,0.34730226
704,0.5861609
705,0.53436756
706,0.37649223
