,0
0,0.5124771
1,0.69127387
2,0.69526625
3,0.43305594
4,0.6290071
5,0.6445661
6,0.41781217
7,0.6191155
8,0.6722997
9,0.5249416
10,0.67543644
11,0.7144698
12,0.40413302
13,0.48175797
14,0.73584074
15,0.5608671
16,0.6997947
17,0.726532
18,0.43283293
19,0.62966144
20,0.7301143
21,0.45238754
22,0.47338375
23,0.66242796
24,0.506965
25,0.7441378
26,0.7681864
27,0.61896676
28,0.6355449
29,0.6824669
30,0.44647494
31,0.48633546
32,0.62594706
33,0.50545406
34,0.665313
35,0.69316226
36,0.44003066
37,0.686202
38,0.7274987
39,0.42974785
40,0.63034606
41,0.7636108
42,0.347911
43,0.5416819
44,0.6351806
45,0.260028
46,0.5012053
47,0.50328785
48,0.30641505
49,0.52599293
50,0.552937
51,0.36912265
52,0.45276532
53,0.48999536
54,0.35783154
55,0.5596973
56,0.595836
57,0.66944766
58,0.80833983
59,0.8032626
60,0.318927
61,0.51122516
62,0.6354261
63,0.40302643
64,0.5803191
65,0.6276356
66,0.5883996
67,0.7324708
68,0.75458246
69,0.62923765
70,0.8826114
71,0.8950559
72,0.4439816
73,0.6652702
74,0.6800863
75,0.6048496
76,0.6046786
77,0.7126679
78,0.2935609
79,0.55275
80,0.5877043
81,0.3730875
82,0.63004017
83,0.69837606
84,0.685419
85,0.78741986
86,0.82445884
87,0.5986628
88,0.81403667
89,0.8243588
90,0.60065514
91,0.7640447
92,0.81988996
93,0.30700696
94,0.5250735
95,0.68470544
96,0.43272954
97,0.6455357
98,0.67230785
99,0.53552747
100,0.6378392
101,0.67110276
102,0.61440384
103,0.7018531
104,0.7728968
105,0.44547534
106,0.52101684
107,0.5563971
108,0.5016419
109,0.6589491
110,0.6803167
111,0.38653818
112,0.49286532
113,0.579358
114,0.65973485
115,0.82879
116,0.8597288
117,0.5338346
118,0.74006206
119,0.7472236
120,0.24892111
121,0.47149774
122,0.4573943
123,0.29354227
124,0.42770416
125,0.6452594
126,0.31944814
127,0.5072165
128,0.55880123
129,0.43077087
130,0.6276887
131,0.6263947
132,0.41118422
133,0.49046773
134,0.5935894
135,0.29732805
136,0.57264876
137,0.572782
138,0.4016411
139,0.6081333
140,0.5954129
141,0.64423954
142,0.6797225
143,0.7479363
144,0.28940362
145,0.46850872
146,0.48869604
147,0.48629183
148,0.71502954
149,0.7705412
150,0.34827754
151,0.51890725
152,0.53776455
153,0.6424318
154,0.72144073
155,0.79444814
156,0.5582076
157,0.8287534
158,0.84812653
159,0.60789436
160,0.754085
161,0.7907374
162,0.24923135
163,0.5327584
164,0.51879895
165,0.37019312
166,0.48444006
167,0.564866
168,0.70090675
169,0.69385713
170,0.7734268
171,0.59295344
172,0.7198586
173,0.7717389
174,0.45064288
175,0.56805426
176,0.5710529
177,0.44349816
178,0.63555783
179,0.7058854
180,0.33581668
181,0.61134684
182,0.64170647
183,0.3428867
184,0.5117512
185,0.5520187
186,0.33105525
187,0.50526506
188,0.5042878
189,0.5188803
190,0.74087465
191,0.7620428
192,0.47182608
193,0.80334
194,0.7997747
195,0.39705643
196,0.59698784
197,0.62359184
198,0.52574754
199,0.59616417
200,0.6530171
201,0.38572237
202,0.548733
203,0.68180484
204,0.32047427
205,0.50853205
206,0.6720535
207,0.6038478
208,0.77252996
209,0.75338477
210,0.37956962
211,0.49429712
212,0.5392469
213,0.49546888
214,0.671386
215,0.7029007
216,0.60824865
217,0.7178314
218,0.77235323
219,0.27200532
220,0.5505904
221,0.57856077
222,0.27100065
223,0.51923424
224,0.5278976
225,0.20646751
226,0.48712748
227,0.50416744
228,0.29046822
229,0.49851528
230,0.561712
231,0.56016845
232,0.6992168
233,0.9128702
234,0.6397385
235,0.8518628
236,0.84063864
237,0.3258307
238,0.47242066
239,0.5078748
240,0.5912948
241,0.5746748
242,0.66804576
243,0.4445768
244,0.5138999
245,0.5705062
246,0.44138777
247,0.69351685
248,0.67871785
249,0.5382714
250,0.82365316
251,0.78479826
252,0.56720144
253,0.6735732
254,0.87858623
255,0.4730806
256,0.6861899
257,0.7498265
258,0.36644176
259,0.67688507
260,0.68255955
261,0.39124927
262,0.577027
263,0.61031425
264,0.39534104
265,0.6004771
266,0.6048663
267,0.6817654
268,0.6604464
269,0.7661916
270,0.47694468
271,0.519272
272,0.57205766
273,0.555469
274,0.664339
275,0.72760046
276,0.28005728
277,0.5078827
278,0.52741736
279,0.38288888
280,0.6822515
281,0.67023546
282,0.3087348
283,0.51802886
284,0.5459726
285,0.36193955
286,0.5040134
287,0.5887521
288,0.60875237
289,0.7153242
290,0.715905
291,0.41241547
292,0.59762776
293,0.65409297
294,0.5478722
295,0.72784793
296,0.73705435
297,0.62365186
298,0.67383695
299,0.7643398
300,0.6804704
301,0.7721623
302,0.7948424
303,0.3842552
304,0.5914123
305,0.70546037
306,0.42022204
307,0.51265013
308,0.50914776
309,0.48661253
310,0.61610466
311,0.6109674
312,0.30548212
313,0.521192
314,0.54519063
315,0.37624356
316,0.5665189
317,0.5762592
318,0.242996
319,0.50111336
320,0.52965933
321,0.30515012
322,0.48568085
323,0.5562575
324,0.28618667
325,0.55457354
326,0.5771509
327,0.5492538
328,0.78106517
329,0.75824386
330,0.45276365
331,0.58004993
332,0.8512777
333,0.28680167
334,0.49718964
335,0.47558784
336,0.33568844
337,0.5164578
338,0.5044648
339,0.2777452
340,0.5481125
341,0.5354616
342,0.48468184
343,0.6184012
344,0.63409626
345,0.44761688
346,0.76953644
347,0.77344805
348,0.63630533
349,0.83053386
350,0.88220894
351,0.5247114
352,0.65270376
353,0.7208307
354,0.4758339
355,0.73470175
356,0.73921907
357,0.39275345
358,0.5678443
359,0.57688683
360,0.66424304
361,0.79059935
362,0.83348113
363,0.4722994
364,0.58197886
365,0.6196352
366,0.67567515
367,0.8831953
368,0.9063094
369,0.42232502
370,0.58606243
371,0.6199247
372,0.43481585
373,0.6709209
374,0.67343354
375,0.60417944
376,0.78658164
377,0.7742564
378,0.4023269
379,0.58785915
380,0.6598842
381,0.40035415
382,0.58496344
383,0.62760556
384,0.43441525
385,0.63724095
386,0.6495458
387,0.3554297
388,0.5897443
389,0.63175184
390,0.5832027
391,0.65274465
392,0.7053099
393,0.43116233
394,0.63538295
395,0.64534533
396,0.45832703
397,0.5994298
398,0.6509779
399,0.3947124
400,0.51303715
401,0.5419271
402,0.33685276
403,0.50335044
404,0.58740556
405,0.29536894
406,0.6423053
407,0.5812768
408,0.4330875
409,0.66368026
410,0.72623193
411,0.29815564
412,0.5435585
413,0.55351233
414,0.7006126
415,0.75934374
416,0.80543184
417,0.32991415
418,0.50756425
419,0.5525434
420,0.4275993
421,0.6616177
422,0.6622556
423,0.60974646
424,0.62393695
425,0.67855924
426,0.3978379
427,0.50849676
428,0.5053145
429,0.33622783
430,0.5451291
431,0.58603793
432,0.5691352
433,0.69064665
434,0.7532081
435,0.5120752
436,0.574032
437,0.6604797
438,0.65700597
439,0.80929065
440,0.8333394
441,0.5968631
442,0.6753219
443,0.7019425
444,0.33612868
445,0.46680453
446,0.5301213
447,0.25396395
448,0.47922924
449,0.513272
450,0.32685372
451,0.55838215
452,0.59344894
453,0.6094273
454,0.6809727
455,0.75781715
456,0.6693536
457,0.8293828
458,0.85998386
459,0.32606673
460,0.54027486
461,0.6159009
462,0.28314385
463,0.5282718
464,0.5203039
465,0.36789235
466,0.6161295
467,0.62871623
468,0.63276815
469,0.67604136
470,0.7652718
471,0.3631486
472,0.49725753
473,0.5311059
474,0.6820613
475,0.8190987
476,0.8577167
477,0.28648967
478,0.5131367
479,0.5532109
480,0.49593782
481,0.6681674
482,0.6844229
483,0.43155614
484,0.4667698
485,0.59548306
486,0.42876905
487,0.68611664
488,0.73176
489,0.22103521
490,0.56143534
491,0.5691996
492,0.49228513
493,0.6611772
494,0.6399317
495,0.48897043
496,0.6767392
497,0.72982657
498,0.32577378
499,0.478539
500,0.4917953
501,0.44064558
502,0.5264574
503,0.5667609
504,0.3656504
505,0.5800171
506,0.6280368
507,0.36868012
508,0.5563079
509,0.56935513
510,0.31696957
511,0.5462301
512,0.56763154
513,0.41401827
514,0.5912936
515,0.58224005
516,0.6168358
517,0.7212508
518,0.82992995
519,0.63299334
520,0.7672885
521,0.8449283
522,0.33651015
523,0.550448
