,0
0,0.36352485
1,0.47738254
2,0.39659894
3,0.3741746
4,0.4717821
5,0.37290168
6,0.33563522
7,0.4770108
8,0.46448693
9,0.33854976
10,0.46932974
11,0.42370224
12,0.38816586
13,0.47317442
14,0.46909836
15,0.32972983
16,0.44822234
17,0.3876929
18,0.35427162
19,0.46981287
20,0.4424805
21,0.35459983
22,0.48409054
23,0.43833303
24,0.44658715
25,0.58572704
26,0.5339052
27,0.3363759
28,0.49608573
29,0.3664549
30,0.3403841
31,0.4808571
32,0.39621627
33,0.33566204
34,0.4675361
35,0.41383016
36,0.38423976
37,0.49892625
38,0.44781107
39,0.3373245
40,0.44979194
41,0.4168014
42,0.40670544
43,0.47206813
44,0.41055602
45,0.35755482
46,0.40465632
47,0.35434422
48,0.3790463
49,0.43391705
50,0.36904636
51,0.2742446
52,0.41981322
53,0.3575846
54,0.33855858
55,0.44603634
56,0.41579592
57,0.41366467
58,0.5797822
59,0.45103666
60,0.324988
61,0.399051
62,0.32612887
63,0.35727972
64,0.4377043
65,0.3876261
66,0.45411894
67,0.53040797
68,0.4884386
69,0.44938233
70,0.5948285
71,0.43999457
72,0.35424417
73,0.4855707
74,0.40778983
75,0.38645887
76,0.49072546
77,0.35522172
78,0.37067562
79,0.4744097
80,0.42741343
81,0.4712997
82,0.5806821
83,0.5381722
84,0.4089526
85,0.55077285
86,0.41362417
87,0.4112902
88,0.56512886
89,0.37577963
90,0.44421273
91,0.5725865
92,0.53108627
93,0.40284398
94,0.4857597
95,0.4204091
96,0.4035834
97,0.50355935
98,0.43195704
99,0.36963135
100,0.4802298
101,0.40464032
102,0.40766463
103,0.56757694
104,0.38940048
105,0.3212747
106,0.4492026
107,0.4013285
108,0.35359964
109,0.48312426
110,0.42136163
111,0.32244065
112,0.41242224
113,0.34212425
114,0.41396278
115,0.606225
116,0.45726836
117,0.44334817
118,0.5587303
119,0.528691
120,0.36148095
121,0.43170848
122,0.32138643
123,0.29883114
124,0.4286345
125,0.3899328
126,0.29228717
127,0.42741668
128,0.33342123
129,0.34920135
130,0.4395659
131,0.33979082
132,0.31985232
133,0.43697315
134,0.3900065
135,0.32897747
136,0.43483728
137,0.3730773
138,0.32591078
139,0.4814368
140,0.41421276
141,0.3981504
142,0.5144694
143,0.47274396
144,0.39814743
145,0.49991176
146,0.46653917
147,0.39120775
148,0.50742596
149,0.4343818
150,0.3771926
151,0.4968309
152,0.45547977
153,0.3631744
154,0.4779675
155,0.35579625
156,0.4319906
157,0.52417195
158,0.458162
159,0.47168958
160,0.5761131
161,0.52647173
162,0.34360367
163,0.41967747
164,0.31350207
165,0.32733753
166,0.46315694
167,0.40063405
168,0.38173333
169,0.4984326
170,0.37744984
171,0.35881582
172,0.48815453
173,0.45887002
174,0.42379123
175,0.47309077
176,0.4398979
177,0.3865786
178,0.49051198
179,0.44407544
180,0.35821906
181,0.46498892
182,0.472746
183,0.3829319
184,0.48991102
185,0.43250135
186,0.31263295
187,0.4113523
188,0.37551323
189,0.3394505
190,0.46792576
191,0.36313492
192,0.44006035
193,0.58553535
194,0.5404353
195,0.37150815
196,0.48111454
197,0.44255015
198,0.32420644
199,0.44441247
200,0.37862936
201,0.3596818
202,0.46784085
203,0.42215332
204,0.3583357
205,0.45573705
206,0.38377768
207,0.45832524
208,0.54808545
209,0.48866794
210,0.37681854
211,0.49830556
212,0.4740701
213,0.36551526
214,0.48428708
215,0.39519995
216,0.42743853
217,0.5014058
218,0.4414057
219,0.36048588
220,0.4566855
221,0.40701777
222,0.31261203
223,0.42534256
224,0.399615
225,0.32328835
226,0.4096188
227,0.38150576
228,0.29101485
229,0.4333482
230,0.35426006
231,0.43470535
232,0.5757572
233,0.51250577
234,0.5108957
235,0.67081153
236,0.62686616
237,0.3395203
238,0.41998857
239,0.3839734
240,0.3246821
241,0.43876013
242,0.3423112
243,0.37341118
244,0.4299159
245,0.32911688
246,0.35078648
247,0.47756922
248,0.363702
249,0.4313867
250,0.61280596
251,0.526895
252,0.3556444
253,0.52704257
254,0.3734222
255,0.3016834
256,0.42810556
257,0.4061654
258,0.3793941
259,0.4874312
260,0.29608688
261,0.3346637
262,0.4851593
263,0.45405868
264,0.35682663
265,0.4074265
266,0.3680606
267,0.40129295
268,0.50125027
269,0.46492043
270,0.3950776
271,0.43168566
272,0.33807296
273,0.35593534
274,0.4408335
275,0.35762745
276,0.34895986
277,0.4389696
278,0.39004284
279,0.3405259
280,0.44243675
281,0.42297125
282,0.3264759
283,0.40369663
284,0.36696035
285,0.36860538
286,0.4442806
287,0.42361593
288,0.34683895
289,0.49223208
290,0.4087588
291,0.33208957
292,0.46588042
293,0.40218025
294,0.3634037
295,0.44733077
296,0.37675643
297,0.39656258
298,0.47822765
299,0.34958458
300,0.35133132
301,0.52712554
302,0.43777275
303,0.35676098
304,0.45582134
305,0.4245429
306,0.30790973
307,0.4472475
308,0.38618696
309,0.47786653
310,0.5257761
311,0.49096116
312,0.33096078
313,0.42155072
314,0.34771156
315,0.3213778
316,0.4541058
317,0.38844335
318,0.3776134
319,0.40459344
320,0.33750555
321,0.2986606
322,0.39084193
323,0.31657353
324,0.35014337
325,0.40406153
326,0.37021664
327,0.51610833
328,0.6416349
329,0.48170057
330,0.38651416
331,0.50536364
332,0.47152907
333,0.32503352
334,0.42247292
335,0.32344055
336,0.29138345
337,0.4108336
338,0.3638941
339,0.3803904
340,0.45709497
341,0.37937
342,0.34139255
343,0.47861585
344,0.35672283
345,0.38631657
346,0.52300006
347,0.3972554
348,0.47701702
349,0.59442896
350,0.51670885
351,0.29372036
352,0.423234
353,0.39582288
354,0.33821622
355,0.45829418
356,0.4370932
357,0.33317503
358,0.45941627
359,0.40459186
360,0.38028532
361,0.48754728
362,0.40706757
363,0.3080878
364,0.422816
365,0.31895465
366,0.49943158
367,0.5848029
368,0.48994026
369,0.3563523
370,0.46730986
371,0.41469726
372,0.34807056
373,0.47823182
374,0.3539952
375,0.36638775
376,0.4975356
377,0.37030876
378,0.34996626
379,0.48795354
380,0.33624658
381,0.30494186
382,0.42207018
383,0.3812154
384,0.34578878
385,0.4638786
386,0.4451287
387,0.3370288
388,0.46062157
389,0.4190596
390,0.45008048
391,0.50666916
392,0.47780144
393,0.40628147
394,0.49509755
395,0.49343175
