,0
0,0.4800995024875623
1,0.46268656716417916
2,0.4303482587064677
3,0.41293532338308464
4,0.3805970149253732
5,0.33830845771144286
6,0.5597014925373135
7,0.537313432835821
8,0.5074626865671643
9,0.4726368159203981
10,0.4701492537313434
11,0.4601990049751244
12,0.23880597014925378
13,0.2412935323383085
14,0.24875621890547264
15,0.24875621890547264
16,0.22636815920398015
17,0.18407960199004975
18,0.3358208955223881
19,0.29104477611940305
20,0.26368159203980107
21,0.2412935323383085
22,0.22139303482587067
23,0.2164179104477612
24,0.6019900497512438
25,0.5796019900497513
26,0.5472636815920399
27,0.5572139303482588
28,0.5820895522388061
29,0.5024875621890548
30,0.28109452736318413
31,0.2611940298507463
32,0.2960199004975125
33,0.2686567164179105
34,0.21890547263681592
35,0.18905472636815923
36,0.6169154228855722
37,0.619402985074627
38,0.6019900497512438
39,0.6218905472636816
40,0.592039800995025
41,0.5995024875621892
42,0.44776119402985076
43,0.43283582089552247
44,0.41044776119402987
45,0.39800995024875624
46,0.3880597014925374
47,0.36567164179104483
48,0.48258706467661705
49,0.46268656716417916
50,0.45024875621890553
51,0.43283582089552247
52,0.42786069651741293
53,0.41791044776119407
54,0.2338308457711443
55,0.25621890547263687
56,0.2611940298507463
57,0.2587064676616916
58,0.2686567164179105
59,0.2437810945273632
60,0.43283582089552247
61,0.4154228855721393
62,0.38308457711442795
63,0.3781094527363184
64,0.36815920398009955
65,0.35820895522388063
66,0.48258706467661705
67,0.5348258706467662
68,0.5721393034825871
69,0.5845771144278608
70,0.5572139303482588
71,0.5024875621890548
72,0.44776119402985076
73,0.4154228855721393
74,0.40298507462686567
75,0.3955223880597016
76,0.40298507462686567
77,0.39800995024875624
78,0.5024875621890548
79,0.4850746268656717
80,0.4527363184079602
81,0.4154228855721393
82,0.38308457711442795
83,0.3706467661691543
84,0.45771144278606973
85,0.5248756218905474
86,0.5621890547263683
87,0.5049751243781095
88,0.5298507462686568
89,0.5323383084577116
90,0.36069651741293535
91,0.32835820895522394
92,0.32089552238805974
93,0.3109452736318408
94,0.3059701492537314
95,0.2985074626865672
96,0.6268656716417911
97,0.7064676616915424
98,0.783582089552239
99,0.8432835820895523
100,0.8731343283582089
101,0.8159203980099503
102,0.19402985074626866
103,0.14179104477611942
104,0.13930348258706468
105,0.14427860696517414
106,0.2139303482587065
107,0.25373134328358216
108,0.3258706467661692
109,0.3482587064676617
110,0.3532338308457712
111,0.36815920398009955
112,0.36069651741293535
113,0.2985074626865672
114,0.42786069651741293
115,0.4228855721393035
116,0.4452736318407961
117,0.42537313432835827
118,0.42039800995024884
119,0.3930348258706468
120,0.3805970149253732
121,0.3805970149253732
122,0.39054726368159204
123,0.3855721393034826
124,0.3631840796019901
125,0.3482587064676617
126,0.41044776119402987
