,0
0,0.7076515
1,0.50190395
2,0.8183852
3,0.45425382
4,0.37626585
5,0.5825187
6,0.4557398
7,0.32658848
8,0.6105342
9,0.4204976
10,0.29797122
11,0.6065466
12,0.37131947
13,0.29423591
14,0.5497376
15,0.67462
16,0.51604116
17,0.6837902
18,0.43804353
19,0.32843968
20,0.6146496
21,0.38469177
22,0.32237735
23,0.55639166
24,0.41758445
25,0.27240458
26,0.6492296
27,0.5931171
28,0.45705923
29,0.6035102
30,0.35267043
31,0.2886361
32,0.5074086
33,0.53288394
34,0.3640424
35,0.6774075
36,0.5142599
37,0.3558747
38,0.58376336
39,0.37305915
40,0.3231817
41,0.6039133
42,0.36150905
43,0.30519918
44,0.47616187
45,0.36749893
46,0.30894238
47,0.39744347
48,0.36858886
49,0.28533944
50,0.49082875
51,0.2918714
52,0.23846388
53,0.44674072
54,0.4568887
55,0.34954032
56,0.48489207
57,0.48967972
58,0.37309644
59,0.5779078
60,0.36469233
61,0.28962842
62,0.43819597
63,0.4936416
64,0.37244156
65,0.5246722
66,0.5712056
67,0.43131006
68,0.6054447
69,0.74878615
70,0.5446915
71,0.75209695
72,0.56470937
73,0.38207713
74,0.7130245
75,0.45196277
76,0.34888607
77,0.47677186
78,0.46948168
79,0.3671634
80,0.5411072
81,0.5130693
82,0.360208
83,0.51883006
84,0.547177
85,0.39147118
86,0.56024706
87,0.41532323
88,0.28819904
89,0.62328595
90,0.4418103
91,0.3496665
92,0.59903127
93,0.3822683
94,0.33393073
95,0.5067506
96,0.45819354
97,0.34498885
98,0.49995032
99,0.46123722
100,0.32375073
101,0.50571734
102,0.42293036
103,0.31772038
104,0.5419315
105,0.4236195
106,0.32873136
107,0.6061839
108,0.41222104
109,0.31078947
110,0.65540004
111,0.41398263
112,0.328985
113,0.56087214
114,0.4735931
115,0.35194156
116,0.60103947
117,0.43129656
118,0.31678396
119,0.63172287
120,0.27523866
121,0.21158603
122,0.4439082
123,0.4212191
124,0.32179022
125,0.46526167
126,0.5091371
127,0.453539
128,0.5341096
129,0.33543384
130,0.26786408
131,0.46842813
132,0.32080567
133,0.25057036
134,0.46343815
135,0.4636215
136,0.32489887
137,0.524341
138,0.38389117
139,0.28739026
140,0.48763454
141,0.4739889
142,0.3388905
143,0.48318896
144,0.3216647
145,0.2789116
146,0.49564886
147,0.56146437
148,0.3951576
