,0
0,0.453257790368272
1,0.44759206798866863
2,0.4390934844192635
3,0.2407932011331445
4,0.22379603399433434
5,0.17847025495750712
6,0.5240793201133145
7,0.5297450424929179
8,0.5042492917847026
9,0.368271954674221
10,0.3427762039660057
11,0.3172804532577904
12,0.2634560906515581
13,0.28328611898017003
14,0.3541076487252125
15,0.25779036827195473
16,0.2407932011331445
17,0.19830028328611904
18,0.38243626062322955
19,0.41076487252124655
20,0.5297450424929179
21,0.16997167138810204
22,0.17280453257790368
23,0.19546742209631734
24,0.6685552407932012
25,0.6288951841359773
26,0.5920679886685553
27,0.3427762039660057
28,0.30594900849858364
29,0.22662889518413604
30,0.17563739376770537
31,0.15014164305949013
32,0.23512747875354112
33,0.3739376770538244
34,0.3597733711048159
35,0.36260623229461764
36,0.46742209631728054
37,0.4645892351274788
38,0.47308781869688393
39,0.2379603399433428
40,0.24929178470254965
41,0.3031161473087819
42,0.47308781869688393
43,0.5042492917847026
44,0.5325779036827196
45,0.22096317280453265
46,0.20963172804532582
47,0.23512747875354112
48,0.3144475920679887
49,0.3031161473087819
50,0.2889518413597734
51,0.15297450424929182
52,0.15297450424929182
53,0.12747875354107652
54,0.3144475920679887
55,0.36260623229461764
56,0.3427762039660057
57,0.4957507082152975
58,0.48725212464589246
59,0.4900849858356941
60,0.17563739376770537
61,0.2606232294617564
62,0.3229461756373938
63,0.36260623229461764
64,0.3427762039660057
65,0.3427762039660057
66,0.41643059490084994
67,0.39943342776203977
68,0.3796033994334278
69,0.46742209631728054
70,0.4702549575070823
71,0.4702549575070823
72,0.4447592067988669
73,0.4447592067988669
74,0.43626062322946174
75,0.2889518413597734
76,0.28328611898017003
77,0.2861189801699717
78,0.38243626062322955
79,0.41359773371104824
80,0.44192634560906524
81,0.44192634560906524
82,0.4277620396600567
83,0.3937677053824363
84,0.43059490084985835
85,0.37677053824362616
86,0.3597733711048159
87,0.4334277620396601
88,0.3597733711048159
89,0.339943342776204
90,0.56657223796034
91,0.5042492917847026
92,0.5269121813031162
93,0.39943342776203977
94,0.40509915014164316
95,0.40509915014164316
96,0.32011331444759217
97,0.2662889518413598
98,0.27762039660056664
99,0.24929178470254965
100,0.25495750708215303
101,0.28045325779036834
102,0.40509915014164316
103,0.38526912181303125
104,0.33427762039660064
105,0.2946175637393768
106,0.2747875354107649
107,0.2747875354107649
108,0.2917847025495751
109,0.25779036827195473
110,0.2634560906515581
111,0.1643059490084986
112,0.0906515580736544
113,0.1359773371104816
114,0.4900849858356941
115,0.4645892351274788
116,0.4220963172804533
117,0.5070821529745042
118,0.47308781869688393
119,0.43626062322946174
120,0.20396600566572237
121,0.20679886685552412
122,0.22946175637393773
123,0.14730878186968838
124,0.15580736543909351
125,0.17847025495750712
126,0.1359773371104816
127,0.1048158640226629
128,0.19830028328611904
129,0.2662889518413598
130,0.25495750708215303
131,0.2407932011331445
132,0.22096317280453265
133,0.19546742209631734
134,0.19546742209631734
135,0.3229461756373938
136,0.32011331444759217
137,0.2691218130311615
138,0.3456090651558074
139,0.3229461756373938
140,0.3172804532577904
141,0.3739376770538244
142,0.2974504249291785
143,0.2407932011331445
144,0.25495750708215303
145,0.28045325779036834
146,0.2946175637393768
147,0.4645892351274788
148,0.47308781869688393
149,0.4702549575070823
150,0.2861189801699717
151,0.30878186968838534
152,0.2889518413597734
153,0.3229461756373938
154,0.339943342776204
155,0.3286118980169972
156,0.4957507082152975
157,0.4759206798866857
158,0.4702549575070823
159,0.6005665722379604
160,0.5722379603399433
161,0.5325779036827196
162,0.25779036827195473
163,0.25495750708215303
164,0.25212464589235134
165,0.14447592067988668
166,0.1331444759206799
167,0.15014164305949013
168,0.3456090651558074
169,0.339943342776204
170,0.3257790368271955
171,0.2889518413597734
172,0.3314447592067989
173,0.44759206798866863
174,0.31161473087818703
175,0.2719546742209632
176,0.17280453257790368
177,0.5127478753541077
178,0.4787535410764873
179,0.4900849858356941
180,0.36260623229461764
181,0.4079320113314448
182,0.46742209631728054
183,0.2889518413597734
184,0.2861189801699717
185,0.28328611898017003
186,0.1388101983002833
187,0.1388101983002833
188,0.15580736543909351
189,0.36543909348441933
190,0.38243626062322955
191,0.3711048158640228
192,0.5892351274787536
193,0.6033994334277621
194,0.6090651558073655
195,0.45609065155807377
196,0.45609065155807377
197,0.46742209631728054
198,0.2379603399433428
199,0.22379603399433434
200,0.22379603399433434
201,0.3286118980169972
202,0.3427762039660057
203,0.39093484419263463
204,0.39943342776203977
205,0.39943342776203977
206,0.41359773371104824
207,0.6090651558073655
208,0.6005665722379604
209,0.5722379603399433
210,0.2691218130311615
211,0.2606232294617564
212,0.24929178470254965
213,0.4220963172804533
214,0.368271954674221
215,0.31161473087818703
216,0.6487252124645893
217,0.6260623229461757
218,0.6175637393767706
219,0.19263456090651565
220,0.18130311614730882
221,0.17280453257790368
222,0.1898016997167139
223,0.19263456090651565
224,0.15297450424929182
225,0.2124645892351275
226,0.22379603399433434
227,0.2379603399433428
228,0.16713881019830035
229,0.3031161473087819
230,0.27762039660056664
231,0.4589235127478754
232,0.453257790368272
233,0.44192634560906524
234,0.6147308781869688
235,0.5439093484419264
236,0.46175637393767716
237,0.15014164305949013
238,0.1614730878186969
239,0.2407932011331445
240,0.23512747875354112
241,0.2407932011331445
242,0.20963172804532582
243,0.16997167138810204
244,0.19830028328611904
245,0.17563739376770537
246,0.339943342776204
247,0.3172804532577904
248,0.3031161473087819
249,0.56657223796034
250,0.56657223796034
251,0.5467422096317281
252,0.3031161473087819
253,0.27762039660056664
254,0.2974504249291785
255,0.3881019830028329
256,0.5439093484419264
257,0.6685552407932012
258,0.3541076487252125
259,0.3597733711048159
260,0.368271954674221
261,0.27762039660056664
262,0.2974504249291785
263,0.3172804532577904
264,0.2889518413597734
265,0.2917847025495751
266,0.2917847025495751
267,0.2861189801699717
268,0.2436260623229462
269,0.19830028328611904
270,0.2379603399433428
271,0.2379603399433428
272,0.25495750708215303
273,0.2634560906515581
274,0.2124645892351275
275,0.19830028328611904
276,0.22379603399433434
277,0.22662889518413604
278,0.2181303116147309
279,0.3229461756373938
280,0.3739376770538244
281,0.453257790368272
282,0.1841359773371105
283,0.1643059490084986
284,0.20679886685552412
285,0.3739376770538244
286,0.3257790368271955
287,0.3144475920679887
288,0.45042492917847027
289,0.45609065155807377
290,0.45609065155807377
291,0.27762039660056664
292,0.30594900849858364
293,0.3286118980169972
294,0.3257790368271955
295,0.2917847025495751
296,0.25779036827195473
297,0.3881019830028329
298,0.3286118980169972
299,0.31161473087818703
300,0.37677053824362616
301,0.3597733711048159
302,0.3314447592067989
303,0.41643059490084994
304,0.4249291784702551
305,0.41359773371104824
306,0.3229461756373938
307,0.3286118980169972
308,0.3144475920679887
309,0.368271954674221
310,0.3257790368271955
311,0.31161473087818703
312,0.2152974504249292
313,0.3229461756373938
314,0.41359773371104824
315,0.3541076487252125
316,0.3456090651558074
317,0.3427762039660057
318,0.2464589235127479
319,0.2889518413597734
320,0.3569405099150142
321,0.15297450424929182
322,0.12747875354107652
323,0.14447592067988668
324,0.2606232294617564
325,0.3002832861189802
326,0.2946175637393768
327,0.7223796033994335
328,0.7393767705382437
329,0.6968838526912182
330,0.396600566572238
331,0.3711048158640228
332,0.339943342776204
333,0.2662889518413598
334,0.2662889518413598
335,0.2634560906515581
336,0.15580736543909351
337,0.1388101983002833
338,0.1388101983002833
339,0.2974504249291785
340,0.2946175637393768
341,0.2747875354107649
342,0.30594900849858364
343,0.3031161473087819
344,0.2974504249291785
345,0.5410764872521248
346,0.5439093484419264
347,0.5467422096317281
348,0.6260623229461757
349,0.6373937677053825
350,0.5439093484419264
351,0.17563739376770537
352,0.15297450424929182
353,0.1898016997167139
354,0.4249291784702551
355,0.43059490084985835
356,0.4447592067988669
357,0.2662889518413598
358,0.25779036827195473
359,0.32011331444759217
360,0.48158640226628907
361,0.46175637393767716
362,0.43059490084985835
363,0.19830028328611904
364,0.19263456090651565
365,0.17563739376770537
366,0.5892351274787536
367,0.56657223796034
368,0.5495750708215298
369,0.4079320113314448
370,0.3739376770538244
371,0.3229461756373938
372,0.30594900849858364
373,0.30594900849858364
374,0.3031161473087819
375,0.4220963172804533
376,0.41076487252124655
377,0.38243626062322955
378,0.25212464589235134
379,0.2436260623229462
380,0.2379603399433428
381,0.31161473087818703
382,0.39093484419263463
383,0.41359773371104824
384,0.4192634560906517
385,0.4844192634560908
386,0.5014164305949008
387,0.4022662889518414
388,0.3937677053824363
389,0.38243626062322955
390,0.3229461756373938
391,0.2747875354107649
392,0.22662889518413604
393,0.4787535410764873
394,0.4900849858356941
395,0.4759206798866857
396,0.2691218130311615
397,0.2634560906515581
398,0.25212464589235134
399,0.2719546742209632
400,0.3002832861189802
401,0.2946175637393768
402,0.3257790368271955
