,0
0,0.19479682
1,0.42555922
2,0.30205074
3,0.08984608
4,0.2984358
5,0.1798478
6,0.3408045
7,0.5700302
8,0.43381044
9,0.27375773
10,0.49457413
11,0.376835
12,0.42163494
13,0.6261936
14,0.46605244
15,0.2814348
16,0.47167435
17,0.27280012
18,0.35769835
19,0.566575
20,0.42272714
21,0.24719158
22,0.45567593
23,0.3425837
24,0.43729568
25,0.6216834
26,0.42835724
27,0.4910412
28,0.657323
29,0.46984282
30,0.15478922
31,0.35063288
32,0.26909328
33,0.31107375
34,0.5112402
35,0.37060672
36,0.43858707
37,0.65127105
38,0.5049929
39,0.26537815
40,0.47304094
41,0.35127836
42,0.19602215
43,0.4097807
44,0.25990397
45,0.14424571
46,0.33578008
47,0.2211668
48,0.14849578
49,0.32516274
50,0.20056242
51,-0.010192091
52,0.19058758
53,0.11407737
54,0.41309413
55,0.59173536
56,0.44116133
57,0.52807385
58,0.68555504
59,0.4971101
60,0.105835065
61,0.30702943
62,0.19027486
63,0.4695756
64,0.6410654
65,0.4773528
66,0.47940502
67,0.6706642
68,0.44503993
69,0.5573977
70,0.7261782
71,0.49386963
72,0.40506935
73,0.59266603
74,0.44965297
75,0.30057895
76,0.46458316
77,0.33196378
78,0.3904566
79,0.5529881
80,0.43249026
81,0.63115454
82,0.7933045
83,0.58946794
84,0.574719
85,0.73580456
86,0.51548487
87,0.38543737
88,0.57235986
89,0.35441384
90,0.56678843
91,0.7455945
92,0.53692335
93,0.31337208
94,0.5194554
95,0.36188182
96,0.5609152
97,0.73683184
98,0.49002603
99,0.46308252
100,0.6666329
101,0.46258375
102,0.31955752
103,0.49554557
104,0.38360488
105,0.26360095
106,0.4723947
107,0.39070305
108,0.3815287
109,0.56139195
110,0.41073233
111,0.14882137
112,0.38194814
113,0.23671964
114,0.5389839
115,0.7470769
116,0.4981325
117,0.4847059
118,0.6620665
119,0.461072
120,-0.018657727
121,0.17263749
122,0.107656434
123,0.055537045
124,0.26294944
125,0.17276552
126,0.02192194
127,0.21092655
128,0.12841219
129,0.23682715
130,0.42849374
131,0.29144573
132,0.07882781
133,0.2832652
134,0.18683067
135,0.29987496
136,0.5215036
137,0.33187303
138,0.32048067
139,0.49074715
140,0.37143508
141,0.43413782
142,0.62566185
143,0.40632442
144,0.29047203
145,0.500717
146,0.38675597
147,0.5419428
148,0.70107156
149,0.56551987
150,0.28737324
151,0.5038458
152,0.33219817
153,0.46665332
154,0.6482101
155,0.453737
156,0.6317158
157,0.7985777
158,0.6113315
159,0.5309144
160,0.7241557
161,0.4975309
162,0.13722214
163,0.34078246
164,0.22532995
165,0.13260324
166,0.35481027
167,0.22578494
168,0.39884248
169,0.5461933
170,0.3543843
171,0.35190314
172,0.5773417
173,0.43214834
174,0.30975083
175,0.49548542
176,0.3436803
177,0.24062401
178,0.47535333
179,0.32977998
180,0.3529177
181,0.5681269
182,0.3779648
183,0.2684526
184,0.5007331
185,0.32308474
186,0.17296652
187,0.37506402
188,0.25392777
189,0.49178162
190,0.6858549
191,0.51836395
192,0.6010113
193,0.7431081
194,0.5572247
195,0.38984966
196,0.6043686
197,0.46925884
198,0.2256452
199,0.40768787
200,0.3002284
201,0.15168114
202,0.37932548
203,0.24980962
204,0.15697473
205,0.37317708
206,0.23505095
207,0.55066395
208,0.7259457
209,0.54449415
210,0.2897655
211,0.5044383
212,0.39837748
213,0.42009613
214,0.5986436
215,0.39161924
216,0.2887571
217,0.45134047
218,0.2924608
219,0.07068186
220,0.280583
221,0.18284777
222,0.09216733
223,0.27383444
224,0.17007627
225,0.07143529
226,0.29393896
227,0.17647302
228,0.035644203
229,0.23700684
230,0.15120596
231,0.42161542
232,0.5856693
233,0.45882553
234,0.6068622
235,0.79093945
236,0.5311684
237,0.07446481
238,0.28061086
239,0.1664962
240,0.1563642
241,0.31913343
242,0.19962952
243,0.05864714
244,0.27214926
245,0.16831714
246,0.3054486
247,0.5026729
248,0.30387238
249,0.6027979
250,0.8088101
251,0.55304873
252,0.2809768
253,0.48530382
254,0.3099381
255,0.24118042
256,0.44983336
257,0.31264362
258,0.3392213
259,0.51696825
260,0.3246048
261,0.2777987
262,0.48627135
263,0.3780868
264,0.24340217
265,0.41390064
266,0.25242034
267,0.5227635
268,0.6729667
269,0.4551819
270,0.117743194
271,0.29551315
272,0.19454226
273,0.23837624
274,0.3962019
275,0.25556034
276,0.14115836
277,0.3498539
278,0.22496498
279,0.2823972
280,0.5309656
281,0.3554337
282,0.1370303
283,0.3460162
284,0.21961316
285,0.078013994
286,0.2737319
287,0.16950884
288,0.22081591
289,0.45099336
290,0.30439815
291,0.24494742
292,0.44199982
293,0.27093282
294,0.40112415
295,0.575682
296,0.3809048
297,0.52860385
298,0.71851194
299,0.47911626
300,0.48033917
301,0.64040124
302,0.45204696
303,0.46598372
304,0.6302867
305,0.4716925
306,0.19183011
307,0.39113963
308,0.31808436
309,0.439097
310,0.6069823
311,0.4179053
312,0.13119192
313,0.33859238
314,0.21087135
315,0.25437847
316,0.45055363
317,0.33365583
318,0.17909566
319,0.39363334
320,0.2516511
321,0.007383545
322,0.18786727
323,0.11073564
324,0.2644172
325,0.45304862
326,0.28705496
327,0.6422384
328,0.8308286
329,0.5901402
330,0.5319829
331,0.6897969
332,0.5644049
333,0.16136079
334,0.34824297
335,0.24806488
336,0.105576575
337,0.2928346
338,0.18613134
339,0.2293995
340,0.36915028
341,0.31632152
342,0.20664974
343,0.39578402
344,0.2620462
345,0.4769826
346,0.64719814
347,0.49135858
348,0.6034878
349,0.80539596
350,0.55850226
351,0.17724355
352,0.3915199
353,0.2650183
354,0.2704746
355,0.5137163
356,0.3590532
357,0.28176484
358,0.47855002
359,0.3249665
360,0.60495365
361,0.7562318
362,0.5033683
363,0.094967
364,0.262018
365,0.12023738
366,0.66595566
367,0.8566395
368,0.59992725
369,0.47294223
370,0.6926403
371,0.47435635
372,0.19588996
373,0.38555846
374,0.25603196
375,0.39506263
376,0.5549423
377,0.38801387
378,0.23267488
379,0.43376887
380,0.30512875
381,0.27011186
382,0.46891075
383,0.3319509
384,0.35390773
385,0.57330704
386,0.40742624
387,0.24835025
388,0.47179076
389,0.3284918
390,0.3460231
391,0.5169315
392,0.3290156
393,0.29665485
394,0.4701997
395,0.32423732
396,0.26156107
397,0.4574522
398,0.31776127
399,0.3217766
400,0.5161388
401,0.35803515
402,0.07518971
403,0.27347332
404,0.16942173
405,0.2493334
406,0.45304537
407,0.30121794
408,0.32148612
409,0.49818495
410,0.36178645
411,0.10522442
412,0.29752663
413,0.22078061
414,0.6142326
415,0.7608538
416,0.51890075
417,0.13775271
418,0.35438156
419,0.2443892
420,0.22451618
421,0.437
422,0.33388105
423,0.11428466
424,0.31861126
425,0.19099286
426,0.20132904
427,0.40085173
428,0.33125085
429,0.09825469
430,0.30315697
431,0.20257013
432,0.5073748
433,0.68401253
434,0.4638737
435,0.21253654
436,0.3903146
437,0.29462364
438,0.65495235
439,0.84874713
440,0.5939082
441,0.5498767
442,0.7182231
443,0.49904957
444,0.15545619
445,0.34614587
446,0.26304647
447,0.005642893
448,0.19688947
449,0.11769016
450,0.27792516
451,0.49024415
452,0.33692998
453,0.51641536
454,0.7077225
455,0.49681303
456,0.53511024
457,0.73776275
458,0.49907556
459,0.18042149
460,0.36897328
461,0.23856133
462,0.18743682
463,0.3776261
464,0.26602748
465,0.19640517
466,0.43138683
467,0.31192467
468,0.45120612
469,0.6327993
470,0.40095213
471,0.09479764
472,0.23930533
473,0.10780904
474,0.50190246
475,0.5979
476,0.44180593
477,0.13305005
478,0.3296653
479,0.1919903
480,0.436552
481,0.6083785
482,0.39959738
483,0.1818481
484,0.37802902
485,0.25245595
486,0.39518464
487,0.58692604
488,0.4190933
489,0.13065684
490,0.33531526
491,0.21263151
492,0.12973927
493,0.3045278
494,0.14051041
495,0.1634549
496,0.37482804
497,0.23270479
498,0.19938606
499,0.35263595
500,0.19723608
501,0.27649006
502,0.44594422
503,0.29397953
504,0.07647999
505,0.2830657
506,0.16678925
507,0.17367007
508,0.34592238
509,0.25365594
510,0.2996791
511,0.51613915
512,0.35772842
513,0.20478052
514,0.38626492
515,0.27087367
516,0.47709814
517,0.6445472
518,0.41150704
519,0.5359741
520,0.7072889
521,0.46956995
522,0.21008064
523,0.4016747
524,0.31703693
525,0.5743058
526,0.7259892
527,0.526561
528,0.17204913
529,0.3454786
530,0.27673924
531,0.54125977
532,0.6955339
533,0.52713037
534,0.6227138
535,0.794398
536,0.5443254
537,0.13439542
538,0.32378852
539,0.2294384
540,0.5908915
541,0.759215
542,0.53904134
543,0.21794114
544,0.42752928
545,0.33074096
546,0.20460221
547,0.40430284
548,0.32950503
549,0.46844348
550,0.6646328
551,0.46162647
552,0.074528396
553,0.26321903
554,0.14011817
555,0.033222288
556,0.21754211
557,0.14238223
558,-0.03697831
559,0.14782739
560,0.091875166
561,0.25552168
562,0.4796144
563,0.32370842
564,0.29231423
565,0.49974257
566,0.33823302
567,0.4244188
568,0.59809846
569,0.417592
570,0.14476916
571,0.3516545
572,0.22110377
573,0.24877037
574,0.45281532
575,0.32605094
576,0.34255922
577,0.54105735
578,0.3813455
579,0.500114
580,0.6497024
581,0.4441292
582,0.66667336
583,0.7890365
584,0.58469015
585,0.18806265
586,0.3871876
587,0.2586958
588,0.14034283
589,0.31676817
590,0.19096713
591,0.19724834
592,0.35898075
593,0.27142823
594,0.25249487
595,0.4638389
596,0.33810076
597,0.23000562
598,0.3961053
599,0.25859192
600,0.35673565
601,0.5512089
602,0.3962578
603,0.45446047
604,0.6108565
605,0.48952317
606,-0.0020009447
607,0.19899626
608,0.11386249
609,0.51345795
610,0.6883051
611,0.47358787
612,0.509942
613,0.6664102
614,0.5204918
615,0.2783205
616,0.46580258
617,0.32802615
618,0.07245992
619,0.28837976
620,0.16530931
621,0.3743058
622,0.5526467
623,0.4217476
624,0.37653708
625,0.57373214
626,0.4070207
627,0.077465475
628,0.2861349
629,0.17008716
630,0.16819727
631,0.34523377
632,0.27443886
633,0.2055108
634,0.42262644
635,0.26328194
636,0.048620567
637,0.26017025
638,0.15760684
639,0.08533201
640,0.290967
641,0.19998181
642,0.0831643
643,0.30136633
644,0.18776609
645,0.117605336
646,0.31771398
647,0.19548005
648,0.27730227
649,0.4724769
650,0.31805184
651,0.2962192
652,0.49688902
653,0.34056848
654,0.2608064
655,0.46800688
656,0.36367163
657,0.01839822
658,0.200024
659,0.12814195
660,0.5773076
661,0.7500489
662,0.51960397
663,0.59426343
664,0.7658379
665,0.5268052
666,0.39516684
667,0.5734809
668,0.364498
669,0.21752593
670,0.43308336
671,0.33045956
672,0.62114847
673,0.8072757
674,0.55539775
675,0.35068786
676,0.5340567
677,0.38469344
678,0.6737406
679,0.867381
680,0.5985932
681,0.5936488
682,0.7593017
683,0.51944184
684,0.15846659
685,0.32801637
686,0.21434054
687,0.17170449
688,0.38826558
689,0.28288096
690,0.13556378
691,0.3056845
692,0.18793194
693,0.153098
694,0.34048197
695,0.23183304
696,0.36837018
697,0.5356019
698,0.3736877
699,0.28494272
700,0.47197747
701,0.32811233
702,0.2933636
703,0.46545222
704,0.32332373
705,0.43659025
706,0.6197267
707,0.40181908
708,0.22673391
709,0.45039868
710,0.32901824
711,0.5898748
712,0.73332655
713,0.5320467
714,0.5675311
715,0.7614342
716,0.5507499
717,0.16886649
718,0.37823766
719,0.23293981
720,0.36240417
721,0.5861201
722,0.45119894
723,0.55155253
724,0.6930655
725,0.5093973
726,0.5915051
727,0.75767344
728,0.5476943
729,0.24635105
730,0.430019
731,0.30462703
732,0.3246998
733,0.46853396
734,0.40614185
735,0.45638567
736,0.622406
737,0.4093487
738,0.2364169
739,0.43450385
740,0.32132348
741,0.059869118
742,0.2730282
743,0.16475412
744,0.17073266
745,0.38735268
746,0.2624991
747,0.18293557
748,0.37688455
749,0.289756
750,0.17014322
751,0.32182994
752,0.27681664
753,0.41288114
754,0.62509406
755,0.48798293
756,0.5080546
757,0.67876977
758,0.45390874
759,0.11314192
760,0.3002765
761,0.17648448
762,0.35999686
763,0.5157901
764,0.35681814
765,0.06437318
766,0.26711288
767,0.17791423
768,0.36305854
769,0.5335913
770,0.35601133
771,0.0065863384
772,0.19567476
773,0.12094861
774,0.29036915
775,0.47077438
776,0.35025415
777,0.29850996
778,0.5264928
779,0.3972154
780,0.30651134
781,0.5146676
782,0.34264424
783,0.0359697
784,0.2237704
785,0.12750266
786,0.33396006
787,0.50814635
788,0.3737001
789,0.36433372
790,0.5735237
791,0.44735664
792,0.15240875
793,0.33486426
794,0.21758904
795,0.07216991
796,0.24081357
797,0.14207569
798,0.43025646
799,0.6279635
800,0.46883035
801,0.28121197
802,0.4507319
803,0.28146958
804,0.20166434
805,0.37535462
806,0.255353
807,0.48704997
808,0.6849128
809,0.5138108
810,0.21782036
811,0.4266241
812,0.28864437
813,0.23687859
814,0.44068804
815,0.28897098
816,0.46878207
817,0.6588043
818,0.47608498
819,0.09107148
