,0
0,0.5492503
1,0.45807338
2,0.52176905
3,0.43806094
4,0.18152142
5,0.43726468
6,0.4246813
7,0.3835769
8,0.47802493
9,0.48738298
10,0.33758074
11,0.5363326
12,0.39119044
13,0.24874617
14,0.5088191
15,0.67347133
16,0.43143445
17,0.6101313
18,0.50440115
19,0.34354612
20,0.54105586
21,0.34678754
22,0.22741461
23,0.43308493
24,0.56178755
25,0.51133853
26,0.5866812
27,0.48638022
28,0.33490282
29,0.4777756
30,0.38810056
31,0.23394082
32,0.35686547
33,0.4989126
34,0.36719167
35,0.5318508
36,0.49064097
37,0.40694094
38,0.59057313
39,0.46949586
40,0.310279
41,0.47771016
42,0.424182
43,0.16335964
44,0.41645244
45,0.30581924
46,0.13680963
47,0.34570497
48,0.40176994
49,0.23874387
50,0.41139933
51,0.3296193
52,0.14634748
53,0.38111326
54,0.44154572
55,0.24279474
56,0.45264703
57,0.67038226
58,0.5556807
59,0.7413606
60,0.35035297
61,0.15813318
62,0.399564
63,0.49519983
64,0.27650926
65,0.50688225
66,0.5967532
67,0.4865578
68,0.6759748
69,0.73306334
70,0.66502297
71,0.7219452
72,0.44207138
73,0.45046028
74,0.5947408
75,0.5470797
76,0.28658694
77,0.4575701
78,0.4011299
79,0.23472178
80,0.44588992
81,0.5081355
82,0.37463072
83,0.5553461
84,0.69658047
85,0.5826088
86,0.65257645
87,0.7031513
88,0.5550251
89,0.69757354
90,0.70419216
91,0.6710576
92,0.70209503
93,0.3233736
94,0.15615597
95,0.3747983
96,0.48106754
97,0.2750177
98,0.4824489
99,0.40452754
100,0.2758826
101,0.43425938
102,0.64249355
103,0.3839524
104,0.5510504
105,0.3665703
106,0.15276147
107,0.3068171
108,0.46448904
109,0.33222905
110,0.5284642
111,0.43429056
112,0.31721845
113,0.49809796
114,0.71265924
115,0.7101508
116,0.7050467
117,0.46829894
118,0.37926188
119,0.5346815
120,0.33804616
121,0.11420865
122,0.31807122
123,0.41651362
124,0.20960891
125,0.37493944
126,0.41284883
127,0.36377364
128,0.52249914
129,0.42787063
130,0.2339685
131,0.44746217
132,0.34760356
133,0.18685745
134,0.3640955
135,0.33552802
136,0.27899164
137,0.4142863
138,0.37636015
139,0.20421846
140,0.3797586
141,0.6495877
142,0.35466084
143,0.5721261
144,0.40090504
145,0.20802177
146,0.39632595
147,0.5514563
148,0.43892547
149,0.6618648
150,0.3320659
151,0.25290325
152,0.39181587
153,0.582166
154,0.4380533
155,0.6398809
156,0.7370972
157,0.6524645
158,0.7507611
159,0.6214311
160,0.5857646
161,0.65554416
162,0.3504207
163,0.16967691
164,0.37881714
165,0.44326282
166,0.389153
167,0.5271837
168,0.59178466
169,0.3448726
170,0.53288335
171,0.4412564
172,0.37112162
173,0.5278745
174,0.4174037
175,0.1761912
176,0.41430637
177,0.43946975
178,0.31507716
179,0.5249718
180,0.40137914
181,0.23198974
182,0.41883272
183,0.34765714
184,0.20894088
185,0.37780967
186,0.31916067
187,0.17730285
188,0.34958145
189,0.47852796
190,0.49971965
191,0.6493488
192,0.5915652
193,0.5804279
194,0.6129937
195,0.42925543
196,0.2937033
197,0.5237511
198,0.4576904
199,0.32812753
200,0.43245432
201,0.3655246
202,0.23818375
203,0.39040428
204,0.38826022
205,0.2905562
206,0.48142016
207,0.59913677
208,0.57514066
209,0.6632751
210,0.39714757
211,0.16884762
212,0.33716312
213,0.49208024
214,0.3644099
215,0.5565666
216,0.68408203
217,0.4786936
218,0.62740666
219,0.34675467
220,0.1523417
221,0.35914606
222,0.30769768
223,0.23572186
224,0.44742534
225,0.30089018
226,0.19996478
227,0.41108066
228,0.4423303
229,0.46657684
230,0.56505775
231,0.58360773
232,0.40212962
233,0.69989944
234,0.76450455
235,0.7342747
236,0.6922557
237,0.32660565
238,0.1981275
239,0.42817393
240,0.54695207
241,0.3186772
242,0.5091712
243,0.43940386
244,0.3756423
245,0.5255716
246,0.49122843
247,0.34527403
248,0.5158483
249,0.6666447
250,0.6011502
251,0.67193455
252,0.6745901
253,0.4895072
254,0.61625534
255,0.57315856
256,0.43466914
257,0.6174918
258,0.46246198
259,0.405428
260,0.46711323
261,0.3882332
262,0.23922974
263,0.38813657
264,0.46400255
265,0.26929432
266,0.38558498
267,0.47252366
268,0.3335583
269,0.4879952
270,0.4052585
271,0.17824264
272,0.39475793
273,0.72943157
274,0.40771914
275,0.53986824
276,0.34506524
277,0.21797729
278,0.45124733
279,0.49114254
280,0.37532404
281,0.53404623
282,0.4095267
283,0.25899646
284,0.45825836
285,0.566031
286,0.41143265
287,0.5223658
288,0.5184566
289,0.35761896
290,0.4766804
291,0.43895122
292,0.30529535
293,0.5564281
294,0.5853152
295,0.47582
296,0.6813228
297,0.63357335
298,0.42345184
299,0.6206626
300,0.7233706
301,0.5483269
302,0.6401843
303,0.4362849
304,0.30946454
305,0.5097374
306,0.39912257
307,0.13511366
308,0.33206037
309,0.4115479
310,0.20471291
311,0.4412645
312,0.3975586
313,0.21624084
314,0.44344613
315,0.42316586
316,0.2198639
317,0.3870478
318,0.32460812
319,0.13821477
320,0.3872086
321,0.2947379
322,0.15559596
323,0.36183354
324,0.33829734
325,0.1385377
326,0.32844716
327,0.49614617
328,0.38034517
329,0.49817526
330,0.4451791
331,0.29757366
332,0.5401208
333,0.35966066
334,0.10383518
335,0.3441019
336,0.33297196
337,0.15901145
338,0.34548086
339,0.33317035
340,0.19990334
341,0.4190301
342,0.50959843
343,0.4744622
344,0.60405487
345,0.5307804
346,0.43365365
347,0.61653847
348,0.7400007
349,0.58104247
350,0.6937825
351,0.61304086
352,0.5023954
353,0.650719
354,0.5024854
355,0.35327893
356,0.48676223
357,0.36752638
358,0.3924357
359,0.53112423
360,0.6826405
361,0.57493913
362,0.6805887
363,0.5609977
364,0.31390643
365,0.4480318
366,0.79761976
367,0.608118
368,0.7347228
369,0.3641932
370,0.29410696
371,0.3716609
372,0.5190682
373,0.44234842
374,0.5919082
375,0.6310953
376,0.3514349
377,0.64534533
378,0.38670567
379,0.40082794
380,0.4872309
381,0.43446484
382,0.29449087
383,0.5087418
384,0.45370406
385,0.4314087
386,0.5596914
387,0.5315609
388,0.47416013
389,0.5505647
390,0.5649266
391,0.3151048
392,0.49608606
393,0.58829665
394,0.3432542
395,0.56002724
396,0.4315884
397,0.36993033
398,0.49706393
399,0.32903308
400,0.2611105
401,0.3859944
