,0
0,0.5542725173210162
1,0.5427251732101617
2,0.5219399538106235
3,0.3371824480369515
4,0.2586605080831409
5,0.2471131639722864
6,0.49191685912240185
7,0.48036951501154734
8,0.47113163972286376
9,0.4457274826789839
10,0.43187066974595845
11,0.3972286374133949
12,0.3672055427251732
13,0.4572748267898384
14,0.5103926096997691
15,0.43648960739030024
16,0.37413394919168597
17,0.2979214780600462
18,0.5450346420323325
19,0.6050808314087761
20,0.6605080831408776
21,0.14549653579676675
22,0.14549653579676675
23,0.16397228637413397
24,0.5773672055427252
25,0.5935334872979214
26,0.6120092378752888
27,0.34872979214780603
28,0.31870669745958435
29,0.2725173210161663
30,0.19168591224018477
31,0.16859122401847576
32,0.13856812933025406
33,0.49884526558891457
34,0.46420323325635104
35,0.45958429561200925
36,0.6143187066974596
37,0.6489607390300232
38,0.6720554272517321
39,0.38799076212471134
40,0.3579676674364896
41,0.42032332563510394
42,0.39953810623556585
43,0.41570438799076215
44,0.43187066974595845
45,0.17551963048498848
46,0.17551963048498848
47,0.18937644341801385
48,0.2471131639722864
49,0.24018475750577367
50,0.21709006928406469
51,0.17321016166281755
52,0.13625866050808316
53,0.09930715935334873
54,0.35103926096997695
55,0.3672055427251732
56,0.36258660508083146
57,0.6558891454965359
58,0.6697459584295613
59,0.6674364896073903
60,0.17321016166281755
61,0.20554272517321018
62,0.2678983833718245
63,0.3672055427251732
64,0.36258660508083146
65,0.371824480369515
66,0.5311778290993072
67,0.5242494226327945
68,0.5404157043879908
69,0.792147806004619
70,0.7205542725173211
71,0.6581986143187069
72,0.5080831408775982
73,0.5450346420323325
74,0.5750577367205543
75,0.3533487297921478
76,0.3071593533487298
77,0.2886836027713626
78,0.3787528868360277
79,0.42725173210161665
80,0.44803695150115475
81,0.5080831408775982
82,0.49884526558891457
83,0.51270207852194
84,0.5473441108545035
85,0.5080831408775982
86,0.42494226327944573
87,0.5773672055427252
88,0.5288683602771362
89,0.46651270207852197
90,0.5866050808314087
91,0.5842956120092379
92,0.5866050808314087
93,0.2863741339491917
94,0.3348729792147806
95,0.3464203233256351
96,0.3787528868360277
97,0.3672055427251732
98,0.35103926096997695
99,0.3210161662817552
100,0.2748267898383372
101,0.2632794457274827
102,0.5173210161662818
103,0.5103926096997691
104,0.44803695150115475
105,0.2678983833718245
106,0.25635103926097
107,0.2702078521939954
108,0.42725173210161665
109,0.42032332563510394
110,0.40877598152424943
111,0.2863741339491917
112,0.2702078521939954
113,0.2678983833718245
114,0.6674364896073903
115,0.6581986143187069
116,0.5219399538106235
117,0.42263279445727486
118,0.37644341801385683
119,0.36258660508083146
120,0.23325635103926098
121,0.24018475750577367
122,0.22170900692840648
123,0.2471131639722864
124,0.2471131639722864
125,0.2471131639722864
126,0.35103926096997695
127,0.3648960739030023
128,0.3371824480369515
129,0.3602771362586605
130,0.35103926096997695
131,0.35565819861431874
132,0.13625866050808316
133,0.11547344110854504
134,0.11085450346420324
135,0.2678983833718245
136,0.2678983833718245
137,0.25404157043879905
138,0.3533487297921478
139,0.3094688221709007
140,0.2979214780600462
