,0
0,0.7324675324675325
1,0.7116883116883117
2,0.7506493506493507
3,0.48831168831168836
4,0.4441558441558442
5,0.42337662337662335
6,0.464935064935065
7,0.4623376623376624
8,0.4545454545454545
9,0.3142857142857143
10,0.3064935064935065
11,0.3038961038961039
12,0.2753246753246753
13,0.28571428571428575
14,0.32207792207792213
15,0.4545454545454545
16,0.5012987012987014
17,0.4207792207792208
18,0.37142857142857144
19,0.451948051948052
20,0.49350649350649345
21,0.2051948051948052
22,0.2
23,0.19480519480519481
24,0.48051948051948046
25,0.47532467532467537
26,0.5298701298701299
27,0.3896103896103896
28,0.3194805194805195
29,0.28571428571428575
30,0.2363636363636364
31,0.2181818181818182
32,0.2181818181818182
33,0.40259740259740256
34,0.37142857142857144
35,0.33766233766233766
36,0.5168831168831169
37,0.5142857142857142
38,0.5324675324675324
39,0.2649350649350649
40,0.28571428571428575
41,0.3142857142857143
42,0.35324675324675325
43,0.38701298701298703
44,0.3818181818181819
45,0.18181818181818182
46,0.18441558441558442
47,0.2207792207792208
48,0.2051948051948052
49,0.2
50,0.18961038961038962
51,0.15324675324675324
52,0.15584415584415584
53,0.10129870129870129
54,0.3688311688311689
55,0.412987012987013
56,0.3766233766233766
57,0.4077922077922078
58,0.37922077922077924
59,0.37142857142857144
60,0.2051948051948052
61,0.24675324675324678
62,0.3194805194805195
63,0.412987012987013
64,0.3766233766233766
65,0.38441558441558443
66,0.4207792207792208
67,0.412987012987013
68,0.412987012987013
69,0.6441558441558441
70,0.5714285714285714
71,0.5194805194805194
72,0.6207792207792209
73,0.6311688311688312
74,0.7168831168831169
75,0.28571428571428575
76,0.28311688311688316
77,0.28311688311688316
78,0.4545454545454545
79,0.47532467532467537
80,0.5194805194805194
81,0.44935064935064933
82,0.43636363636363634
83,0.42337662337662335
84,0.37402597402597404
85,0.35844155844155845
86,0.3168831168831169
87,0.3246753246753247
88,0.3168831168831169
89,0.3142857142857143
90,0.36363636363636365
91,0.3818181818181819
92,0.3896103896103896
93,0.3168831168831169
94,0.3688311688311689
95,0.4051948051948052
96,0.3948051948051949
97,0.3818181818181819
98,0.34545454545454546
99,0.35064935064935066
100,0.34545454545454546
101,0.2935064935064935
102,0.3246753246753247
103,0.29610389610389615
104,0.3142857142857143
105,0.28311688311688316
106,0.3012987012987013
107,0.3116883116883117
108,0.2883116883116883
109,0.3064935064935065
110,0.3116883116883117
111,0.24935064935064938
112,0.2337662337662338
113,0.16103896103896104
114,0.37142857142857144
115,0.36363636363636365
116,0.35324675324675325
117,0.3948051948051949
118,0.35584415584415585
119,0.34285714285714286
120,0.21558441558441555
121,0.2077922077922078
122,0.21558441558441555
123,0.24155844155844153
124,0.24155844155844153
125,0.2519480519480519
126,0.2675324675324675
127,0.2805194805194805
128,0.2571428571428572
129,0.2675324675324675
130,0.2311688311688312
131,0.225974025974026
132,0.19480519480519481
133,0.17662337662337663
134,0.24675324675324678
135,0.2987012987012987
136,0.2987012987012987
137,0.2909090909090909
138,0.3064935064935065
139,0.3038961038961039
140,0.3038961038961039
141,0.33246753246753247
142,0.2987012987012987
143,0.27272727272727276
144,0.16103896103896104
