,0
0,0.6064409
1,0.56235474
2,0.59387517
3,0.18492329
4,0.33427817
5,0.2746795
6,0.3949509
7,0.45554775
8,0.4751722
9,0.38554096
10,0.42663366
11,0.3737116
12,0.27507743
13,0.30186486
14,0.32553065
15,0.36525396
16,0.58114624
17,0.37732798
18,0.33231845
19,0.3852055
20,0.41189304
21,0.18365677
22,0.2332447
23,0.2598764
24,0.53910667
25,0.5298108
26,0.59077156
27,0.3336648
28,0.36888292
29,0.33125302
30,0.22452338
31,0.2748861
32,0.28509697
33,0.39366522
34,0.468113
35,0.46823034
36,0.53422964
37,0.6001901
38,0.6238381
39,0.34521022
40,0.40066755
41,0.41478038
42,0.2923694
43,0.31574827
44,0.3538754
45,0.241714
46,0.23535414
47,0.2676982
48,0.27595952
49,0.37682986
50,0.3394356
51,0.07875846
52,0.17448242
53,0.1371017
54,0.30742955
55,0.36080343
56,0.35724768
57,0.61594665
58,0.5847563
59,0.62104523
60,0.10306405
61,0.19603802
62,0.1877527
63,0.35946718
64,0.45377862
65,0.44636026
66,0.49917996
67,0.58393997
68,0.594877
69,0.68725795
70,0.70061666
71,0.59759253
72,0.50804204
73,0.4842298
74,0.49145314
75,0.2968927
76,0.33750266
77,0.26924235
78,0.17068648
79,0.2622105
80,0.25750956
81,0.5297925
82,0.5587402
83,0.5222344
84,0.45397905
85,0.48648113
86,0.4250092
87,0.5909103
88,0.65006363
89,0.5512914
90,0.5005414
91,0.499654
92,0.4727557
93,0.26144662
94,0.3021539
95,0.3123449
96,0.34646463
97,0.35953012
98,0.35502452
99,0.21353245
100,0.26516062
101,0.2400007
102,0.4099621
103,0.5196506
104,0.391568
105,0.2930799
106,0.32546258
107,0.27468845
108,0.36613828
109,0.45831588
110,0.41664746
111,0.10729594
112,0.17490773
113,0.16369867
114,0.5887598
115,0.61713064
116,0.5622397
117,0.36637264
118,0.32946804
119,0.3152307
120,0.18658292
121,0.22769235
122,0.19295184
123,0.24631268
124,0.3045683
125,0.27374953
126,0.13369417
127,0.20440999
128,0.19953698
129,0.4291344
130,0.50967604
131,0.4668997
132,0.1362582
133,0.23448649
134,0.19049366
135,0.32988748
136,0.28212318
137,0.27925158
138,0.35118258
139,0.44762006
140,0.39017642
141,0.39398512
142,0.47851312
143,0.3992025
144,0.25524634
145,0.29825187
146,0.27879372
147,0.55694747
148,0.63457364
149,0.6854522
150,0.3108667
151,0.32900512
152,0.28601342
153,0.41342416
154,0.4596038
155,0.4216651
156,0.6876178
157,0.71260107
158,0.7213274
159,0.5961923
160,0.58172876
161,0.59656596
162,0.16378662
163,0.24828011
164,0.2346018
165,0.14338
166,0.21476804
167,0.20432091
168,0.4119899
169,0.42207274
170,0.36671382
171,0.27589017
172,0.36221313
173,0.33866784
174,0.2823858
175,0.25171897
176,0.24896018
177,0.35678875
178,0.41427758
179,0.437652
180,0.32903257
181,0.41555452
182,0.3576464
183,0.36617088
184,0.39864025
185,0.3761722
186,0.2236996
187,0.21088356
188,0.21350692
189,0.4932152
190,0.50792617
191,0.5027039
192,0.6795339
193,0.67306024
194,0.73324656
195,0.3888173
196,0.46844178
197,0.49125734
198,0.30277154
199,0.35421598
200,0.27287754
201,0.357334
202,0.50780654
203,0.4695112
204,0.47196364
205,0.57757413
206,0.5455712
207,0.6036883
208,0.5998169
209,0.63899875
210,0.24912634
211,0.29922414
212,0.26650384
213,0.5100968
214,0.5569469
215,0.5334029
216,0.51906586
217,0.59299004
218,0.48645827
219,0.21597074
220,0.28563622
221,0.2532114
222,0.11593202
223,0.22627306
224,0.1888278
225,0.17179501
226,0.24862836
227,0.25608882
228,0.12909873
229,0.18156758
230,0.16928974
231,0.49467194
232,0.52627254
233,0.55110526
234,0.56329
235,0.6612802
236,0.48949394
237,0.1468342
238,0.21330068
239,0.25104192
240,0.39951736
241,0.49804795
242,0.36651385
243,0.12321259
244,0.2276029
245,0.16501454
246,0.43021333
247,0.50043947
248,0.44956955
249,0.6341618
250,0.6709137
251,0.5728353
252,0.36694494
253,0.5069846
254,0.4224612
255,0.25142652
256,0.29384246
257,0.32573783
258,0.37209192
259,0.47723976
260,0.45329127
261,0.2637114
262,0.29861605
263,0.2955005
264,0.22831438
265,0.28953505
266,0.21478413
267,0.3244188
268,0.34933066
269,0.33077937
270,0.1931872
271,0.26456434
272,0.20186894
273,0.28062648
274,0.37655228
275,0.2450061
276,0.15007
277,0.22901894
278,0.22716507
279,0.3677932
280,0.45679575
281,0.45090923
282,0.18436494
283,0.25992137
284,0.2810034
285,0.13033928
286,0.19525923
287,0.22392686
288,0.3795388
289,0.4518907
290,0.3653187
291,0.33937162
292,0.33593383
293,0.36411017
294,0.47959664
295,0.48708686
296,0.5228778
297,0.47371438
298,0.48303574
299,0.4242519
300,0.41677794
301,0.41692388
302,0.36046466
303,0.3705808
304,0.4409078
305,0.44885173
306,0.19165842
307,0.29581684
308,0.26440844
309,0.28354967
310,0.32561284
311,0.31678087
312,0.12649098
313,0.20661446
314,0.22947823
315,0.29745138
316,0.39138895
317,0.37269557
318,0.0805852
319,0.16466096
320,0.17029431
321,0.07443808
322,0.1995277
323,0.15346117
324,0.22589834
325,0.30548304
326,0.24736877
327,0.63521165
328,0.6390398
329,0.6448191
330,0.4346277
331,0.44819024
332,0.46936703
333,0.13654384
334,0.26004252
