,0
157,0.6527472527472528
158,0.6527472527472528
159,0.621978021978022
160,0.5956043956043957
161,0.6131868131868132
162,0.5736263736263737
163,0.5450549450549451
164,0.5714285714285714
165,0.5230769230769232
166,0.5142857142857143
167,0.5186813186813188
168,0.8373626373626375
169,0.8307692307692309
170,0.8593406593406594
171,0.8703296703296703
172,0.8461538461538463
173,0.7956043956043957
174,0.7142857142857144
175,0.6901098901098902
176,0.6637362637362638
177,0.643956043956044
178,0.6131868131868132
179,0.5824175824175825
180,0.5934065934065935
181,0.6065934065934067
182,0.6131868131868132
183,0.621978021978022
184,0.5868131868131868
185,0.50989010989011
186,0.4505494505494506
187,0.4241758241758242
188,0.38241758241758245
189,0.3450549450549451
190,0.32307692307692315
191,0.3076923076923077
192,0.6153846153846154
193,0.5714285714285714
194,0.5802197802197804
195,0.5846153846153848
196,0.643956043956044
197,0.7186813186813188
198,0.7802197802197803
199,0.8065934065934066
200,0.8417582417582419
201,0.854945054945055
202,0.8615384615384616
203,0.8637362637362638
204,0.5538461538461539
205,0.5626373626373626
206,0.5956043956043957
207,0.5648351648351648
208,0.5076923076923078
209,0.5010989010989011
210,0.49010989010989015
211,0.47252747252747257
212,0.47252747252747257
213,0.4747252747252748
214,0.4703296703296704
215,0.465934065934066
216,0.48791208791208796
217,0.476923076923077
218,0.465934065934066
219,0.5054945054945055
220,0.6241758241758243
221,0.7076923076923078
222,0.7516483516483516
223,0.7736263736263738
224,0.8043956043956044
225,0.8175824175824176
226,0.8351648351648353
227,0.8505494505494506
228,0.2373626373626374
229,0.23516483516483522
230,0.2241758241758242
231,0.20879120879120883
232,0.21318681318681323
233,0.20219780219780223
234,0.35164835164835173
235,0.4395604395604396
236,0.5076923076923078
237,0.5186813186813188
238,0.520879120879121
239,0.5274725274725276
240,0.6021978021978023
241,0.6000000000000001
242,0.6043956043956045
243,0.6417582417582418
244,0.6725274725274726
245,0.7010989010989013
246,0.7362637362637363
247,0.7692307692307694
248,0.8131868131868132
249,0.8417582417582419
250,0.8703296703296703
251,0.8879120879120881
252,0.5780219780219781
253,0.5780219780219781
254,0.5186813186813188
255,0.4835164835164836
256,0.5076923076923078
257,0.5032967032967033
258,0.4703296703296704
259,0.4637362637362638
260,0.46153846153846156
261,0.4703296703296704
262,0.4791208791208792
263,0.4813186813186814
264,0.5472527472527473
265,0.5626373626373626
266,0.5626373626373626
267,0.5846153846153848
268,0.6000000000000001
269,0.6307692307692307
270,0.6483516483516484
271,0.6417582417582418
272,0.6351648351648352
273,0.6175824175824176
274,0.5604395604395604
275,0.5120879120879122
276,0.4373626373626374
277,0.4263736263736264
278,0.4373626373626374
279,0.4945054945054945
280,0.4835164835164836
281,0.567032967032967
282,0.5714285714285714
283,0.6021978021978023
284,0.632967032967033
285,0.6505494505494507
286,0.6791208791208792
287,0.676923076923077
288,0.4703296703296704
289,0.4747252747252748
290,0.4571428571428572
291,0.4
292,0.3340659340659341
293,0.3384615384615385
294,0.29450549450549457
295,0.2571428571428572
296,0.27032967032967037
297,0.39340659340659345
298,0.39340659340659345
299,0.31428571428571433
300,0.44615384615384623
301,0.4483516483516484
302,0.43296703296703304
303,0.4021978021978022
304,0.4109890109890111
305,0.4791208791208792
306,0.5758241758241758
307,0.6395604395604396
308,0.6923076923076923
309,0.7362637362637363
310,0.7692307692307694
311,0.7868131868131869
312,0.5846153846153848
313,0.567032967032967
314,0.5494505494505495
315,0.5384615384615385
316,0.520879120879121
317,0.5142857142857143
318,0.5142857142857143
319,0.5032967032967033
320,0.49010989010989015
321,0.5428571428571429
322,0.610989010989011
323,0.6549450549450551
324,0.254945054945055
325,0.25934065934065936
326,0.3538461538461539
327,0.39340659340659345
328,0.4373626373626374
329,0.4637362637362638
330,0.5010989010989011
331,0.5516483516483517
332,0.5802197802197804
333,0.610989010989011
334,0.6043956043956045
335,0.6021978021978023
336,0.6527472527472528
337,0.6241758241758243
338,0.5582417582417583
339,0.5516483516483517
340,0.5516483516483517
341,0.5450549450549451
342,0.5362637362637364
343,0.520879120879121
344,0.5230769230769232
345,0.531868131868132
346,0.5296703296703298
347,0.531868131868132
348,0.7516483516483516
349,0.7010989010989013
350,0.6175824175824176
351,0.610989010989011
352,0.5758241758241758
353,0.5406593406593407
354,0.520879120879121
355,0.50989010989011
356,0.5032967032967033
357,0.4505494505494506
358,0.48791208791208796
359,0.6021978021978023
360,0.8769230769230771
361,0.8857142857142859
362,0.8901098901098903
363,0.8901098901098903
364,0.8857142857142859
365,0.8593406593406594
366,0.7582417582417582
367,0.6901098901098902
368,0.610989010989011
369,0.5736263736263737
370,0.5516483516483517
371,0.5450549450549451
372,0.3076923076923077
373,0.30109890109890114
374,0.2923076923076924
375,0.28791208791208794
376,0.2813186813186814
377,0.27252747252747256
378,0.2681318681318682
379,0.265934065934066
380,0.29890109890109895
381,0.3362637362637363
382,0.37362637362637363
383,0.43296703296703304
384,0.632967032967033
385,0.5912087912087913
386,0.5890109890109891
387,0.5824175824175825
388,0.5692307692307693
389,0.5648351648351648
390,0.5604395604395604
391,0.5450549450549451
392,0.5362637362637364
393,0.5494505494505495
394,0.6065934065934067
395,0.6637362637362638
396,0.4087912087912089
397,0.41538461538461546
398,0.4021978021978022
399,0.39780219780219783
400,0.39340659340659345
401,0.4
402,0.39780219780219783
403,0.38901098901098907
404,0.3868131868131869
405,0.38021978021978026
406,0.38021978021978026
407,0.38241758241758245
408,0.37142857142857144
409,0.3362637362637363
410,0.30109890109890114
411,0.34065934065934067
412,0.3340659340659341
413,0.3164835164835165
414,0.34285714285714286
415,0.39780219780219783
416,0.4373626373626374
417,0.4637362637362638
418,0.476923076923077
419,0.4835164835164836
420,0.4747252747252748
421,0.4791208791208792
422,0.43076923076923085
423,0.4087912087912089
424,0.36703296703296706
425,0.36483516483516487
426,0.31868131868131877
427,0.3076923076923077
428,0.43296703296703304
429,0.5032967032967033
430,0.5472527472527473
431,0.5956043956043957
432,0.5560439560439561
433,0.5406593406593407
434,0.5340659340659342
435,0.5142857142857143
436,0.4703296703296704
437,0.44615384615384623
438,0.5010989010989011
439,0.6065934065934067
440,0.7032967032967035
441,0.7274725274725276
442,0.7626373626373626
443,0.7934065934065935
444,0.8681318681318682
445,0.8791208791208791
446,0.8681318681318682
447,0.8791208791208791
448,0.8571428571428572
449,0.7714285714285716
450,0.7582417582417582
451,0.7362637362637363
452,0.6945054945054947
453,0.6835164835164835
454,0.6791208791208792
455,0.6989010989010991
456,0.49670329670329677
457,0.5054945054945055
458,0.5032967032967033
459,0.5076923076923078
460,0.5142857142857143
461,0.5076923076923078
462,0.5164835164835165
463,0.5032967032967033
464,0.6549450549450551
465,0.7296703296703297
466,0.7670329670329672
467,0.7978021978021979
468,0.5054945054945055
469,0.4637362637362638
470,0.48571428571428577
471,0.50989010989011
472,0.5186813186813188
473,0.5648351648351648
474,0.5912087912087913
475,0.6461538461538463
476,0.6373626373626374
477,0.621978021978022
478,0.6373626373626374
479,0.5956043956043957
480,0.7780219780219781
481,0.6813186813186813
482,0.665934065934066
483,0.6747252747252748
484,0.6681318681318682
485,0.6197802197802198
486,0.5802197802197804
487,0.5582417582417583
488,0.5296703296703298
489,0.5164835164835165
490,0.5076923076923078
491,0.49890109890109896
492,0.39780219780219783
493,0.4
494,0.4241758241758242
495,0.4527472527472528
496,0.5296703296703298
497,0.5384615384615385
498,0.5516483516483517
499,0.5824175824175825
500,0.6197802197802198
501,0.632967032967033
502,0.6285714285714287
503,0.6373626373626374
504,0.3560439560439561
505,0.30109890109890114
506,0.2461538461538462
507,0.19340659340659344
508,0.27252747252747256
509,0.232967032967033
510,0.18461538461538465
511,0.14725274725274728
512,0.1296703296703297
513,0.15604395604395607
514,0.3384615384615385
515,0.39120879120879126
516,0.20439560439560442
517,0.20659340659340664
518,0.20219780219780223
519,0.18681318681318684
520,0.16923076923076927
521,0.18461538461538465
522,0.19560439560439563
523,0.19120879120879125
524,0.18021978021978025
525,0.20439560439560442
526,0.38021978021978026
527,0.5010989010989011
528,0.5362637362637364
529,0.5384615384615385
530,0.6263736263736264
531,0.6835164835164835
532,0.7274725274725276
533,0.7890109890109891
534,0.8263736263736265
535,0.8637362637362638
536,0.8923076923076925
537,0.9010989010989012
538,0.9076923076923078
539,0.9142857142857144
540,0.31428571428571433
541,0.28791208791208794
542,0.2637362637362638
543,0.2263736263736264
544,0.2417582417582418
545,0.27252747252747256
546,0.265934065934066
547,0.24395604395604398
548,0.2461538461538462
549,0.28791208791208794
550,0.4043956043956044
551,0.4703296703296704
552,0.6351648351648352
553,0.6087912087912088
554,0.5758241758241758
555,0.5384615384615385
556,0.520879120879121
557,0.5296703296703298
558,0.49230769230769234
559,0.4791208791208792
560,0.47252747252747257
561,0.4813186813186814
562,0.5252747252747254
563,0.6505494505494507
564,0.6901098901098902
565,0.7164835164835166
566,0.7494505494505495
567,0.7406593406593407
568,0.7384615384615385
569,0.7978021978021979
570,0.7450549450549451
571,0.6791208791208792
572,0.6417582417582418
573,0.6527472527472528
574,0.6241758241758243
575,0.5582417582417583
576,0.854945054945055
577,0.854945054945055
578,0.8571428571428572
579,0.865934065934066
580,0.8527472527472528
581,0.8065934065934066
582,0.7142857142857144
583,0.6197802197802198
584,0.5648351648351648
585,0.5560439560439561
586,0.5340659340659342
587,0.49670329670329677
588,0.30109890109890114
589,0.2901098901098902
590,0.28571428571428575
591,0.2813186813186814
592,0.28791208791208794
593,0.28571428571428575
594,0.2813186813186814
595,0.32307692307692315
596,0.39560439560439564
597,0.4593406593406594
598,0.5054945054945055
599,0.5274725274725276
600,0.6901098901098902
601,0.7120879120879122
602,0.7384615384615385
603,0.7450549450549451
604,0.7560439560439562
605,0.7252747252747254
606,0.6483516483516484
607,0.6000000000000001
608,0.5560439560439561
609,0.5296703296703298
610,0.5054945054945055
611,0.5032967032967033
612,0.7164835164835166
613,0.7318681318681319
614,0.7362637362637363
615,0.775824175824176
616,0.7670329670329672
617,0.7582417582417582
618,0.720879120879121
619,0.5648351648351648
620,0.49230769230769234
621,0.47252747252747257
622,0.476923076923077
623,0.4593406593406594
624,0.3868131868131869
625,0.41758241758241765
626,0.46153846153846156
627,0.5164835164835165
628,0.5494505494505495
629,0.5824175824175825
630,0.6065934065934067
631,0.610989010989011
632,0.6000000000000001
633,0.5824175824175825
634,0.5516483516483517
635,0.5142857142857143
636,0.3362637362637363
637,0.3538461538461539
638,0.3626373626373627
639,0.4241758241758242
640,0.4483516483516484
641,0.49010989010989015
642,0.5274725274725276
643,0.5582417582417583
644,0.5692307692307693
645,0.5824175824175825
646,0.5604395604395604
647,0.5296703296703298
648,0.6593406593406594
649,0.665934065934066
650,0.6351648351648352
651,0.6285714285714287
652,0.5934065934065935
653,0.5692307692307693
654,0.5472527472527473
655,0.5362637362637364
656,0.5164835164835165
657,0.5054945054945055
658,0.5428571428571429
659,0.6637362637362638
660,0.3758241758241759
661,0.4131868131868133
662,0.4
663,0.43076923076923085
664,0.44175824175824185
665,0.46153846153846156
666,0.4593406593406594
667,0.44175824175824185
668,0.39560439560439564
669,0.38241758241758245
670,0.36483516483516487
671,0.3472527472527473
672,0.6901098901098902
673,0.6879120879120879
674,0.6747252747252748
675,0.6285714285714287
676,0.5648351648351648
677,0.5076923076923078
678,0.48791208791208796
679,0.49890109890109896
680,0.47252747252747257
681,0.476923076923077
682,0.454945054945055
683,0.4065934065934066
684,0.47252747252747257
685,0.49890109890109896
686,0.5472527472527473
687,0.5780219780219781
688,0.5934065934065935
689,0.6065934065934067
690,0.6131868131868132
691,0.621978021978022
692,0.5868131868131868
693,0.50989010989011
694,0.4505494505494506
695,0.4241758241758242
696,0.7252747252747254
697,0.7582417582417582
698,0.7824175824175825
699,0.8329670329670331
700,0.8373626373626375
701,0.8527472527472528
702,0.8593406593406594
703,0.8395604395604397
704,0.8065934065934066
705,0.7560439560439562
706,0.6351648351648352
707,0.6087912087912088
708,0.37142857142857144
709,0.3538461538461539
710,0.3384615384615385
711,0.32087912087912096
712,0.29890109890109895
713,0.2901098901098902
714,0.2681318681318682
715,0.24835164835164839
716,0.2417582417582418
717,0.265934065934066
718,0.27032967032967037
719,0.2681318681318682
720,0.5648351648351648
721,0.5384615384615385
722,0.5406593406593407
723,0.5362637362637364
724,0.5274725274725276
725,0.5274725274725276
726,0.5252747252747254
727,0.5230769230769232
728,0.5362637362637364
729,0.5384615384615385
730,0.5758241758241758
731,0.6373626373626374
732,0.7472527472527473
733,0.7274725274725276
734,0.6923076923076923
735,0.6373626373626374
736,0.6131868131868132
737,0.5824175824175825
738,0.5582417582417583
739,0.5582417582417583
740,0.5384615384615385
741,0.5120879120879122
742,0.5010989010989011
743,0.5582417582417583
744,0.6681318681318682
745,0.6065934065934067
746,0.5604395604395604
747,0.5384615384615385
748,0.5164835164835165
749,0.49010989010989015
750,0.465934065934066
751,0.5648351648351648
752,0.5626373626373626
753,0.5516483516483517
754,0.520879120879121
755,0.49010989010989015
756,0.7802197802197803
757,0.7186813186813188
758,0.6725274725274726
759,0.6615384615384616
760,0.621978021978022
761,0.6043956043956045
762,0.610989010989011
763,0.5868131868131868
764,0.5626373626373626
765,0.6021978021978023
766,0.6000000000000001
767,0.6043956043956045
768,0.6021978021978023
769,0.6000000000000001
770,0.5846153846153848
771,0.5890109890109891
772,0.5802197802197804
773,0.6043956043956045
774,0.6549450549450551
775,0.6879120879120879
776,0.6989010989010991
777,0.7318681318681319
778,0.7494505494505495
779,0.7736263736263738
780,0.6923076923076923
781,0.6901098901098902
782,0.6637362637362638
783,0.5296703296703298
784,0.44175824175824185
785,0.4087912087912089
786,0.4263736263736264
787,0.4021978021978022
788,0.3868131868131869
789,0.37362637362637363
790,0.38241758241758245
791,0.3472527472527473
792,0.6747252747252748
793,0.6263736263736264
794,0.5868131868131868
795,0.5692307692307693
796,0.5428571428571429
797,0.5406593406593407
798,0.5076923076923078
799,0.48791208791208796
800,0.4593406593406594
801,0.4505494505494506
802,0.4593406593406594
803,0.5142857142857143
804,0.6241758241758243
805,0.6549450549450551
806,0.6879120879120879
807,0.6989010989010991
808,0.7120879120879122
809,0.720879120879121
810,0.6989010989010991
811,0.6813186813186813
812,0.6351648351648352
813,0.621978021978022
814,0.5780219780219781
815,0.5780219780219781
816,0.6000000000000001
817,0.6307692307692307
818,0.6483516483516484
819,0.6417582417582418
820,0.6351648351648352
821,0.6175824175824176
822,0.5604395604395604
823,0.5120879120879122
824,0.4571428571428572
825,0.4
826,0.37362637362637363
827,0.3604395604395605
828,0.454945054945055
829,0.36923076923076925
830,0.3384615384615385
831,0.3538461538461539
832,0.37362637362637363
833,0.3472527472527473
834,0.2901098901098902
835,0.27472527472527475
836,0.2901098901098902
837,0.2637362637362638
838,0.2307692307692308
839,0.21098901098901102
840,0.5230769230769232
841,0.5824175824175825
842,0.6549450549450551
843,0.6857142857142857
844,0.7296703296703297
845,0.7780219780219781
846,0.810989010989011
847,0.8527472527472528
848,0.7296703296703297
849,0.5978021978021979
850,0.6087912087912088
851,0.6021978021978023
852,0.49010989010989015
853,0.48571428571428577
854,0.43516483516483523
855,0.41978021978021984
856,0.48791208791208796
857,0.4681318681318682
858,0.44175824175824185
859,0.5230769230769232
860,0.5626373626373626
861,0.6021978021978023
862,0.6549450549450551
863,0.6923076923076923
864,0.810989010989011
865,0.8153846153846154
866,0.7934065934065935
867,0.6351648351648352
868,0.6131868131868132
869,0.5912087912087913
870,0.5736263736263737
871,0.5450549450549451
872,0.5274725274725276
873,0.5054945054945055
874,0.49230769230769234
875,0.476923076923077
876,0.27252747252747256
877,0.2527472527472528
878,0.2395604395604396
879,0.25934065934065936
880,0.2527472527472528
881,0.22197802197802202
882,0.21318681318681323
883,0.27032967032967037
884,0.44175824175824185
885,0.520879120879121
886,0.5582417582417583
887,0.5824175824175825
888,0.06593406593406595
889,0.052747252747252754
890,0.050549450549450564
891,0.039560439560439586
892,0.052747252747252754
893,0.19780219780219785
894,0.2461538461538462
895,0.29670329670329676
896,0.3318681318681319
897,0.37142857142857144
898,0.4021978021978022
899,0.43296703296703304
900,0.5516483516483517
901,0.5516483516483517
902,0.5472527472527473
903,0.5406593406593407
904,0.531868131868132
905,0.5010989010989011
906,0.5010989010989011
907,0.5406593406593407
908,0.5868131868131868
909,0.5780219780219781
910,0.5802197802197804
911,0.5758241758241758
912,0.49670329670329677
913,0.5010989010989011
914,0.49670329670329677
915,0.4791208791208792
916,0.48791208791208796
917,0.531868131868132
918,0.5912087912087913
919,0.6747252747252748
920,0.7164835164835166
921,0.764835164835165
922,0.7956043956043957
923,0.8329670329670331
924,0.4593406593406594
925,0.4593406593406594
926,0.44395604395604404
927,0.4747252747252748
928,0.5912087912087913
929,0.6549450549450551
930,0.6945054945054947
931,0.7296703296703297
932,0.7538461538461538
933,0.7692307692307694
934,0.7824175824175825
935,0.7978021978021979
936,0.476923076923077
937,0.5274725274725276
938,0.5494505494505495
939,0.5780219780219781
940,0.5956043956043957
941,0.6000000000000001
942,0.5780219780219781
943,0.5362637362637364
944,0.49010989010989015
945,0.46153846153846156
946,0.44175824175824185
947,0.4131868131868133
948,0.5142857142857143
949,0.5010989010989011
950,0.4813186813186814
951,0.520879120879121
952,0.6813186813186813
953,0.720879120879121
954,0.7780219780219781
955,0.7868131868131869
956,0.7846153846153847
957,0.8373626373626375
958,0.854945054945055
959,0.8417582417582419
960,0.6131868131868132
961,0.5758241758241758
962,0.5472527472527473
963,0.5230769230769232
964,0.5076923076923078
965,0.5032967032967033
966,0.4835164835164836
967,0.4813186813186814
968,0.465934065934066
969,0.454945054945055
970,0.47252747252747257
971,0.5142857142857143
972,0.7868131868131869
973,0.6021978021978023
974,0.621978021978022
975,0.6153846153846154
976,0.5516483516483517
977,0.6043956043956045
978,0.6087912087912088
979,0.5934065934065935
980,0.5692307692307693
981,0.5230769230769232
982,0.5362637362637364
983,0.5164835164835165
984,0.8593406593406594
985,0.8153846153846154
986,0.8417582417582419
987,0.8417582417582419
988,0.7582417582417582
989,0.7340659340659341
990,0.6879120879120879
991,0.6791208791208792
992,0.6373626373626374
993,0.6197802197802198
994,0.6153846153846154
995,0.6175824175824176
996,0.3450549450549451
997,0.31868131868131877
998,0.34285714285714286
999,0.27032967032967037
1000,0.28791208791208794
1001,0.265934065934066
1002,0.2571428571428572
1003,0.28351648351648356
1004,0.2615384615384616
1005,0.2263736263736264
1006,0.24395604395604398
1007,0.44175824175824185
1008,0.5274725274725276
1009,0.5252747252747254
1010,0.5230769230769232
1011,0.5362637362637364
1012,0.5384615384615385
1013,0.5758241758241758
1014,0.6373626373626374
1015,0.6703296703296704
1016,0.7010989010989013
1017,0.7494505494505495
1018,0.7692307692307694
1019,0.7934065934065935
1020,0.5758241758241758
1021,0.5934065934065935
1022,0.6175824175824176
1023,0.6241758241758243
1024,0.6351648351648352
1025,0.6307692307692307
1026,0.6087912087912088
1027,0.5648351648351648
1028,0.49010989010989015
1029,0.4637362637362638
1030,0.4263736263736264
1031,0.4043956043956044
1032,0.6153846153846154
1033,0.567032967032967
1034,0.5164835164835165
1035,0.5054945054945055
1036,0.4945054945054945
1037,0.48571428571428577
1038,0.49010989010989015
1039,0.4791208791208792
1040,0.4813186813186814
1041,0.4791208791208792
1042,0.5230769230769232
1043,0.5824175824175825
1044,0.5010989010989011
1045,0.49890109890109896
1046,0.48571428571428577
1047,0.4813186813186814
1048,0.46153846153846156
1049,0.44395604395604404
1050,0.454945054945055
1051,0.4813186813186814
1052,0.5010989010989011
1053,0.5274725274725276
1054,0.5230769230769232
1055,0.5296703296703298
1056,0.6615384615384616
1057,0.632967032967033
1058,0.6351648351648352
1059,0.610989010989011
1060,0.6153846153846154
1061,0.6241758241758243
1062,0.6307692307692307
1063,0.6065934065934067
1064,0.6175824175824176
1065,0.6065934065934067
1066,0.5802197802197804
1067,0.5582417582417583
1068,0.49890109890109896
1069,0.5692307692307693
1070,0.621978021978022
1071,0.6373626373626374
1072,0.6417582417582418
1073,0.665934065934066
1074,0.6593406593406594
1075,0.6571428571428573
1076,0.6131868131868132
1077,0.5428571428571429
1078,0.44175824175824185
1079,0.41538461538461546
1080,0.8153846153846154
1081,0.854945054945055
1082,0.854945054945055
1083,0.8571428571428572
1084,0.865934065934066
1085,0.8527472527472528
1086,0.8065934065934066
1087,0.7142857142857144
1088,0.6197802197802198
1089,0.5648351648351648
1090,0.5560439560439561
1091,0.5340659340659342
1092,0.6813186813186813
1093,0.7032967032967035
1094,0.7340659340659341
1095,0.775824175824176
1096,0.8219780219780222
1097,0.8197802197802198
1098,0.8483516483516484
1099,0.8835164835164835
1100,0.9010989010989012
1101,0.898901098901099
1102,0.8945054945054947
1103,0.7714285714285716
1104,0.5736263736263737
1105,0.5538461538461539
1106,0.5230769230769232
1107,0.5274725274725276
1108,0.5802197802197804
1109,0.7274725274725276
1110,0.7560439560439562
1111,0.775824175824176
1112,0.8065934065934066
1113,0.8505494505494506
1114,0.8725274725274725
1115,0.8879120879120881
1116,0.6527472527472528
1117,0.6593406593406594
1118,0.6681318681318682
1119,0.6505494505494507
1120,0.6065934065934067
1121,0.567032967032967
1122,0.520879120879121
1123,0.49010989010989015
1124,0.465934065934066
1125,0.454945054945055
1126,0.44615384615384623
1127,0.4373626373626374
1128,0.15824175824175826
1129,0.28791208791208794
1130,0.38461538461538464
1131,0.42197802197802203
1132,0.46153846153846156
1133,0.4813186813186814
1134,0.5010989010989011
1135,0.4835164835164836
1136,0.4681318681318682
1137,0.476923076923077
1138,0.4527472527472528
1139,0.41538461538461546
1140,0.5912087912087913
1141,0.632967032967033
1142,0.6681318681318682
1143,0.6791208791208792
1144,0.7252747252747254
1145,0.7142857142857144
1146,0.7538461538461538
1147,0.7318681318681319
1148,0.7010989010989013
1149,0.6461538461538463
1150,0.6021978021978023
1151,0.520879120879121
1152,0.5032967032967033
1153,0.5032967032967033
1154,0.5076923076923078
1155,0.4703296703296704
1156,0.48571428571428577
1157,0.5076923076923078
1158,0.531868131868132
1159,0.531868131868132
1160,0.5626373626373626
1161,0.5626373626373626
1162,0.5714285714285714
1163,0.6065934065934067
1164,0.43516483516483523
1165,0.476923076923077
1166,0.5274725274725276
1167,0.5494505494505495
1168,0.5780219780219781
1169,0.5956043956043957
1170,0.6000000000000001
1171,0.5780219780219781
1172,0.5362637362637364
1173,0.49010989010989015
1174,0.46153846153846156
1175,0.44175824175824185
1176,0.5494505494505495
1177,0.5186813186813188
1178,0.476923076923077
1179,0.454945054945055
1180,0.43516483516483523
1181,0.4241758241758242
1182,0.4
1183,0.4241758241758242
1184,0.39780219780219783
1185,0.42197802197802203
1186,0.38461538461538464
1187,0.39120879120879126
1188,0.2637362637362638
1189,0.2307692307692308
1190,0.21098901098901102
1191,0.20000000000000004
1192,0.20219780219780223
1193,0.37802197802197807
1194,0.4527472527472528
1195,0.476923076923077
1196,0.5142857142857143
1197,0.5274725274725276
1198,0.5230769230769232
1199,0.5120879120879122
1200,0.3362637362637363
1201,0.37142857142857144
1202,0.3296703296703297
1203,0.31428571428571433
1204,0.3054945054945055
1205,0.36483516483516487
1206,0.39780219780219783
1207,0.4395604395604396
1208,0.4835164835164836
1209,0.5274725274725276
1210,0.5494505494505495
1211,0.5604395604395604
1212,0.3318681318681319
1213,0.31428571428571433
1214,0.29890109890109895
1215,0.27912087912087913
1216,0.2615384615384616
1217,0.2505494505494506
1218,0.2395604395604396
1219,0.2373626373626374
1220,0.27692307692307694
1221,0.3054945054945055
1222,0.35164835164835173
1223,0.37802197802197807
1224,0.8065934065934066
1225,0.764835164835165
1226,0.6593406593406594
1227,0.665934065934066
1228,0.6351648351648352
1229,0.6285714285714287
1230,0.5934065934065935
1231,0.5692307692307693
1232,0.5472527472527473
1233,0.5362637362637364
1234,0.5164835164835165
1235,0.5054945054945055
1236,0.454945054945055
1237,0.47252747252747257
1238,0.5142857142857143
1239,0.5780219780219781
1240,0.6285714285714287
1241,0.6791208791208792
1242,0.7252747252747254
1243,0.7560439560439562
1244,0.8087912087912088
1245,0.8373626373626375
1246,0.8307692307692309
1247,0.8593406593406594
1248,0.632967032967033
1249,0.6703296703296704
1250,0.6263736263736264
1251,0.5934065934065935
1252,0.5648351648351648
1253,0.5362637362637364
1254,0.5340659340659342
1255,0.5340659340659342
1256,0.5142857142857143
1257,0.5010989010989011
1258,0.4813186813186814
1259,0.520879120879121
