,0
0,0.4799054373522458
1,0.4728132387706855
2,0.4728132387706855
3,0.3735224586288415
4,0.3782505910165484
5,0.3664302600472813
6,0.4799054373522458
7,0.4751773049645389
8,0.47044917257683205
9,0.42553191489361697
10,0.41607565011820324
11,0.40898345153664295
12,0.5484633569739952
13,0.5484633569739952
14,0.5768321513002364
15,0.46335697399527176
16,0.4397163120567375
17,0.4184397163120567
18,0.48463356973995264
19,0.5413711583924349
20,0.5791962174940897
21,0.29787234042553185
22,0.31914893617021267
23,0.38061465721040183
24,0.5437352245862883
25,0.5768321513002364
26,0.5839243498817965
27,0.5342789598108746
28,0.49408983451536637
29,0.42316784869976354
30,0.41607565011820324
31,0.40898345153664295
32,0.3971631205673758
33,0.42080378250591005
34,0.4137115839243498
35,0.39479905437352236
36,0.5673758865248226
37,0.602836879432624
38,0.6004728132387707
39,0.3735224586288415
40,0.3617021276595744
41,0.42789598108747035
42,0.4302600472813238
43,0.4657210401891252
44,0.48463356973995264
45,0.08037825059101653
46,0.12056737588652479
47,0.14893617021276592
48,0.35933806146572095
49,0.3569739952718676
50,0.3498817966903073
51,0.260047281323877
52,0.2529550827423167
53,0.22458628841607559
54,0.42080378250591005
55,0.4751773049645389
56,0.4988179669030732
57,0.619385342789598
58,0.6382978723404253
59,0.635933806146572
60,0.22695035460992902
61,0.30732860520094557
62,0.3451536643026004
63,0.4751773049645389
64,0.4988179669030732
65,0.4822695035460992
66,0.4869976359338061
67,0.5106382978723403
68,0.5035460992907801
69,0.6052009456264774
70,0.5224586288416075
71,0.5059101654846334
72,0.4917257683215129
73,0.5460992907801417
74,0.5626477541371158
75,0.4326241134751772
76,0.4326241134751772
77,0.42316784869976354
78,0.4326241134751772
79,0.45390070921985803
80,0.4728132387706855
81,0.602836879432624
82,0.5508274231678486
83,0.5579196217494089
84,0.5957446808510638
85,0.5721040189125295
86,0.5484633569739952
87,0.5744680851063828
88,0.5460992907801417
89,0.5059101654846334
90,0.6382978723404253
91,0.6312056737588652
92,0.49408983451536637
93,0.3877068557919621
94,0.42080378250591005
95,0.46335697399527176
96,0.5295508274231677
97,0.5106382978723403
98,0.4609929078014184
99,0.42080378250591005
100,0.4066193853427895
101,0.41607565011820324
102,0.5366430260047281
103,0.4799054373522458
104,0.5035460992907801
105,0.4042553191489361
106,0.38297872340425526
107,0.4066193853427895
108,0.40189125295508266
109,0.38297872340425526
110,0.3877068557919621
111,0.1820330969267139
112,0.18912529550827417
113,0.1914893617021276
114,0.635933806146572
115,0.6004728132387707
116,0.5579196217494089
117,0.5130023640661938
118,0.48463356973995264
119,0.4680851063829786
120,0.15366430260047279
121,0.17021276595744678
122,0.17021276595744678
123,0.22458628841607559
124,0.2151300236406619
125,0.2151300236406619
126,0.16548463356973991
127,0.15839243498817965
128,0.1820330969267139
129,0.34751773049645385
130,0.3569739952718676
131,0.3664302600472813
132,0.30496453900709214
133,0.309692671394799
