,0
0,0.4085213032581454
1,0.41102756892230585
2,0.3959899749373434
3,0.32832080200501257
4,0.3258145363408521
5,0.33082706766917297
6,0.41854636591478694
7,0.4411027568922306
8,0.4511278195488722
9,0.3533834586466166
10,0.3508771929824562
11,0.343358395989975
12,0.41102756892230585
13,0.5037593984962407
14,0.5588972431077696
15,0.2431077694235589
16,0.2481203007518797
17,0.2305764411027569
18,0.5062656641604011
19,0.5313283208020051
20,0.5764411027568923
21,0.2456140350877193
22,0.25062656641604014
23,0.2882205513784461
24,0.6040100250626568
25,0.6090225563909776
26,0.6040100250626568
27,0.29072681704260656
28,0.2756892230576441
29,0.28320802005012535
30,0.368421052631579
31,0.368421052631579
32,0.3634085213032582
33,0.33333333333333337
34,0.32080200501253137
35,0.31578947368421056
36,0.4761904761904762
37,0.45614035087719296
38,0.4636591478696742
39,0.33583959899749377
40,0.3784461152882206
41,0.4335839598997494
42,0.33834586466165417
43,0.3483709273182958
44,0.41102756892230585
45,0.15288220551378448
46,0.16290726817042608
47,0.1954887218045113
48,0.32330827067669177
49,0.3132832080200501
50,0.32080200501253137
51,0.2005012531328321
52,0.2005012531328321
53,0.1904761904761905
54,0.3533834586466166
55,0.31578947368421056
56,0.33082706766917297
57,0.4736842105263159
58,0.4711779448621554
59,0.4536340852130326
60,0.1904761904761905
61,0.2431077694235589
62,0.2882205513784461
63,0.31578947368421056
64,0.33082706766917297
65,0.3258145363408521
66,0.4536340852130326
67,0.45614035087719296
68,0.4385964912280702
69,0.5338345864661656
70,0.5062656641604011
71,0.468671679197995
72,0.41854636591478694
73,0.4210526315789474
74,0.481203007518797
75,0.3609022556390978
76,0.3759398496240602
77,0.3859649122807018
78,0.32832080200501257
79,0.33583959899749377
80,0.3659147869674186
81,0.6541353383458648
82,0.6791979949874688
83,0.6566416040100251
84,0.3784461152882206
85,0.3609022556390978
86,0.355889724310777
87,0.380952380952381
88,0.3734335839598998
89,0.368421052631579
90,0.568922305764411
91,0.5363408521303259
92,0.4862155388471179
93,0.393483709273183
94,0.406015037593985
95,0.43609022556390986
96,0.3634085213032582
97,0.31829573934837097
98,0.2756892230576441
99,0.393483709273183
100,0.3784461152882206
101,0.3659147869674186
102,0.45614035087719296
103,0.4586466165413534
104,0.4661654135338346
105,0.3609022556390978
106,0.3609022556390978
107,0.3634085213032582
108,0.3408521303258146
109,0.32832080200501257
110,0.33583959899749377
111,0.16290726817042608
112,0.2005012531328321
113,0.1954887218045113
114,0.4536340852130326
115,0.41854636591478694
116,0.3859649122807018
117,0.5087719298245615
118,0.4887218045112782
119,0.43609022556390986
120,0.1804511278195489
121,0.14285714285714288
122,0.12280701754385966
123,0.14536340852130328
124,0.1954887218045113
125,0.24060150375939854
126,0.16791979949874689
127,0.15288220551378448
128,0.1729323308270677
129,0.2606516290726817
130,0.2606516290726817
131,0.25563909774436094
132,0.2456140350877193
133,0.2355889724310777
134,0.1979949874686717
135,0.2305764411027569
136,0.2355889724310777
137,0.22556390977443608
138,0.3458646616541354
139,0.3408521303258146
140,0.3408521303258146
141,0.343358395989975
142,0.25563909774436094
143,0.26817042606516295
144,0.22807017543859653
145,0.22807017543859653
146,0.2330827067669173
147,0.45614035087719296
148,0.4636591478696742
149,0.4887218045112782
150,0.3909774436090226
151,0.368421052631579
152,0.3759398496240602
153,0.355889724310777
154,0.355889724310777
155,0.33082706766917297
156,0.56140350877193
157,0.5513784461152883
158,0.548872180451128
159,0.543859649122807
160,0.4736842105263159
161,0.4210526315789474
162,0.2431077694235589
163,0.2380952380952381
164,0.22807017543859653
165,0.28320802005012535
166,0.28070175438596495
167,0.28070175438596495
168,0.32080200501253137
169,0.30827067669172936
170,0.27318295739348375
171,0.3759398496240602
172,0.3909774436090226
173,0.3834586466165414
174,0.3258145363408521
175,0.3258145363408521
176,0.32080200501253137
177,0.33082706766917297
178,0.343358395989975
179,0.3533834586466166
180,0.3834586466165414
181,0.3959899749373434
182,0.4010025062656642
183,0.3759398496240602
184,0.3784461152882206
185,0.3583959899749374
186,0.1704260651629073
187,0.1779448621553885
188,0.1779448621553885
189,0.3458646616541354
190,0.355889724310777
191,0.3533834586466166
192,0.7192982456140352
193,0.7318295739348372
194,0.7443609022556392
195,0.46115288220551387
196,0.4837092731829574
197,0.4761904761904762
198,0.29323308270676696
199,0.2882205513784461
200,0.27819548872180455
201,0.3508771929824562
202,0.355889724310777
203,0.3408521303258146
204,0.3984962406015038
205,0.44862155388471187
206,0.4285714285714286
207,0.5413533834586467
