,0
0,0.486652977412731
1,0.5071868583162218
2,0.5112936344969199
3,0.4722792607802875
4,0.4004106776180698
5,0.36960985626283366
6,0.7823408624229979
7,0.7679671457905545
8,0.7084188911704312
9,0.5564681724845997
10,0.5112936344969199
11,0.5195071868583162
12,0.30595482546201236
13,0.31006160164271046
14,0.31211498973305957
15,0.31006160164271046
16,0.30595482546201236
17,0.30390143737166325
18,0.4271047227926078
19,0.3593429158110883
20,0.29774127310061604
21,0.27104722792607805
22,0.22176591375770022
23,0.20944558521560575
24,0.6570841889117043
25,0.5913757700205339
26,0.5831622176591376
27,0.5544147843942505
28,0.5420944558521561
29,0.5379876796714579
30,0.17659137577002054
31,0.13552361396303902
32,0.16221765913757702
33,0.12936344969199182
34,0.13141683778234087
35,0.09240246406570844
36,0.34907597535934287
37,0.3182751540041068
38,0.3408624229979466
39,0.3264887063655031
40,0.28336755646817247
41,0.27926078028747436
42,0.5379876796714579
43,0.4948665297741273
44,0.4804928131416838
45,0.4722792607802875
46,0.4702258726899384
47,0.4702258726899384
48,0.6817248459958932
49,0.5790554414784395
50,0.5605749486652978
51,0.5338809034907597
52,0.5195071868583162
53,0.4948665297741273
54,0.36344969199178645
55,0.35112936344969203
56,0.3531827515400411
57,0.3429158110882957
58,0.3388090349075975
59,0.33675564681724846
60,0.7453798767967146
61,0.6960985626283368
62,0.6180698151950719
63,0.5852156057494866
64,0.540041067761807
65,0.5133470225872689
66,0.39835728952772076
67,0.43737166324435317
68,0.4743326488706366
69,0.5051334702258727
70,0.5071868583162218
71,0.49691991786447637
72,0.6344969199178645
73,0.5852156057494866
74,0.5544147843942505
75,0.459958932238193
76,0.5092402464065708
77,0.43737166324435317
78,0.5975359342915811
79,0.5811088295687885
80,0.5277207392197125
81,0.4784394250513347
82,0.4517453798767967
83,0.4147843942505134
84,0.4024640657084189
85,0.43737166324435317
86,0.46611909650924027
87,0.42505133470225875
88,0.4414784394250513
89,0.4394250513347023
90,0.6386036960985626
91,0.5954825462012321
92,0.5277207392197125
93,0.4702258726899384
94,0.3942505133470226
95,0.33675564681724846
96,0.4455852156057495
97,0.5236139630390144
98,0.5503080082135523
99,0.5749486652977412
100,0.6036960985626283
101,0.6180698151950719
102,0.12936344969199182
103,0.1129363449691992
104,0.05133470225872691
105,0.13552361396303902
106,0.20123203285420946
107,0.22792607802874743
108,0.23203285420944558
109,0.2402464065708419
110,0.23819301848049282
111,0.2135523613963039
112,0.1806981519507187
113,0.23613963039014374
114,0.5790554414784395
115,0.5975359342915811
116,0.6427104722792607
117,0.6365503080082136
118,0.6242299794661191
119,0.6119096509240246
120,0.4989733059548255
121,0.5215605749486654
122,0.5544147843942505
123,0.5626283367556468
124,0.5646817248459959
125,0.5503080082135523
126,0.486652977412731
127,0.459958932238193
128,0.4414784394250513
129,0.43326488706365507
130,0.4106776180698152
131,0.4127310061601643
132,0.4106776180698152
133,0.4065708418891171
134,0.4127310061601643
135,0.4065708418891171
136,0.4024640657084189
137,0.3880903490759754
138,0.4065708418891171
139,0.46611909650924027
140,0.5133470225872689
141,0.5462012320328542
142,0.5544147843942505
143,0.5749486652977412
144,0.29568788501026694
145,0.2566735112936345
146,0.24435318275154005
147,0.23819301848049282
148,0.21971252566735114
149,0.22997946611909653
150,0.3080082135523614
151,0.28952772073921973
152,0.27926078028747436
153,0.2648870636550308
154,0.25051334702258726
155,0.23203285420944558
156,0.49075975359342916
157,0.4455852156057495
158,0.46201232032854206
159,0.42915811088295686
160,0.4086242299794661
161,0.4106776180698152
162,0.37782340862423
163,0.37782340862423
164,0.3860369609856263
165,0.3942505133470226
166,0.42505133470225875
167,0.4537987679671458
168,0.811088295687885
169,0.8275154004106776
170,0.8172484599589322
171,0.8193018480492813
172,0.7782340862422998
173,0.7104722792607803
174,0.3203285420944558
175,0.3141683778234086
176,0.31006160164271046
177,0.31006160164271046
178,0.3347022587268994
179,0.3613963039014374
180,0.6796714579055442
181,0.6714579055441479
182,0.702258726899384
183,0.7002053388090349
184,0.6283367556468172
185,0.5071868583162218
186,0.44969199178644764
187,0.5030800821355236
188,0.5441478439425051
189,0.5626283367556468
190,0.5708418891170431
191,0.5975359342915811
192,0.4353182751540041
193,0.4127310061601643
194,0.39014373716632444
195,0.37782340862423
196,0.3655030800821355
197,0.36344969199178645
198,0.4887063655030801
199,0.5215605749486654
200,0.540041067761807
201,0.5277207392197125
202,0.5215605749486654
203,0.5154004106776181
204,0.33675564681724846
205,0.33264887063655035
206,0.3531827515400411
207,0.36344969199178645
208,0.36960985626283366
209,0.3613963039014374
210,0.5071868583162218
211,0.4989733059548255
212,0.4887063655030801
213,0.4722792607802875
214,0.4743326488706366
215,0.47638603696098564
216,0.6139630390143738
217,0.6611909650924024
218,0.7002053388090349
219,0.7268993839835729
220,0.7659137577002053
221,0.7987679671457906
222,0.4394250513347023
223,0.41683778234086244
224,0.4004106776180698
225,0.3921971252566735
226,0.3860369609856263
227,0.3860369609856263
228,0.15195071868583165
229,0.13347022587268997
230,0.1273100616016427
231,0.13552361396303902
232,0.17864476386036962
233,0.15605749486652978
234,0.5770020533880904
235,0.5708418891170431
236,0.5646817248459959
237,0.5441478439425051
238,0.5010266940451745
239,0.4106776180698152
240,0.6858316221765914
241,0.728952772073922
242,0.759753593429158
243,0.7946611909650924
244,0.8172484599589322
245,0.8069815195071869
246,0.6919917864476386
247,0.702258726899384
248,0.7248459958932238
249,0.7515400410677618
250,0.7494866529774127
251,0.7248459958932238
252,0.1971252566735113
253,0.16632443531827518
254,0.1375770020533881
255,0.13141683778234087
256,0.1540041067761807
257,0.24435318275154005
258,0.3429158110882957
259,0.34496919917864477
260,0.35112936344969203
261,0.4024640657084189
262,0.46201232032854206
263,0.4989733059548255
264,0.35523613963039014
265,0.3388090349075975
266,0.34907597535934287
267,0.3347022587268994
268,0.3264887063655031
269,0.3757700205338809
270,0.5872689938398357
271,0.5852156057494866
272,0.5503080082135523
273,0.5338809034907597
274,0.5277207392197125
275,0.517453798767967
276,0.3921971252566735
277,0.39014373716632444
278,0.43121149897330596
279,0.46611909650924027
280,0.49691991786447637
281,0.4887063655030801
282,0.5462012320328542
283,0.5318275154004106
284,0.5112936344969199
285,0.4722792607802875
286,0.4722792607802875
287,0.4784394250513347
288,0.5913757700205339
289,0.6858316221765914
290,0.7166324435318275
291,0.759753593429158
292,0.757700205338809
293,0.786447638603696
294,0.28542094455852157
295,0.27515400410677615
296,0.25256673511293637
297,0.22587268993839837
298,0.28952772073921973
299,0.23613963039014374
300,0.17248459958932238
301,0.2648870636550308
302,0.34496919917864477
303,0.39835728952772076
304,0.4147843942505134
305,0.4394250513347023
306,0.3757700205338809
307,0.3880903490759754
308,0.3408624229979466
309,0.3203285420944558
310,0.30595482546201236
311,0.3182751540041068
312,0.33675564681724846
313,0.3203285420944558
314,0.33059548254620125
315,0.32443531827515404
316,0.32443531827515404
317,0.3531827515400411
318,0.21765913757700206
319,0.22587268993839837
320,0.22587268993839837
321,0.19096509240246407
322,0.2135523613963039
323,0.21560574948665298
324,0.5441478439425051
325,0.5420944558521561
326,0.5482546201232033
327,0.5523613963039015
328,0.5564681724845997
329,0.5605749486652978
330,0.40451745379876797
331,0.42094455852156054
332,0.4147843942505134
333,0.43121149897330596
334,0.486652977412731
335,0.5236139630390144
336,0.5893223819301847
337,0.5605749486652978
338,0.5482546201232033
339,0.5359342915811088
340,0.5195071868583162
341,0.5092402464065708
342,0.26899383983572894
343,0.28952772073921973
344,0.3203285420944558
345,0.46611909650924027
346,0.4804928131416838
347,0.4887063655030801
348,0.43737166324435317
349,0.44969199178644764
350,0.4928131416837782
351,0.4989733059548255
352,0.5112936344969199
353,0.4989733059548255
354,0.46201232032854206
355,0.43737166324435317
356,0.39630390143737165
357,0.38193018480492813
358,0.3737166324435318
359,0.3593429158110883
360,0.4065708418891171
361,0.4353182751540041
362,0.45790554414784396
363,0.4784394250513347
364,0.4948665297741273
365,0.5010266940451745
366,0.6919917864476386
367,0.728952772073922
368,0.7638603696098563
369,0.7823408624229979
370,0.7905544147843943
371,0.7905544147843943
372,0.5338809034907597
373,0.4887063655030801
374,0.47638603696098564
375,0.44969199178644764
376,0.45790554414784396
377,0.5256673511293635
378,0.42915811088295686
379,0.36344969199178645
380,0.3531827515400411
381,0.33264887063655035
382,0.3388090349075975
383,0.3203285420944558
384,0.6303901437371663
385,0.5995893223819302
386,0.517453798767967
387,0.4784394250513347
388,0.44969199178644764
389,0.4394250513347023
390,0.6817248459958932
391,0.6673511293634496
392,0.6447638603696099
393,0.6057494866529773
394,0.5462012320328542
395,0.5092402464065708
396,0.7268993839835729
397,0.7125256673511293
398,0.6878850102669404
399,0.6591375770020533
400,0.6324435318275154
401,0.5995893223819302
402,0.3675564681724846
403,0.3264887063655031
404,0.29774127310061604
405,0.2731006160164271
406,0.2669404517453799
407,0.26283367556468173
408,0.34907597535934287
409,0.3162217659137577
410,0.30390143737166325
411,0.29774127310061604
412,0.2731006160164271
413,0.21765913757700206
414,0.3860369609856263
415,0.34907597535934287
416,0.3408624229979466
417,0.2936344969199179
418,0.27926078028747436
419,0.2669404517453799
420,0.22587268993839837
421,0.21971252566735114
422,0.20944558521560575
423,0.23819301848049282
424,0.2135523613963039
425,0.19096509240246407
426,0.8193018480492813
427,0.8254620123203285
428,0.8254620123203285
429,0.8193018480492813
430,0.7618069815195072
431,0.6139630390143738
432,0.6344969199178645
433,0.6509240246406571
434,0.6817248459958932
435,0.6981519507186859
436,0.7063655030800822
437,0.7207392197125256
438,0.5112936344969199
439,0.5071868583162218
440,0.5215605749486654
441,0.540041067761807
442,0.5852156057494866
443,0.5852156057494866
444,0.7104722792607803
445,0.6981519507186859
446,0.6591375770020533
447,0.6324435318275154
448,0.6098562628336756
449,0.5975359342915811
450,0.28952772073921973
451,0.25256673511293637
452,0.2607802874743327
453,0.4804928131416838
454,0.517453798767967
455,0.5318275154004106
456,0.5359342915811088
457,0.4887063655030801
458,0.49075975359342916
459,0.44969199178644764
460,0.43326488706365507
461,0.42505133470225875
462,0.5605749486652978
463,0.5503080082135523
464,0.5318275154004106
465,0.5297741273100616
466,0.5338809034907597
467,0.5379876796714579
468,0.39630390143737165
469,0.4271047227926078
470,0.4271047227926078
471,0.4414784394250513
472,0.4722792607802875
473,0.48254620123203285
474,0.4804928131416838
475,0.47638603696098564
476,0.4804928131416838
477,0.48254620123203285
478,0.4804928131416838
479,0.4887063655030801
480,0.5646817248459959
481,0.5236139630390144
482,0.5585215605749486
483,0.5975359342915811
484,0.6242299794661191
485,0.5112936344969199
486,0.2997946611909651
487,0.3141683778234086
488,0.28952772073921973
489,0.2669404517453799
490,0.27926078028747436
491,0.2546201232032854
492,0.20944558521560575
493,0.21149897330595485
494,0.18480492813141686
495,0.20533880903490762
496,0.19917864476386038
497,0.33059548254620125
498,0.5872689938398357
499,0.6201232032854209
500,0.6468172484599589
501,0.6796714579055442
502,0.7002053388090349
503,0.7145790554414784
504,0.5420944558521561
505,0.6262833675564681
506,0.6858316221765914
507,0.7207392197125256
508,0.7351129363449692
509,0.759753593429158
510,0.3182751540041068
511,0.3264887063655031
512,0.3141683778234086
513,0.28952772073921973
514,0.2874743326488707
515,0.2997946611909651
516,0.702258726899384
517,0.704312114989733
518,0.6303901437371663
519,0.5770020533880904
520,0.5133470225872689
521,0.4784394250513347
522,0.7987679671457906
523,0.786447638603696
524,0.731006160164271
525,0.5872689938398357
526,0.5379876796714579
527,0.5544147843942505
528,0.44763860369609854
529,0.46611909650924027
530,0.46201232032854206
531,0.46406570841889117
532,0.46611909650924027
533,0.4722792607802875
534,0.32443531827515404
535,0.3018480492813142
536,0.27720739219712526
537,0.27104722792607805
538,0.27720739219712526
539,0.29568788501026694
540,0.42094455852156054
541,0.4106776180698152
542,0.40451745379876797
543,0.3921971252566735
544,0.43326488706365507
545,0.5092402464065708
546,0.49075975359342916
547,0.4702258726899384
548,0.4517453798767967
549,0.44969199178644764
550,0.4004106776180698
551,0.4024640657084189
552,0.36960985626283366
553,0.43121149897330596
554,0.5236139630390144
555,0.593429158110883
556,0.6365503080082136
557,0.6529774127310062
558,0.7638603696098563
559,0.7885010266940452
560,0.8049281314168377
561,0.8049281314168377
562,0.7987679671457906
563,0.786447638603696
564,0.46406570841889117
565,0.42505133470225875
566,0.39630390143737165
567,0.3880903490759754
568,0.39014373716632444
569,0.3860369609856263
570,0.5133470225872689
571,0.5010266940451745
572,0.486652977412731
573,0.517453798767967
574,0.6078028747433265
575,0.6427104722792607
576,0.24435318275154005
577,0.4147843942505134
578,0.49075975359342916
579,0.5277207392197125
580,0.5585215605749486
581,0.5893223819301847
582,0.486652977412731
583,0.5482546201232033
584,0.5667351129363449
585,0.5893223819301847
586,0.5790554414784395
587,0.5503080082135523
588,0.3675564681724846
589,0.3613963039014374
590,0.3593429158110883
591,0.3531827515400411
592,0.3470225872689938
593,0.34496919917864477
594,0.43326488706365507
595,0.41683778234086244
596,0.39630390143737165
597,0.3880903490759754
598,0.3675564681724846
599,0.3531827515400411
600,0.4517453798767967
601,0.459958932238193
602,0.459958932238193
603,0.4537987679671458
604,0.4517453798767967
605,0.41683778234086244
606,0.5770020533880904
607,0.5708418891170431
608,0.5708418891170431
609,0.568788501026694
610,0.5646817248459959
611,0.5626283367556468
612,0.2566735112936345
613,0.24435318275154005
614,0.23819301848049282
615,0.21971252566735114
616,0.22997946611909653
617,0.2484599589322382
618,0.7967145790554415
619,0.7946611909650924
620,0.8172484599589322
621,0.8172484599589322
622,0.7987679671457906
623,0.73305954825462
624,0.731006160164271
625,0.7453798767967146
626,0.7535934291581109
627,0.7700205338809034
628,0.7679671457905545
629,0.7494866529774127
630,0.7741273100616016
631,0.702258726899384
632,0.6324435318275154
633,0.6591375770020533
634,0.6447638603696099
635,0.6262833675564681
636,0.7227926078028747
637,0.7392197125256673
638,0.7494866529774127
639,0.7494866529774127
640,0.75564681724846
641,0.7104722792607803
642,0.3203285420944558
643,0.3203285420944558
644,0.30595482546201236
645,0.4455852156057495
646,0.5462012320328542
647,0.5852156057494866
648,0.46611909650924027
649,0.4722792607802875
650,0.46406570841889117
651,0.47638603696098564
652,0.4948665297741273
653,0.5441478439425051
654,0.43326488706365507
655,0.47638603696098564
656,0.5071868583162218
657,0.5338809034907597
658,0.568788501026694
659,0.5852156057494866
660,0.4928131416837782
661,0.49075975359342916
662,0.5523613963039015
663,0.6180698151950719
664,0.6427104722792607
665,0.6652977412731007
666,0.44969199178644764
667,0.44763860369609854
668,0.43326488706365507
669,0.4394250513347023
670,0.4681724845995893
671,0.4989733059548255
672,0.6283367556468172
673,0.6509240246406571
674,0.6899383983572895
675,0.7063655030800822
676,0.7474332648870636
677,0.7618069815195072
678,0.3593429158110883
679,0.3470225872689938
680,0.3593429158110883
681,0.3737166324435318
682,0.3531827515400411
683,0.35523613963039014
684,0.4887063655030801
685,0.5195071868583162
686,0.540041067761807
687,0.5359342915811088
688,0.5441478439425051
689,0.5420944558521561
690,0.3429158110882957
691,0.3408624229979466
692,0.35112936344969203
693,0.3531827515400411
694,0.36960985626283366
695,0.3655030800821355
696,0.6201232032854209
697,0.5626283367556468
698,0.5462012320328542
699,0.5277207392197125
700,0.5215605749486654
701,0.5051334702258727
702,0.5071868583162218
703,0.46611909650924027
704,0.4517453798767967
705,0.4229979466119097
706,0.4065708418891171
707,0.3839835728952772
708,0.4784394250513347
709,0.45790554414784396
710,0.4989733059548255
711,0.46201232032854206
712,0.43326488706365507
713,0.5482546201232033
714,0.4784394250513347
715,0.48254620123203285
716,0.4928131416837782
717,0.49075975359342916
718,0.4743326488706366
719,0.3080082135523614
720,0.47638603696098564
721,0.4537987679671458
722,0.4537987679671458
723,0.45790554414784396
724,0.4681724845995893
725,0.45585215605749485
726,0.5646817248459959
727,0.5913757700205339
728,0.5893223819301847
729,0.5954825462012321
730,0.5749486652977412
731,0.5441478439425051
732,0.21560574948665298
733,0.20328542094455854
734,0.18275154004106778
735,0.20944558521560575
736,0.20533880903490762
737,0.3593429158110883
738,0.47638603696098564
739,0.5338809034907597
740,0.5256673511293635
741,0.5503080082135523
742,0.5975359342915811
743,0.6242299794661191
744,0.5975359342915811
745,0.5544147843942505
746,0.5256673511293635
747,0.5010266940451745
748,0.486652977412731
749,0.4784394250513347
750,0.37166324435318276
751,0.3798767967145791
752,0.3798767967145791
753,0.3757700205338809
754,0.3655030800821355
755,0.37166324435318276
756,0.3798767967145791
757,0.4147843942505134
758,0.4517453798767967
759,0.4887063655030801
760,0.5133470225872689
761,0.517453798767967
762,0.2402464065708419
763,0.2135523613963039
764,0.19917864476386038
765,0.18275154004106778
766,0.17659137577002054
767,0.16837782340862426
768,0.5195071868583162
769,0.5195071868583162
770,0.5338809034907597
771,0.5564681724845997
772,0.5667351129363449
773,0.5092402464065708
774,0.3347022587268994
775,0.40451745379876797
776,0.44353182751540043
777,0.4784394250513347
778,0.5071868583162218
779,0.5379876796714579
780,0.42094455852156054
781,0.5051334702258727
782,0.5790554414784395
783,0.6468172484599589
784,0.6858316221765914
785,0.6858316221765914
786,0.6180698151950719
787,0.5872689938398357
788,0.6036960985626283
789,0.568788501026694
790,0.5379876796714579
791,0.4989733059548255
792,0.34907597535934287
793,0.33264887063655035
794,0.30390143737166325
795,0.26899383983572894
796,0.2669404517453799
797,0.24435318275154005
798,0.6016427104722792
799,0.6324435318275154
800,0.6242299794661191
801,0.5954825462012321
802,0.5236139630390144
803,0.4455852156057495
804,0.7268993839835729
805,0.731006160164271
806,0.7371663244353183
807,0.7268993839835729
808,0.6981519507186859
809,0.6591375770020533
810,0.3080082135523614
811,0.31006160164271046
812,0.3141683778234086
813,0.3182751540041068
814,0.3203285420944558
815,0.32238193018480493
816,0.31211498973305957
817,0.31006160164271046
818,0.2997946611909651
819,0.28336755646817247
820,0.28336755646817247
821,0.27720739219712526
822,0.6242299794661191
823,0.6057494866529773
824,0.5913757700205339
825,0.593429158110883
826,0.6180698151950719
827,0.5852156057494866
828,0.4086242299794661
829,0.40451745379876797
830,0.40451745379876797
831,0.4024640657084189
832,0.3921971252566735
833,0.3880903490759754
834,0.4887063655030801
835,0.4106776180698152
836,0.37166324435318276
837,0.3429158110882957
838,0.3388090349075975
839,0.3264887063655031
840,0.7453798767967146
841,0.7618069815195072
842,0.7618069815195072
843,0.7679671457905545
844,0.75564681724846
845,0.7392197125256673
846,0.5790554414784395
847,0.6098562628336756
848,0.6324435318275154
849,0.6652977412731007
850,0.6960985626283368
851,0.6837782340862423
852,0.3757700205338809
853,0.4989733059548255
854,0.5441478439425051
855,0.5872689938398357
856,0.5811088295687885
857,0.46201232032854206
858,0.48254620123203285
859,0.5277207392197125
860,0.5728952772073922
861,0.6303901437371663
862,0.6858316221765914
863,0.728952772073922
864,0.6652977412731007
865,0.675564681724846
866,0.6611909650924024
867,0.6139630390143738
868,0.6098562628336756
869,0.593429158110883
870,0.5646817248459959
871,0.5564681724845997
872,0.5112936344969199
873,0.4517453798767967
874,0.4229979466119097
875,0.3572895277207392
876,0.3737166324435318
877,0.3593429158110883
878,0.3408624229979466
879,0.3264887063655031
880,0.3203285420944558
881,0.31006160164271046
882,0.3798767967145791
883,0.38193018480492813
884,0.36344969199178645
885,0.3572895277207392
886,0.36960985626283366
887,0.35112936344969203
888,0.6611909650924024
889,0.5646817248459959
890,0.5297741273100616
891,0.5811088295687885
892,0.5544147843942505
893,0.5503080082135523
894,0.517453798767967
895,0.46611909650924027
896,0.4517453798767967
897,0.5071868583162218
898,0.593429158110883
899,0.6303901437371663
900,0.5338809034907597
901,0.5154004106776181
902,0.49075975359342916
903,0.4394250513347023
904,0.4004106776180698
905,0.36344969199178645
906,0.33675564681724846
907,0.32238193018480493
908,0.3203285420944558
909,0.3264887063655031
910,0.3388090349075975
911,0.39014373716632444
912,0.33059548254620125
913,0.35523613963039014
914,0.3737166324435318
915,0.3942505133470226
916,0.4086242299794661
917,0.4127310061601643
918,0.33264887063655035
919,0.33264887063655035
920,0.4024640657084189
921,0.5338809034907597
922,0.5811088295687885
923,0.6098562628336756
924,0.33264887063655035
925,0.2936344969199179
926,0.2997946611909651
927,0.3141683778234086
928,0.31006160164271046
929,0.3080082135523614
930,0.49075975359342916
931,0.486652977412731
932,0.4681724845995893
933,0.4743326488706366
934,0.4702258726899384
935,0.4353182751540041
936,0.3655030800821355
937,0.3613963039014374
938,0.3655030800821355
939,0.4127310061601643
940,0.44969199178644764
941,0.4702258726899384
942,0.5954825462012321
943,0.5852156057494866
944,0.5646817248459959
945,0.486652977412731
946,0.42094455852156054
947,0.3264887063655031
948,0.34907597535934287
949,0.3531827515400411
950,0.38193018480492813
951,0.3757700205338809
952,0.3880903490759754
953,0.3921971252566735
954,0.7207392197125256
955,0.7351129363449692
956,0.7268993839835729
957,0.6960985626283368
958,0.675564681724846
959,0.6488706365503081
960,0.6016427104722792
961,0.6098562628336756
962,0.6180698151950719
963,0.6303901437371663
964,0.6344969199178645
965,0.6303901437371663
966,0.4414784394250513
967,0.4537987679671458
968,0.44969199178644764
969,0.44353182751540043
970,0.4188911704312115
971,0.4147843942505134
972,0.28952772073921973
973,0.32443531827515404
974,0.3203285420944558
975,0.3942505133470226
976,0.39630390143737165
977,0.3860369609856263
978,0.5482546201232033
979,0.5195071868583162
980,0.4804928131416838
981,0.44969199178644764
982,0.4353182751540041
983,0.41683778234086244
984,0.3388090349075975
985,0.3203285420944558
986,0.29774127310061604
987,0.28336755646817247
988,0.25256673511293637
989,0.2402464065708419
990,0.14579055441478442
991,0.14373716632443534
992,0.09034907597535935
993,0.11088295687885012
994,0.23819301848049282
995,0.3162217659137577
996,0.37166324435318276
997,0.36344969199178645
998,0.3531827515400411
999,0.34907597535934287
1000,0.3408624229979466
1001,0.35523613963039014
1002,0.2874743326488707
1003,0.2731006160164271
1004,0.2648870636550308
1005,0.30595482546201236
1006,0.45585215605749485
1007,0.48459958932238195
1008,0.5872689938398357
1009,0.5585215605749486
1010,0.5441478439425051
1011,0.5297741273100616
1012,0.5297741273100616
1013,0.5236139630390144
1014,0.5790554414784395
1015,0.5708418891170431
1016,0.568788501026694
1017,0.5667351129363449
1018,0.5503080082135523
1019,0.5277207392197125
1020,0.35112936344969203
1021,0.39630390143737165
