,0
0,0.6096491228070176
1,0.5964912280701754
2,0.5855263157894737
3,0.42763157894736836
4,0.4035087719298246
5,0.39254385964912275
6,0.513157894736842
7,0.5175438596491229
8,0.5175438596491229
9,0.5350877192982455
10,0.5307017543859649
11,0.5197368421052632
12,0.39473684210526316
13,0.48464912280701755
14,0.5526315789473684
15,0.5
16,0.45833333333333337
17,0.39692982456140347
18,0.543859649122807
19,0.5964912280701754
20,0.6403508771929823
21,0.19298245614035087
22,0.17763157894736842
23,0.20833333333333331
24,0.6337719298245613
25,0.5964912280701754
26,0.6293859649122806
27,0.4364035087719298
28,0.39692982456140347
29,0.3706140350877193
30,0.2807017543859649
31,0.26973684210526316
32,0.24780701754385964
33,0.5394736842105263
34,0.5197368421052632
35,0.48903508771929827
36,0.6359649122807017
37,0.6557017543859648
38,0.6688596491228069
39,0.4298245614035088
40,0.41885964912280693
41,0.4714912280701754
42,0.381578947368421
43,0.4364035087719298
44,0.4692982456140351
45,0.19956140350877194
46,0.19956140350877194
47,0.21052631578947367
48,0.32456140350877194
49,0.30263157894736836
50,0.3070175438596491
51,0.2741228070175439
52,0.22587719298245612
53,0.19517543859649122
54,0.3486842105263158
55,0.39473684210526316
56,0.41666666666666663
57,0.7061403508771928
58,0.7214912280701753
59,0.719298245614035
60,0.17982456140350878
61,0.2741228070175439
62,0.3421052631578947
63,0.39473684210526316
64,0.41666666666666663
65,0.4320175438596491
66,0.5657894736842105
67,0.5723684210526315
68,0.5767543859649122
69,0.8289473684210525
70,0.763157894736842
71,0.7324561403508771
72,0.5592105263157895
73,0.5899122807017543
74,0.6206140350877193
75,0.41666666666666663
76,0.39254385964912275
77,0.38377192982456143
78,0.3793859649122807
79,0.4407894736842105
80,0.48026315789473684
81,0.47807017543859653
82,0.48026315789473684
83,0.47807017543859653
84,0.6754385964912281
85,0.6228070175438596
86,0.5504385964912281
87,0.631578947368421
88,0.6008771929824561
89,0.5789473684210525
90,0.6557017543859648
91,0.6710526315789473
92,0.6842105263157894
93,0.29166666666666663
94,0.32675438596491224
95,0.3771929824561403
96,0.45614035087719296
97,0.4649122807017544
98,0.4429824561403508
99,0.48026315789473684
100,0.4473684210526315
101,0.35964912280701755
102,0.5701754385964912
103,0.5460526315789473
104,0.5153508771929824
105,0.3530701754385964
106,0.3223684210526315
107,0.3135964912280702
108,0.513157894736842
109,0.4956140350877193
110,0.45614035087719296
111,0.3223684210526315
112,0.30263157894736836
113,0.3070175438596491
114,0.719298245614035
115,0.7039473684210525
116,0.6557017543859648
117,0.5175438596491229
118,0.4671052631578947
119,0.4364035087719298
120,0.27192982456140347
121,0.2850877192982456
122,0.2763157894736842
123,0.14473684210526316
124,0.17763157894736842
125,0.16666666666666666
126,0.2521929824561403
127,0.24122807017543857
128,0.23245614035087717
129,0.41885964912280693
130,0.38815789473684204
131,0.3728070175438596
132,0.2587719298245614
133,0.24342105263157893
134,0.21929824561403508
135,0.3135964912280702
136,0.3114035087719298
137,0.3135964912280702
138,0.4692982456140351
139,0.45833333333333337
140,0.4407894736842105
141,0.5460526315789473
142,0.48464912280701755
143,0.42763157894736836
144,0.20175438596491227
145,0.1907894736842105
146,0.18421052631578946
147,0.6557017543859648
148,0.6688596491228069
149,0.6995614035087718
150,0.33333333333333326
151,0.3157894736842105
152,0.31798245614035087
153,0.587719298245614
154,0.5942982456140351
155,0.5855263157894737
156,0.6710526315789473
157,0.7171052631578947
158,0.7258771929824561
159,0.6644736842105262
160,0.638157894736842
161,0.6228070175438596
162,0.21710526315789472
163,0.1907894736842105
164,0.17982456140350878
165,0.4078947368421052
166,0.4035087719298246
167,0.4013157894736842
168,0.5109649122807017
169,0.4342105263157895
170,0.38596491228070173
171,0.5855263157894737
172,0.5460526315789473
173,0.5263157894736842
174,0.3421052631578947
175,0.33333333333333326
