,0
0,0.3463414634146342
1,0.33170731707317075
2,0.3146341463414634
3,0.2658536585365853
4,0.25121951219512195
5,0.23658536585365855
6,0.3975609756097561
7,0.3975609756097561
8,0.39024390243902435
9,0.37317073170731707
10,0.37073170731707317
11,0.36097560975609755
12,0.36097560975609755
13,0.4560975609756097
14,0.4951219512195122
15,0.28780487804878047
16,0.26829268292682923
17,0.25365853658536586
18,0.41219512195121955
19,0.5
20,0.5585365853658537
21,0.2829268292682927
22,0.2560975609756097
23,0.2853658536585366
24,0.6097560975609756
25,0.6390243902439025
26,0.5682926829268293
27,0.3853658536585366
28,0.35365853658536583
29,0.35365853658536583
30,0.33414634146341465
31,0.3292682926829268
32,0.3146341463414634
33,0.37073170731707317
34,0.36341463414634145
35,0.348780487804878
36,0.4731707317073171
37,0.5024390243902439
38,0.48292682926829267
39,0.27804878048780485
40,0.28048780487804875
41,0.32682926829268294
42,0.29024390243902437
43,0.4195121951219512
44,0.4292682926829268
45,0.10243902439024391
46,0.16097560975609757
47,0.24634146341463417
48,0.3170731707317073
49,0.3121951219512195
50,0.3097560975609756
51,0.13658536585365855
52,0.1195121951219512
53,0.12439024390243901
54,0.3146341463414634
55,0.3390243902439024
56,0.35853658536585364
57,0.5024390243902439
58,0.526829268292683
59,0.5219512195121951
60,0.2731707317073171
61,0.2853658536585366
62,0.32682926829268294
63,0.3390243902439024
64,0.35853658536585364
65,0.3560975609756098
66,0.5073170731707317
67,0.5219512195121951
68,0.5170731707317073
69,0.6146341463414634
70,0.5609756097560975
71,0.5048780487804878
72,0.36829268292682926
73,0.37560975609756103
74,0.3878048780487805
75,0.39024390243902435
76,0.41707317073170735
77,0.3414634146341463
78,0.3048780487804878
79,0.3195121951219512
80,0.32682926829268294
81,0.6878048780487804
82,0.6829268292682926
83,0.7024390243902439
84,0.46829268292682924
85,0.4097560975609756
86,0.3853658536585366
87,0.44146341463414634
88,0.3975609756097561
89,0.37073170731707317
90,0.6951219512195121
91,0.573170731707317
92,0.5195121951219512
93,0.5121951219512195
94,0.526829268292683
95,0.5365853658536586
96,0.41707317073170735
97,0.3878048780487805
98,0.36585365853658536
99,0.4195121951219512
100,0.40243902439024387
101,0.3878048780487805
102,0.4195121951219512
103,0.4073170731707317
104,0.4
105,0.34390243902439027
106,0.35121951219512193
107,0.348780487804878
